774	0.007	0.024	0.038	0.056	0.174
534	0.0	0.021	0.037	0.15	0.202
390	0.0	0.023	0.038	0.122	0.181
417	0.007	0.024	0.034	0.188	0.244
926	0.007	0.023	0.037	0.134	0.19
813	0.0	0.017	0.035	0.169	0.204
852	0.007	0.03	0.039	0.095	0.191
188	0.0	0.024	0.045	0.106	0.17
296	0.0	0.026	0.037	0.163	0.202
502	0.0	0.023	0.041	0.164	0.228
527	0.0	0.024	0.041	0.165	0.21
414	0.007	0.029	0.043	0.185	0.24
680	0.0	0.017	0.033	0.181	0.219
33	0.0	0.027	0.04	0.167	0.223
301	0.0	0.019	0.038	0.176	0.223
616	0.008	0.023	0.038	0.186	0.235
814	0.007	0.021	0.035	0.192	0.227
275	0.007	0.023	0.038	0.17	0.223
522	0.008	0.023	0.047	0.171	0.226
109	0.0	0.031	0.051	0.221	0.275
979	0.007	0.028	0.044	0.209	0.273
581	0.0	0.017	0.031	0.056	0.146
344	0.007	0.03	0.046	0.183	0.225
421	0.007	0.029	0.039	0.058	0.159
696	0.0	0.025	0.041	0.13	0.193
594	0.0	0.023	0.039	0.149	0.214
178	0.0	0.023	0.036	0.137	0.184
230	0.0	0.021	0.03	0.059	0.167
707	0.007	0.028	0.046	0.222	0.269
825	0.007	0.028	0.039	0.054	0.163
551	0.007	0.024	0.033	0.06	0.16
437	0.007	0.025	0.04	0.137	0.236
164	0.007	0.029	0.041	0.061	0.159
626	0.0	0.025	0.041	0.178	0.228
10	0.008	0.023	0.031	0.053	0.134
471	0.0	0.027	0.035	0.052	0.162
653	0.007	0.026	0.041	0.145	0.2
830	0.013	0.029	0.041	0.068	0.176
331	0.0	0.033	0.048	0.174	0.22
407	0.014	0.03	0.045	0.074	0.206
61	0.0	0.023	0.039	0.151	0.212
24	0.0	0.025	0.037	0.08	0.173
617	0.0	0.025	0.038	0.057	0.174
769	0.008	0.023	0.034	0.07	0.158
634	0.0	0.031	0.043	0.127	0.206
1	0.007	0.023	0.039	0.215	0.245
462	0.007	0.022	0.033	0.054	0.143
882	0.008	0.017	0.034	0.095	0.195
250	0.0	0.016	0.031	0.129	0.188
948	0.0	0.017	0.027	0.121	0.2
261	0.007	0.024	0.039	0.168	0.214
860	0.008	0.023	0.037	0.152	0.19
304	0.007	0.028	0.039	0.154	0.2
430	0.007	0.024	0.049	0.235	0.274
651	0.0	0.028	0.036	0.056	0.14
959	0.006	0.027	0.043	0.172	0.235
770	0.0	0.027	0.037	0.058	0.195
203	0.014	0.028	0.041	0.179	0.25
728	0.0	0.027	0.039	0.053	0.162
554	0.007	0.027	0.039	0.061	0.164
718	0.008	0.019	0.038	0.187	0.247
557	0.007	0.023	0.03	0.053	0.171
656	0.0	0.03	0.042	0.181	0.208
678	0.007	0.026	0.042	0.144	0.207
780	0.008	0.024	0.038	0.056	0.149
922	0.008	0.024	0.037	0.15	0.23
724	0.0	0.023	0.034	0.093	0.17
667	0.0	0.026	0.039	0.167	0.218
960	0.0	0.016	0.024	0.055	0.125
493	0.0	0.036	0.049	0.184	0.243
208	0.007	0.025	0.044	0.189	0.22
267	0.0	0.025	0.043	0.198	0.237
287	0.008	0.03	0.043	0.13	0.193
509	0.0	0.023	0.039	0.181	0.26
611	0.007	0.023	0.035	0.077	0.175
3	0.0	0.022	0.037	0.068	0.198
20	0.0	0.029	0.041	0.062	0.182
190	0.0	0.018	0.032	0.05	0.147
322	0.007	0.024	0.039	0.058	0.177
914	0.0	0.023	0.035	0.055	0.162
321	0.007	0.023	0.034	0.157	0.208
150	0.007	0.024	0.036	0.151	0.2
293	0.007	0.038	0.053	0.157	0.246
394	0.0	0.028	0.042	0.194	0.235
807	0.007	0.025	0.047	0.075	0.186
31	0.0	0.024	0.038	0.162	0.209
619	0.007	0.028	0.043	0.089	0.186
215	0.0	0.023	0.033	0.058	0.154
156	0.0	0.02	0.038	0.212	0.257
642	0.007	0.023	0.035	0.192	0.241
217	0.007	0.03	0.043	0.184	0.227
370	0.007	0.024	0.034	0.186	0.223
514	0.007	0.025	0.048	0.201	0.255
211	0.0	0.022	0.038	0.176	0.209
920	0.007	0.03	0.04	0.104	0.198
305	0.012	0.032	0.041	0.18	0.238
473	0.0	0.027	0.038	0.07	0.174
512	0.007	0.029	0.037	0.061	0.186
812	0.007	0.028	0.044	0.07	0.182
93	0.007	0.026	0.038	0.153	0.216
638	0.007	0.023	0.036	0.072	0.182
566	0.0	0.023	0.036	0.171	0.219
21	0.0	0.024	0.043	0.176	0.23
648	0.013	0.033	0.048	0.143	0.226
263	0.007	0.029	0.047	0.222	0.264
171	0.0	0.027	0.046	0.228	0.261
869	0.0	0.029	0.041	0.145	0.214
245	0.0	0.026	0.041	0.23	0.276
818	0.014	0.034	0.043	0.203	0.26
885	0.0	0.024	0.033	0.056	0.145
197	0.0	0.026	0.04	0.143	0.198
930	0.0	0.029	0.047	0.221	0.267
418	0.0	0.025	0.038	0.134	0.196
136	0.0	0.03	0.039	0.146	0.208
659	0.007	0.028	0.045	0.215	0.266
400	0.007	0.022	0.039	0.096	0.171
874	0.008	0.029	0.048	0.214	0.275
377	0.007	0.035	0.053	0.224	0.269
314	0.0	0.028	0.037	0.117	0.203
300	0.0	0.028	0.047	0.206	0.248
130	0.007	0.027	0.042	0.148	0.216
485	0.008	0.03	0.04	0.059	0.143
998	0.007	0.024	0.041	0.142	0.173
278	0.0	0.022	0.039	0.233	0.28
670	0.0	0.024	0.036	0.116	0.203
649	0.007	0.028	0.041	0.213	0.275
87	0.0	0.031	0.047	0.168	0.213
536	0.007	0.022	0.032	0.143	0.204
976	0.0	0.023	0.032	0.174	0.226
999	0.0	0.023	0.041	0.158	0.224
76	0.007	0.017	0.035	0.064	0.154
326	0.0	0.017	0.033	0.064	0.168
517	0.0	0.025	0.037	0.052	0.117
591	0.0	0.023	0.038	0.145	0.186
784	0.0	0.029	0.044	0.13	0.195
816	0.0	0.024	0.04	0.14	0.212
609	0.0	0.029	0.035	0.143	0.19
455	0.0	0.026	0.04	0.167	0.205
658	0.008	0.029	0.042	0.168	0.219
855	0.0	0.021	0.039	0.183	0.235
389	0.0	0.035	0.05	0.213	0.292
81	0.0	0.023	0.038	0.06	0.18
897	0.0	0.034	0.044	0.161	0.21
259	0.007	0.024	0.04	0.165	0.223
892	0.008	0.023	0.033	0.054	0.139
552	0.006	0.028	0.036	0.153	0.226
441	0.008	0.026	0.034	0.07	0.168
676	0.0	0.025	0.036	0.059	0.167
871	0.007	0.023	0.039	0.116	0.179
15	0.0	0.023	0.037	0.168	0.216
198	0.008	0.021	0.035	0.155	0.223
815	0.0	0.028	0.041	0.061	0.252
180	0.014	0.029	0.047	0.228	0.278
754	0.0	0.024	0.04	0.099	0.178
923	0.007	0.024	0.036	0.058	0.146
201	0.008	0.03	0.042	0.151	0.208
682	0.0	0.026	0.036	0.092	0.163
883	0.0	0.024	0.04	0.054	0.137
466	0.007	0.023	0.038	0.054	0.183
826	0.008	0.026	0.038	0.074	0.155
352	0.007	0.028	0.044	0.208	0.272
30	0.0	0.028	0.037	0.148	0.204
426	0.0	0.028	0.04	0.128	0.209
277	0.0	0.026	0.039	0.152	0.225
647	0.0	0.023	0.032	0.15	0.195
469	0.007	0.022	0.039	0.142	0.21
92	0.007	0.032	0.046	0.191	0.265
523	0.007	0.025	0.034	0.113	0.189
336	0.0	0.024	0.033	0.063	0.167
195	0.0	0.028	0.043	0.18	0.223
760	0.006	0.029	0.047	0.15	0.2
776	0.008	0.028	0.037	0.088	0.188
107	0.0	0.029	0.038	0.061	0.157
750	0.007	0.029	0.038	0.178	0.216
235	0.007	0.029	0.048	0.133	0.189
789	0.0	0.024	0.038	0.192	0.225
986	0.014	0.031	0.049	0.218	0.3
467	0.007	0.028	0.04	0.06	0.198
929	0.008	0.025	0.041	0.147	0.196
543	0.0	0.027	0.047	0.226	0.297
719	0.007	0.028	0.044	0.196	0.244
196	0.0	0.028	0.044	0.167	0.255
941	0.008	0.026	0.036	0.109	0.181
934	0.0	0.023	0.038	0.14	0.224
843	0.0	0.03	0.043	0.212	0.277
605	0.007	0.027	0.045	0.169	0.223
622	0.007	0.027	0.043	0.146	0.204
373	0.007	0.022	0.036	0.051	0.161
438	0.008	0.028	0.04	0.164	0.223
412	0.007	0.03	0.042	0.172	0.236
234	0.0	0.024	0.041	0.062	0.152
583	0.0	0.022	0.029	0.053	0.168
307	0.007	0.023	0.036	0.112	0.202
921	0.0	0.028	0.04	0.065	0.179
152	0.007	0.023	0.038	0.159	0.219
212	0.0	0.028	0.038	0.152	0.22
741	0.007	0.024	0.038	0.142	0.208
398	0.011	0.033	0.044	0.151	0.218
809	0.007	0.021	0.038	0.124	0.164
625	0.008	0.025	0.043	0.164	0.218
262	0.007	0.033	0.042	0.061	0.169
225	0.0	0.027	0.047	0.193	0.237
338	0.007	0.024	0.035	0.147	0.194
526	0.0	0.023	0.042	0.09	0.16
47	0.0	0.027	0.043	0.149	0.224
943	0.0	0.024	0.038	0.157	0.208
393	0.0	0.023	0.032	0.047	0.144
153	0.0	0.022	0.032	0.05	0.147
588	0.007	0.031	0.043	0.058	0.138
268	0.0	0.024	0.042	0.169	0.209
538	0.007	0.024	0.042	0.157	0.207
669	0.008	0.024	0.034	0.113	0.183
592	0.008	0.023	0.038	0.156	0.228
330	0.0	0.03	0.041	0.15	0.216
844	0.0	0.023	0.035	0.058	0.192
309	0.008	0.023	0.036	0.169	0.216
315	0.008	0.024	0.032	0.081	0.168
391	0.0	0.024	0.042	0.225	0.283
887	0.007	0.029	0.04	0.213	0.24
995	0.0	0.028	0.045	0.169	0.232
119	0.013	0.031	0.047	0.209	0.246
528	0.007	0.024	0.042	0.183	0.211
710	0.007	0.022	0.032	0.079	0.184
16	0.007	0.017	0.032	0.116	0.162
155	0.008	0.022	0.036	0.058	0.168
364	0.007	0.027	0.039	0.064	0.17
401	0.0	0.02	0.032	0.094	0.165
323	0.0	0.023	0.038	0.143	0.204
17	0.0	0.017	0.027	0.055	0.134
40	0.008	0.032	0.042	0.164	0.225
785	0.013	0.028	0.042	0.141	0.216
729	0.0	0.024	0.03	0.079	0.177
853	0.0	0.025	0.037	0.116	0.181
739	0.008	0.029	0.042	0.162	0.223
981	0.0	0.022	0.031	0.137	0.214
909	0.0	0.026	0.041	0.067	0.156
756	0.007	0.029	0.043	0.061	0.197
451	0.0	0.023	0.032	0.072	0.168
520	0.0	0.021	0.038	0.159	0.205
650	0.007	0.03	0.048	0.174	0.228
402	0.007	0.029	0.037	0.143	0.202
14	0.006	0.021	0.036	0.054	0.181
488	0.0	0.028	0.038	0.183	0.245
633	0.0	0.023	0.031	0.165	0.222
104	0.0	0.016	0.031	0.173	0.226
244	0.0	0.031	0.05	0.123	0.192
931	0.0	0.023	0.035	0.159	0.204
97	0.008	0.023	0.033	0.072	0.17
687	0.007	0.021	0.033	0.162	0.214
367	0.007	0.027	0.041	0.063	0.175
711	0.0	0.028	0.039	0.155	0.229
209	0.007	0.024	0.041	0.055	0.164
429	0.007	0.027	0.04	0.161	0.223
783	0.007	0.03	0.036	0.13	0.198
434	0.007	0.019	0.031	0.146	0.202
406	0.007	0.029	0.043	0.173	0.234
13	0.0	0.016	0.032	0.051	0.137
70	0.008	0.023	0.04	0.06	0.167
614	0.007	0.018	0.031	0.062	0.151
158	0.0	0.023	0.039	0.059	0.153
25	0.0	0.017	0.027	0.055	0.129
834	0.007	0.027	0.039	0.127	0.189
450	0.0	0.016	0.028	0.098	0.163
191	0.0	0.023	0.036	0.152	0.198
503	0.0	0.027	0.04	0.213	0.268
85	0.0	0.022	0.033	0.15	0.225
44	0.0	0.027	0.037	0.058	0.17
765	0.007	0.028	0.041	0.058	0.157
435	0.0	0.022	0.037	0.137	0.183
630	0.0	0.022	0.038	0.056	0.164
349	0.007	0.03	0.049	0.22	0.264
759	0.007	0.03	0.045	0.17	0.229
66	0.0	0.029	0.043	0.219	0.277
590	0.008	0.026	0.045	0.19	0.26
120	0.0	0.021	0.034	0.059	0.149
652	0.0	0.03	0.047	0.185	0.25
796	0.007	0.029	0.04	0.066	0.167
483	0.007	0.028	0.043	0.06	0.176
117	0.007	0.029	0.038	0.14	0.202
564	0.007	0.034	0.061	0.22	0.269
26	0.007	0.024	0.037	0.131	0.188
761	0.007	0.024	0.035	0.068	0.168
879	0.0	0.025	0.041	0.076	0.2
233	0.008	0.024	0.037	0.055	0.17
838	0.008	0.023	0.036	0.143	0.194
613	0.007	0.023	0.032	0.085	0.184
674	0.0	0.022	0.035	0.15	0.208
895	0.007	0.027	0.035	0.108	0.196
720	0.007	0.028	0.039	0.094	0.193
962	0.0	0.027	0.036	0.065	0.179
556	0.008	0.025	0.034	0.057	0.14
894	0.006	0.028	0.048	0.21	0.246
220	0.0	0.017	0.031	0.065	0.175
737	0.008	0.019	0.032	0.112	0.173
371	0.008	0.023	0.038	0.131	0.189
227	0.007	0.024	0.034	0.139	0.198
366	0.0	0.022	0.032	0.05	0.139
629	0.008	0.023	0.033	0.123	0.169
266	0.007	0.028	0.041	0.15	0.221
90	0.0	0.023	0.034	0.047	0.147
584	0.0	0.021	0.033	0.127	0.198
876	0.007	0.028	0.035	0.096	0.184
240	0.008	0.03	0.043	0.146	0.183
578	0.0	0.027	0.043	0.085	0.205
294	0.0	0.026	0.04	0.072	0.165
933	0.0	0.017	0.035	0.125	0.178
125	0.008	0.022	0.041	0.144	0.223
623	0.0	0.025	0.037	0.057	0.18
836	0.007	0.023	0.037	0.141	0.2
574	0.007	0.023	0.046	0.214	0.279
775	0.0	0.028	0.039	0.061	0.152
589	0.008	0.029	0.044	0.055	0.186
310	0.0	0.019	0.031	0.055	0.147
662	0.007	0.025	0.038	0.161	0.229
585	0.008	0.022	0.031	0.113	0.183
673	0.007	0.029	0.038	0.197	0.237
257	0.0	0.023	0.032	0.073	0.149
740	0.008	0.026	0.045	0.187	0.235
735	0.007	0.027	0.043	0.097	0.195
506	0.007	0.028	0.045	0.163	0.213
102	0.007	0.025	0.037	0.148	0.214
793	0.0	0.023	0.04	0.159	0.234
165	0.007	0.03	0.045	0.18	0.235
436	0.0	0.022	0.031	0.147	0.193
655	0.007	0.026	0.039	0.178	0.232
706	0.007	0.026	0.041	0.213	0.259
256	0.007	0.029	0.043	0.174	0.221
48	0.007	0.026	0.043	0.178	0.254
846	0.0	0.016	0.032	0.059	0.195
790	0.0	0.023	0.035	0.132	0.252
108	0.0	0.016	0.037	0.07	0.167
194	0.0	0.018	0.034	0.117	0.194
237	0.007	0.033	0.043	0.07	0.179
519	0.0	0.023	0.038	0.154	0.242
898	0.0	0.022	0.038	0.121	0.188
249	0.0	0.029	0.045	0.197	0.248
319	0.0	0.028	0.037	0.083	0.192
952	0.0	0.022	0.037	0.179	0.226
135	0.0	0.029	0.042	0.057	0.194
567	0.0	0.022	0.039	0.062	0.198
57	0.007	0.023	0.04	0.074	0.155
568	0.008	0.02	0.035	0.118	0.175
693	0.0	0.017	0.025	0.075	0.162
917	0.008	0.023	0.038	0.138	0.209
106	0.008	0.027	0.04	0.109	0.203
861	0.006	0.031	0.048	0.21	0.246
660	0.0	0.023	0.031	0.065	0.172
939	0.0	0.026	0.041	0.183	0.255
827	0.014	0.029	0.042	0.075	0.194
63	0.0	0.022	0.031	0.134	0.178
928	0.007	0.024	0.038	0.076	0.171
490	0.0	0.023	0.039	0.216	0.266
99	0.0	0.024	0.044	0.202	0.25
992	0.007	0.023	0.031	0.051	0.148
580	0.0	0.025	0.038	0.153	0.212
433	0.0	0.024	0.044	0.18	0.234
380	0.008	0.023	0.035	0.148	0.189
689	0.0	0.023	0.041	0.153	0.209
404	0.0	0.023	0.034	0.054	0.135
731	0.0	0.02	0.034	0.102	0.172
123	0.007	0.024	0.036	0.218	0.264
714	0.0	0.028	0.039	0.129	0.214
439	0.007	0.024	0.033	0.126	0.198
621	0.006	0.028	0.041	0.06	0.165
