786	0.365	0.756	0.773	0.783	0.807
545	0.355	0.756	0.769	0.781	0.803
663	0.413	0.76	0.771	0.783	0.807
714	0.383	0.759	0.773	0.786	0.808
561	0.379	0.758	0.772	0.785	0.815
150	0.357	0.76	0.777	0.786	0.807
181	0.365	0.752	0.773	0.785	0.804
268	0.355	0.759	0.773	0.781	0.81
195	0.355	0.756	0.773	0.784	0.813
32	0.412	0.765	0.779	0.789	0.811
145	0.423	0.761	0.777	0.787	0.815
529	0.37	0.76	0.774	0.785	0.813
951	0.364	0.758	0.771	0.784	0.8
92	0.344	0.756	0.769	0.782	0.809
826	0.471	0.765	0.78	0.793	0.823
580	0.365	0.756	0.773	0.785	0.806
327	0.353	0.756	0.774	0.783	0.804
387	0.368	0.761	0.773	0.782	0.809
142	0.318	0.752	0.766	0.776	0.8
371	0.434	0.764	0.776	0.786	0.811
292	0.361	0.757	0.774	0.786	0.814
432	0.394	0.758	0.771	0.783	0.812
673	0.316	0.754	0.769	0.777	0.811
589	0.425	0.764	0.779	0.79	0.825
281	0.378	0.763	0.775	0.787	0.811
0	0.446	0.764	0.78	0.791	0.82
787	0.453	0.77	0.782	0.793	0.822
90	0.498	0.765	0.78	0.795	0.826
99	0.342	0.754	0.769	0.781	0.804
802	0.49	0.772	0.781	0.794	0.839
956	0.474	0.768	0.779	0.792	0.82
751	0.383	0.761	0.774	0.785	0.81
209	0.434	0.76	0.773	0.784	0.813
112	0.339	0.755	0.768	0.779	0.802
263	0.297	0.751	0.765	0.776	0.797
623	0.436	0.763	0.775	0.786	0.815
739	0.374	0.758	0.773	0.783	0.801
895	0.385	0.758	0.773	0.783	0.806
49	0.38	0.757	0.773	0.784	0.818
106	0.394	0.756	0.774	0.786	0.807
202	0.386	0.76	0.775	0.79	0.811
348	0.357	0.756	0.769	0.783	0.807
301	0.346	0.759	0.772	0.783	0.807
905	0.359	0.763	0.775	0.785	0.808
503	0.314	0.75	0.765	0.776	0.795
972	0.511	0.769	0.781	0.796	0.813
680	0.342	0.75	0.772	0.783	0.805
252	0.33	0.75	0.77	0.78	0.8
403	0.331	0.749	0.768	0.781	0.8
967	0.386	0.763	0.774	0.785	0.807
916	0.452	0.767	0.781	0.789	0.812
572	0.422	0.766	0.778	0.788	0.812
311	0.299	0.749	0.765	0.777	0.799
449	0.437	0.766	0.78	0.789	0.817
795	0.417	0.764	0.777	0.786	0.814
113	0.372	0.755	0.772	0.782	0.811
217	0.306	0.752	0.766	0.778	0.806
398	0.331	0.75	0.769	0.78	0.804
578	0.375	0.76	0.775	0.788	0.807
305	0.337	0.752	0.77	0.781	0.804
208	0.348	0.758	0.77	0.781	0.806
15	0.399	0.762	0.776	0.785	0.823
507	0.338	0.76	0.774	0.783	0.802
521	0.366	0.759	0.772	0.783	0.809
160	0.336	0.754	0.77	0.781	0.802
165	0.339	0.756	0.77	0.782	0.802
417	0.334	0.757	0.772	0.781	0.798
813	0.405	0.762	0.778	0.79	0.816
852	0.413	0.759	0.776	0.787	0.818
926	0.385	0.756	0.774	0.786	0.82
502	0.364	0.76	0.772	0.782	0.81
938	0.415	0.758	0.777	0.788	0.817
814	0.336	0.755	0.767	0.779	0.805
522	0.345	0.759	0.772	0.781	0.804
25	0.453	0.77	0.784	0.797	0.828
346	0.413	0.77	0.783	0.795	0.822
86	0.328	0.755	0.768	0.78	0.805
999	0.362	0.765	0.775	0.784	0.815
290	0.357	0.76	0.77	0.78	0.805
650	0.353	0.753	0.77	0.782	0.809
83	0.391	0.767	0.778	0.789	0.816
234	0.461	0.769	0.783	0.792	0.815
421	0.474	0.758	0.777	0.789	0.815
696	0.416	0.761	0.773	0.786	0.81
594	0.348	0.761	0.772	0.784	0.805
178	0.376	0.763	0.775	0.786	0.805
230	0.407	0.765	0.777	0.787	0.81
825	0.441	0.76	0.775	0.788	0.812
914	0.436	0.77	0.781	0.795	0.821
437	0.373	0.752	0.773	0.786	0.807
718	0.359	0.757	0.771	0.784	0.801
626	0.362	0.749	0.771	0.781	0.801
697	0.297	0.751	0.764	0.773	0.801
277	0.41	0.769	0.78	0.788	0.814
543	0.292	0.746	0.763	0.775	0.799
882	0.425	0.767	0.78	0.791	0.811
933	0.392	0.762	0.777	0.785	0.808
391	0.271	0.745	0.761	0.775	0.793
830	0.394	0.757	0.773	0.786	0.815
876	0.409	0.762	0.777	0.787	0.809
1	0.312	0.753	0.772	0.778	0.803
8	0.381	0.759	0.773	0.787	0.814
383	0.35	0.753	0.768	0.784	0.806
538	0.358	0.753	0.77	0.781	0.816
656	0.364	0.76	0.773	0.783	0.805
304	0.344	0.757	0.769	0.784	0.807
430	0.294	0.75	0.766	0.776	0.807
425	0.421	0.765	0.776	0.788	0.812
203	0.321	0.758	0.773	0.783	0.812
10	0.509	0.763	0.779	0.79	0.82
390	0.389	0.76	0.776	0.785	0.804
554	0.445	0.76	0.779	0.791	0.814
898	0.43	0.768	0.78	0.791	0.819
450	0.424	0.766	0.78	0.793	0.816
605	0.361	0.759	0.773	0.782	0.807
261	0.401	0.761	0.775	0.785	0.816
909	0.402	0.758	0.77	0.781	0.816
959	0.372	0.763	0.773	0.78	0.806
542	0.455	0.763	0.777	0.789	0.819
785	0.365	0.76	0.772	0.783	0.812
201	0.397	0.76	0.774	0.784	0.807
122	0.363	0.759	0.771	0.78	0.807
611	0.421	0.762	0.775	0.788	0.814
164	0.445	0.763	0.776	0.786	0.815
156	0.318	0.753	0.77	0.781	0.806
831	0.364	0.758	0.77	0.782	0.804
796	0.439	0.761	0.773	0.789	0.809
328	0.358	0.759	0.77	0.782	0.798
960	0.457	0.769	0.785	0.795	0.823
276	0.463	0.758	0.776	0.79	0.816
651	0.454	0.77	0.784	0.796	0.821
117	0.385	0.76	0.772	0.785	0.815
267	0.343	0.755	0.767	0.778	0.807
509	0.325	0.757	0.771	0.782	0.798
853	0.42	0.766	0.778	0.792	0.826
77	0.404	0.761	0.772	0.785	0.807
750	0.347	0.758	0.769	0.78	0.802
911	0.397	0.757	0.774	0.787	0.81
848	0.461	0.764	0.777	0.791	0.819
31	0.378	0.759	0.775	0.787	0.806
26	0.408	0.756	0.774	0.783	0.808
125	0.393	0.762	0.777	0.79	0.807
183	0.341	0.759	0.772	0.783	0.807
419	0.448	0.762	0.777	0.791	0.815
340	0.4	0.763	0.776	0.787	0.802
648	0.354	0.756	0.769	0.782	0.801
233	0.396	0.758	0.775	0.786	0.81
992	0.465	0.761	0.782	0.798	0.817
473	0.426	0.765	0.775	0.785	0.814
40	0.401	0.762	0.776	0.787	0.818
287	0.422	0.758	0.777	0.788	0.811
930	0.294	0.753	0.768	0.78	0.801
93	0.356	0.754	0.768	0.781	0.8
566	0.346	0.755	0.771	0.782	0.813
394	0.321	0.755	0.768	0.779	0.808
525	0.511	0.77	0.784	0.798	0.824
245	0.292	0.746	0.763	0.773	0.795
350	0.418	0.764	0.775	0.787	0.808
192	0.388	0.756	0.772	0.783	0.81
869	0.357	0.756	0.769	0.782	0.809
592	0.358	0.76	0.775	0.783	0.822
834	0.407	0.76	0.771	0.784	0.812
351	0.39	0.763	0.773	0.785	0.818
838	0.382	0.762	0.774	0.784	0.812
741	0.39	0.76	0.772	0.784	0.804
998	0.419	0.763	0.773	0.784	0.814
400	0.384	0.762	0.774	0.784	0.806
756	0.397	0.759	0.775	0.784	0.812
68	0.401	0.76	0.779	0.79	0.811
946	0.427	0.76	0.776	0.785	0.813
551	0.424	0.765	0.776	0.789	0.823
652	0.312	0.748	0.765	0.777	0.802
407	0.409	0.756	0.771	0.786	0.807
300	0.294	0.744	0.767	0.78	0.805
885	0.477	0.771	0.781	0.791	0.817
485	0.499	0.766	0.777	0.79	0.821
536	0.373	0.762	0.775	0.786	0.809
547	0.365	0.759	0.773	0.786	0.803
318	0.398	0.76	0.774	0.786	0.808
406	0.378	0.753	0.768	0.78	0.81
890	0.432	0.754	0.775	0.79	0.816
749	0.344	0.756	0.771	0.78	0.81
675	0.374	0.76	0.773	0.784	0.813
76	0.446	0.772	0.782	0.795	0.81
722	0.359	0.756	0.775	0.787	0.805
377	0.3	0.745	0.762	0.775	0.802
73	0.355	0.758	0.77	0.781	0.805
422	0.358	0.758	0.769	0.78	0.803
598	0.358	0.759	0.775	0.784	0.812
788	0.374	0.757	0.774	0.786	0.809
816	0.364	0.762	0.775	0.785	0.809
378	0.399	0.762	0.778	0.788	0.809
280	0.512	0.766	0.785	0.798	0.839
81	0.383	0.763	0.775	0.786	0.814
89	0.36	0.763	0.776	0.784	0.806
158	0.506	0.773	0.786	0.796	0.815
187	0.31	0.751	0.765	0.777	0.798
861	0.294	0.743	0.762	0.772	0.799
738	0.357	0.759	0.774	0.785	0.815
980	0.357	0.758	0.772	0.783	0.815
871	0.41	0.762	0.776	0.789	0.816
53	0.405	0.755	0.77	0.785	0.806
792	0.396	0.754	0.774	0.783	0.815
52	0.353	0.754	0.769	0.78	0.816
990	0.389	0.756	0.771	0.784	0.808
695	0.424	0.765	0.777	0.786	0.81
451	0.43	0.767	0.782	0.792	0.814
637	0.319	0.753	0.766	0.775	0.803
204	0.465	0.769	0.781	0.794	0.817
806	0.344	0.749	0.766	0.778	0.804
220	0.446	0.765	0.778	0.791	0.819
196	0.36	0.764	0.775	0.784	0.809
255	0.418	0.756	0.773	0.786	0.813
918	0.348	0.757	0.772	0.785	0.806
523	0.359	0.762	0.774	0.785	0.808
189	0.347	0.753	0.77	0.781	0.802
760	0.347	0.756	0.77	0.781	0.81
878	0.383	0.763	0.776	0.787	0.815
211	0.343	0.756	0.773	0.783	0.801
888	0.442	0.77	0.783	0.789	0.812
934	0.405	0.759	0.774	0.786	0.811
986	0.313	0.754	0.768	0.777	0.804
174	0.369	0.759	0.774	0.784	0.814
562	0.331	0.75	0.768	0.779	0.804
467	0.413	0.763	0.778	0.789	0.817
929	0.387	0.758	0.775	0.786	0.812
24	0.401	0.762	0.781	0.793	0.822
962	0.394	0.763	0.775	0.785	0.813
520	0.36	0.755	0.77	0.782	0.821
373	0.468	0.764	0.78	0.792	0.825
103	0.271	0.735	0.761	0.775	0.804
438	0.356	0.761	0.773	0.783	0.807
726	0.44	0.761	0.775	0.785	0.812
241	0.347	0.763	0.777	0.785	0.81
790	0.41	0.758	0.776	0.788	0.818
583	0.448	0.768	0.783	0.793	0.82
212	0.367	0.761	0.774	0.785	0.809
14	0.426	0.768	0.779	0.79	0.817
793	0.368	0.759	0.773	0.785	0.806
809	0.397	0.763	0.776	0.789	0.809
635	0.431	0.769	0.78	0.791	0.82
21	0.357	0.76	0.772	0.781	0.811
629	0.398	0.76	0.775	0.784	0.818
262	0.437	0.76	0.778	0.79	0.817
645	0.344	0.754	0.768	0.781	0.801
573	0.311	0.755	0.769	0.778	0.807
225	0.352	0.759	0.771	0.782	0.809
584	0.409	0.763	0.779	0.788	0.816
180	0.308	0.749	0.764	0.777	0.803
330	0.362	0.752	0.769	0.783	0.808
984	0.437	0.764	0.777	0.788	0.814
296	0.37	0.757	0.772	0.787	0.812
465	0.37	0.756	0.771	0.78	0.815
897	0.367	0.759	0.771	0.782	0.803
595	0.321	0.748	0.762	0.775	0.801
155	0.419	0.763	0.779	0.791	0.826
600	0.386	0.759	0.777	0.783	0.81
401	0.457	0.767	0.781	0.791	0.817
606	0.452	0.763	0.773	0.787	0.814
63	0.393	0.763	0.777	0.789	0.813
976	0.379	0.762	0.776	0.785	0.817
153	0.439	0.77	0.782	0.792	0.819
655	0.343	0.748	0.769	0.781	0.804
603	0.406	0.755	0.773	0.786	0.816
29	0.433	0.766	0.778	0.79	0.814
740	0.349	0.756	0.772	0.786	0.811
574	0.315	0.748	0.767	0.779	0.807
141	0.438	0.765	0.779	0.791	0.814
133	0.382	0.754	0.775	0.787	0.81
224	0.34	0.76	0.773	0.783	0.818
402	0.357	0.756	0.77	0.78	0.807
294	0.409	0.764	0.776	0.785	0.818
412	0.346	0.761	0.772	0.786	0.806
146	0.33	0.753	0.768	0.779	0.797
162	0.348	0.753	0.768	0.779	0.804
4	0.404	0.765	0.778	0.787	0.813
660	0.472	0.767	0.78	0.789	0.815
367	0.382	0.755	0.773	0.784	0.821
453	0.385	0.752	0.772	0.785	0.812
70	0.434	0.762	0.777	0.787	0.819
614	0.468	0.767	0.78	0.79	0.813
886	0.488	0.766	0.78	0.789	0.815
469	0.359	0.761	0.775	0.787	0.809
136	0.376	0.758	0.776	0.784	0.811
191	0.404	0.761	0.776	0.786	0.817
190	0.49	0.767	0.781	0.794	0.822
630	0.457	0.764	0.776	0.79	0.817
939	0.346	0.76	0.776	0.785	0.81
546	0.368	0.758	0.773	0.783	0.811
344	0.329	0.758	0.774	0.783	0.803
555	0.457	0.768	0.781	0.795	0.816
812	0.392	0.758	0.776	0.784	0.824
132	0.408	0.764	0.779	0.788	0.814
771	0.376	0.758	0.772	0.784	0.813
568	0.417	0.765	0.779	0.791	0.814
264	0.392	0.763	0.774	0.786	0.813
844	0.435	0.763	0.778	0.791	0.818
621	0.392	0.762	0.775	0.784	0.812
613	0.423	0.765	0.777	0.786	0.812
724	0.453	0.766	0.777	0.791	0.811
505	0.472	0.761	0.774	0.79	0.82
288	0.365	0.753	0.77	0.783	0.811
57	0.46	0.764	0.781	0.791	0.821
737	0.414	0.766	0.783	0.793	0.818
752	0.431	0.766	0.776	0.787	0.818
499	0.463	0.766	0.781	0.795	0.814
952	0.337	0.759	0.772	0.783	0.805
563	0.358	0.753	0.77	0.779	0.809
922	0.376	0.762	0.777	0.785	0.81
506	0.338	0.752	0.77	0.781	0.803
266	0.342	0.75	0.77	0.782	0.808
108	0.447	0.764	0.773	0.785	0.814
662	0.371	0.754	0.771	0.781	0.807
923	0.476	0.758	0.776	0.791	0.823
120	0.476	0.769	0.782	0.792	0.824
124	0.448	0.769	0.78	0.791	0.812
466	0.436	0.762	0.778	0.79	0.818
172	0.33	0.759	0.77	0.784	0.807
836	0.371	0.759	0.777	0.784	0.81
775	0.457	0.761	0.774	0.787	0.809
381	0.369	0.758	0.771	0.78	0.806
386	0.362	0.759	0.775	0.785	0.812
827	0.367	0.76	0.771	0.786	0.808
971	0.445	0.757	0.772	0.789	0.823
552	0.363	0.752	0.768	0.781	0.806
617	0.46	0.764	0.777	0.79	0.819
735	0.376	0.757	0.772	0.782	0.81
493	0.36	0.758	0.767	0.78	0.807
519	0.381	0.757	0.773	0.787	0.813
820	0.425	0.768	0.779	0.791	0.819
48	0.327	0.75	0.766	0.776	0.8
588	0.457	0.761	0.779	0.789	0.81
727	0.4	0.761	0.774	0.787	0.808
194	0.427	0.765	0.778	0.789	0.818
706	0.306	0.748	0.766	0.778	0.799
256	0.329	0.754	0.77	0.781	0.799
763	0.398	0.761	0.776	0.786	0.817
846	0.467	0.768	0.781	0.792	0.825
761	0.428	0.76	0.777	0.788	0.815
72	0.445	0.767	0.781	0.793	0.821
249	0.323	0.754	0.771	0.782	0.805
684	0.361	0.753	0.772	0.785	0.807
439	0.433	0.766	0.783	0.794	0.82
670	0.389	0.759	0.775	0.786	0.82
789	0.341	0.755	0.769	0.779	0.813
349	0.305	0.749	0.765	0.775	0.795
518	0.346	0.756	0.776	0.786	0.806
653	0.354	0.755	0.771	0.78	0.805
309	0.364	0.757	0.773	0.785	0.809
961	0.384	0.761	0.774	0.788	0.808
731	0.433	0.762	0.778	0.789	0.816
22	0.421	0.764	0.776	0.789	0.813
487	0.457	0.77	0.783	0.795	0.822
44	0.463	0.759	0.778	0.79	0.819
278	0.31	0.751	0.767	0.777	0.803
710	0.401	0.761	0.773	0.783	0.81
118	0.487	0.77	0.78	0.793	0.821
310	0.493	0.763	0.782	0.793	0.816
293	0.375	0.763	0.775	0.787	0.81
409	0.403	0.752	0.768	0.78	0.809
928	0.404	0.761	0.776	0.788	0.818
240	0.384	0.749	0.772	0.787	0.823
16	0.439	0.766	0.782	0.793	0.823
87	0.347	0.756	0.769	0.781	0.804
