955	0.13	0.158	0.803	0.816	0.831
663	0.138	0.157	0.795	0.818	0.839
781	0.126	0.176	0.797	0.816	0.834
46	0.15	0.179	0.804	0.812	0.828
290	0.16	0.185	0.806	0.818	0.831
427	0.141	0.175	0.803	0.812	0.829
950	0.112	0.146	0.162	0.82	0.83
87	0.118	0.153	0.805	0.819	0.834
364	0.171	0.219	0.794	0.803	0.816
680	0.18	0.234	0.795	0.806	0.819
534	0.108	0.133	0.147	0.822	0.841
775	0.17	0.215	0.803	0.813	0.821
173	0.164	0.191	0.792	0.81	0.825
729	0.125	0.145	0.159	0.816	0.84
770	0.135	0.164	0.801	0.812	0.835
951	0.226	0.308	0.791	0.801	0.815
837	0.152	0.178	0.788	0.818	0.835
657	0.148	0.168	0.807	0.816	0.834
996	0.154	0.182	0.804	0.813	0.822
156	0.145	0.167	0.802	0.814	0.848
946	0.14	0.158	0.796	0.818	0.833
474	0.129	0.158	0.803	0.816	0.835
894	0.135	0.155	0.807	0.822	0.833
832	0.145	0.16	0.797	0.815	0.833
258	0.144	0.173	0.798	0.811	0.822
750	0.122	0.145	0.154	0.829	0.846
441	0.162	0.182	0.803	0.813	0.826
432	0.162	0.187	0.802	0.811	0.824
565	0.129	0.16	0.799	0.811	0.828
802	0.168	0.204	0.799	0.808	0.824
422	0.149	0.18	0.804	0.818	0.829
476	0.154	0.177	0.801	0.813	0.83
730	0.212	0.246	0.806	0.811	0.822
44	0.111	0.154	0.801	0.817	0.828
165	0.133	0.154	0.789	0.818	0.836
376	0.153	0.175	0.8	0.813	0.835
191	0.141	0.163	0.808	0.816	0.829
555	0.138	0.159	0.797	0.814	0.834
265	0.144	0.168	0.801	0.813	0.836
53	0.173	0.194	0.801	0.81	0.821
607	0.158	0.181	0.801	0.814	0.827
94	0.125	0.142	0.166	0.824	0.845
897	0.154	0.187	0.797	0.803	0.816
369	0.118	0.14	0.155	0.821	0.842
561	0.132	0.158	0.797	0.813	0.837
198	0.136	0.162	0.802	0.812	0.833
962	0.127	0.153	0.798	0.819	0.832
82	0.177	0.206	0.807	0.813	0.83
30	0.135	0.157	0.484	0.822	0.846
255	0.147	0.176	0.8	0.817	0.837
437	0.126	0.139	0.789	0.81	0.832
112	0.125	0.155	0.18	0.823	0.844
684	0.164	0.19	0.806	0.814	0.826
98	0.158	0.19	0.798	0.812	0.829
700	0.158	0.18	0.798	0.82	0.833
450	0.203	0.227	0.806	0.811	0.82
972	0.219	0.277	0.798	0.807	0.813
787	0.167	0.208	0.807	0.815	0.821
403	0.133	0.167	0.803	0.817	0.837
416	0.146	0.167	0.804	0.819	0.833
854	0.157	0.203	0.809	0.815	0.822
690	0.129	0.158	0.804	0.822	0.83
215	0.209	0.249	0.798	0.811	0.82
336	0.151	0.184	0.795	0.817	0.831
133	0.161	0.19	0.801	0.808	0.819
977	0.154	0.176	0.801	0.813	0.83
674	0.141	0.171	0.801	0.81	0.829
241	0.157	0.183	0.8	0.81	0.829
908	0.238	0.42	0.796	0.802	0.815
22	0.158	0.189	0.797	0.811	0.822
108	0.172	0.2	0.796	0.814	0.828
634	0.128	0.143	0.16	0.821	0.836
978	0.119	0.15	0.798	0.82	0.832
137	0.19	0.24	0.799	0.808	0.819
803	0.231	0.404	0.793	0.804	0.813
145	0.175	0.208	0.801	0.81	0.821
512	0.149	0.179	0.8	0.815	0.828
649	0.15	0.187	0.797	0.81	0.82
819	0.124	0.154	0.49	0.82	0.844
701	0.189	0.212	0.8	0.811	0.834
136	0.165	0.188	0.802	0.814	0.837
628	0.136	0.164	0.793	0.823	0.84
650	0.16	0.189	0.801	0.815	0.828
280	0.197	0.229	0.803	0.809	0.819
814	0.131	0.152	0.794	0.82	0.832
645	0.154	0.178	0.8	0.824	0.845
425	0.116	0.147	0.484	0.814	0.832
208	0.161	0.178	0.807	0.819	0.828
696	0.153	0.183	0.808	0.817	0.833
768	0.163	0.194	0.801	0.817	0.835
881	0.122	0.154	0.788	0.823	0.842
183	0.177	0.204	0.803	0.813	0.824
455	0.142	0.153	0.179	0.819	0.834
32	0.159	0.207	0.801	0.811	0.826
154	0.168	0.206	0.8	0.81	0.821
352	0.147	0.174	0.801	0.815	0.834
346	0.159	0.177	0.811	0.819	0.833
296	0.144	0.182	0.802	0.814	0.824
400	0.144	0.164	0.784	0.819	0.838
758	0.16	0.193	0.808	0.821	0.844
485	0.163	0.187	0.792	0.816	0.837
573	0.125	0.15	0.796	0.817	0.834
223	0.209	0.242	0.8	0.809	0.82
486	0.133	0.163	0.799	0.816	0.829
922	0.192	0.22	0.8	0.809	0.821
537	0.236	0.295	0.787	0.804	0.814
538	0.127	0.15	0.794	0.816	0.835
315	0.161	0.185	0.802	0.815	0.834
301	0.13	0.158	0.802	0.82	0.835
606	0.134	0.169	0.799	0.815	0.826
204	0.174	0.192	0.801	0.813	0.828
717	0.16	0.193	0.8	0.812	0.831
726	0.169	0.189	0.805	0.814	0.827
374	0.19	0.225	0.799	0.816	0.836
707	0.159	0.181	0.804	0.814	0.835
713	0.144	0.169	0.802	0.814	0.831
790	0.137	0.147	0.487	0.818	0.837
518	0.174	0.217	0.797	0.81	0.818
892	0.225	0.757	0.787	0.799	0.812
11	0.177	0.203	0.799	0.809	0.818
323	0.209	0.281	0.798	0.807	0.819
310	0.2	0.236	0.801	0.809	0.82
487	0.165	0.232	0.802	0.809	0.82
616	0.138	0.174	0.804	0.814	0.842
836	0.156	0.171	0.806	0.817	0.826
57	0.158	0.19	0.806	0.816	0.829
49	0.219	0.53	0.791	0.801	0.814
97	0.138	0.158	0.806	0.818	0.829
975	0.131	0.149	0.797	0.817	0.841
37	0.165	0.211	0.801	0.809	0.82
116	0.15	0.174	0.8	0.813	0.839
189	0.138	0.161	0.791	0.814	0.834
409	0.168	0.201	0.804	0.81	0.825
954	0.111	0.149	0.161	0.816	0.841
480	0.138	0.187	0.792	0.805	0.816
72	0.206	0.227	0.796	0.808	0.819
793	0.142	0.17	0.79	0.811	0.825
619	0.169	0.193	0.807	0.82	0.831
683	0.152	0.194	0.8	0.81	0.833
531	0.158	0.183	0.799	0.812	0.824
209	0.134	0.169	0.8	0.822	0.839
52	0.139	0.188	0.795	0.811	0.833
547	0.149	0.195	0.8	0.811	0.826
640	0.151	0.174	0.792	0.811	0.832
621	0.17	0.204	0.803	0.813	0.826
755	0.204	0.238	0.804	0.808	0.818
174	0.15	0.191	0.803	0.813	0.833
379	0.137	0.175	0.795	0.82	0.832
626	0.142	0.17	0.788	0.815	0.836
863	0.113	0.131	0.138	0.832	0.844
554	0.141	0.171	0.797	0.812	0.83
966	0.169	0.207	0.796	0.807	0.821
407	0.149	0.167	0.802	0.811	0.825
575	0.159	0.179	0.803	0.816	0.83
976	0.179	0.208	0.803	0.815	0.824
278	0.159	0.187	0.809	0.819	0.835
992	0.125	0.162	0.803	0.814	0.829
756	0.139	0.163	0.792	0.824	0.847
414	0.129	0.154	0.167	0.82	0.845
185	0.152	0.168	0.808	0.821	0.842
124	0.13	0.147	0.795	0.816	0.842
767	0.152	0.171	0.797	0.815	0.841
138	0.204	0.239	0.8	0.809	0.822
463	0.186	0.228	0.802	0.817	0.833
350	0.161	0.195	0.803	0.811	0.837
546	0.134	0.159	0.783	0.811	0.831
123	0.218	0.257	0.802	0.808	0.82
746	0.161	0.182	0.806	0.815	0.825
276	0.16	0.182	0.809	0.818	0.827
105	0.108	0.142	0.164	0.826	0.842
69	0.163	0.181	0.797	0.814	0.829
484	0.151	0.176	0.804	0.814	0.83
541	0.133	0.148	0.794	0.818	0.84
300	0.157	0.187	0.799	0.812	0.822
539	0.132	0.144	0.784	0.819	0.833
689	0.158	0.192	0.805	0.814	0.828
582	0.168	0.203	0.803	0.814	0.827
578	0.133	0.151	0.802	0.816	0.833
236	0.117	0.145	0.156	0.818	0.839
906	0.142	0.163	0.8	0.818	0.837
818	0.145	0.174	0.793	0.818	0.827
489	0.216	0.27	0.8	0.81	0.822
360	0.119	0.131	0.149	0.82	0.842
839	0.133	0.145	0.811	0.821	0.842
221	0.164	0.2	0.794	0.809	0.827
460	0.157	0.188	0.805	0.813	0.835
311	0.117	0.144	0.487	0.817	0.847
47	0.133	0.149	0.788	0.814	0.839
308	0.186	0.21	0.799	0.811	0.824
784	0.157	0.194	0.796	0.807	0.823
377	0.154	0.189	0.804	0.815	0.837
952	0.189	0.226	0.8	0.809	0.821
496	0.172	0.21	0.803	0.811	0.82
439	0.191	0.221	0.799	0.809	0.824
126	0.121	0.155	0.8	0.815	0.834
608	0.156	0.177	0.8	0.815	0.831
79	0.156	0.187	0.803	0.815	0.826
794	0.158	0.178	0.797	0.808	0.832
68	0.187	0.266	0.8	0.811	0.822
501	0.156	0.178	0.803	0.815	0.83
656	0.193	0.237	0.794	0.803	0.816
494	0.139	0.181	0.802	0.812	0.833
506	0.226	0.551	0.793	0.804	0.81
434	0.131	0.168	0.489	0.813	0.839
508	0.129	0.157	0.795	0.811	0.825
907	0.163	0.19	0.806	0.813	0.825
709	0.135	0.169	0.799	0.814	0.832
676	0.162	0.194	0.807	0.816	0.825
856	0.225	0.263	0.786	0.795	0.814
913	0.164	0.192	0.797	0.815	0.828
743	0.136	0.16	0.809	0.819	0.833
440	0.154	0.192	0.806	0.818	0.832
197	0.146	0.163	0.493	0.823	0.84
719	0.145	0.169	0.801	0.814	0.828
102	0.124	0.151	0.794	0.813	0.835
384	0.164	0.201	0.807	0.815	0.828
45	0.121	0.146	0.172	0.83	0.842
320	0.153	0.179	0.805	0.819	0.837
970	0.168	0.186	0.802	0.812	0.822
477	0.152	0.175	0.799	0.821	0.838
613	0.154	0.191	0.803	0.809	0.826
298	0.137	0.162	0.799	0.816	0.828
934	0.125	0.143	0.158	0.825	0.851
862	0.145	0.172	0.798	0.813	0.829
493	0.12	0.15	0.167	0.825	0.843
161	0.15	0.185	0.804	0.811	0.828
4	0.147	0.177	0.796	0.817	0.835
760	0.175	0.2	0.798	0.809	0.819
826	0.165	0.197	0.804	0.812	0.824
845	0.147	0.169	0.795	0.809	0.831
431	0.138	0.155	0.795	0.812	0.83
155	0.147	0.183	0.801	0.812	0.831
872	0.135	0.174	0.801	0.815	0.829
888	0.143	0.174	0.799	0.812	0.829
103	0.13	0.145	0.158	0.822	0.844
163	0.144	0.176	0.506	0.821	0.833
940	0.175	0.212	0.799	0.812	0.831
698	0.201	0.252	0.794	0.801	0.811
991	0.13	0.168	0.802	0.818	0.832
421	0.196	0.234	0.803	0.811	0.817
816	0.182	0.22	0.799	0.806	0.818
20	0.126	0.152	0.794	0.816	0.837
652	0.145	0.17	0.803	0.814	0.842
945	0.169	0.225	0.795	0.806	0.821
822	0.132	0.155	0.176	0.822	0.836
6	0.125	0.146	0.168	0.822	0.839
961	0.147	0.212	0.802	0.809	0.821
569	0.181	0.237	0.803	0.811	0.823
591	0.137	0.156	0.797	0.81	0.833
118	0.129	0.145	0.79	0.817	0.836
551	0.152	0.169	0.799	0.816	0.83
631	0.153	0.178	0.805	0.811	0.821
171	0.117	0.153	0.168	0.825	0.842
288	0.251	0.319	0.793	0.805	0.822
365	0.152	0.184	0.804	0.815	0.832
843	0.152	0.223	0.799	0.81	0.824
782	0.131	0.157	0.804	0.817	0.835
158	0.158	0.191	0.8	0.81	0.819
271	0.157	0.181	0.806	0.814	0.83
556	0.165	0.189	0.798	0.812	0.831
433	0.166	0.198	0.804	0.815	0.83
382	0.152	0.171	0.802	0.814	0.827
681	0.135	0.168	0.78	0.817	0.833
357	0.13	0.147	0.479	0.819	0.837
736	0.139	0.18	0.803	0.813	0.834
74	0.16	0.194	0.798	0.809	0.821
562	0.124	0.154	0.804	0.82	0.839
560	0.167	0.241	0.799	0.81	0.823
505	0.14	0.155	0.168	0.822	0.854
169	0.223	0.293	0.798	0.807	0.817
12	0.199	0.234	0.81	0.816	0.824
438	0.136	0.154	0.802	0.819	0.834
503	0.144	0.176	0.803	0.817	0.833
916	0.148	0.171	0.804	0.816	0.833
31	0.145	0.168	0.804	0.816	0.83
509	0.16	0.187	0.799	0.808	0.836
624	0.145	0.172	0.8	0.81	0.821
188	0.131	0.153	0.807	0.821	0.833
994	0.123	0.155	0.798	0.811	0.837
933	0.258	0.776	0.795	0.807	0.816
420	0.142	0.171	0.804	0.818	0.828
830	0.155	0.19	0.81	0.823	0.834
106	0.177	0.21	0.795	0.807	0.822
340	0.165	0.2	0.798	0.81	0.832
231	0.159	0.19	0.797	0.814	0.833
643	0.188	0.217	0.801	0.812	0.823
200	0.16	0.181	0.799	0.815	0.827
395	0.13	0.15	0.799	0.822	0.843
944	0.18	0.214	0.798	0.808	0.824
599	0.16	0.201	0.801	0.812	0.83
831	0.22	0.273	0.8	0.81	0.821
815	0.174	0.231	0.799	0.807	0.814
817	0.134	0.156	0.804	0.816	0.835
313	0.13	0.159	0.803	0.814	0.841
119	0.18	0.208	0.807	0.813	0.823
262	0.109	0.143	0.154	0.83	0.852
545	0.177	0.214	0.801	0.808	0.821
584	0.14	0.155	0.791	0.813	0.83
618	0.209	0.263	0.793	0.803	0.817
232	0.125	0.16	0.491	0.819	0.833
759	0.191	0.257	0.799	0.808	0.815
812	0.155	0.186	0.796	0.809	0.828
459	0.16	0.183	0.801	0.813	0.842
577	0.161	0.182	0.804	0.819	0.828
152	0.156	0.178	0.797	0.811	0.828
107	0.152	0.179	0.797	0.811	0.828
80	0.125	0.148	0.794	0.815	0.832
141	0.136	0.156	0.187	0.823	0.844
988	0.155	0.192	0.804	0.817	0.832
891	0.157	0.176	0.806	0.817	0.827
491	0.121	0.158	0.796	0.817	0.827
517	0.153	0.176	0.799	0.813	0.827
542	0.167	0.221	0.803	0.813	0.822
660	0.218	0.268	0.804	0.811	0.826
614	0.161	0.181	0.803	0.811	0.818
203	0.185	0.204	0.801	0.817	0.832
394	0.166	0.203	0.804	0.81	0.825
457	0.137	0.161	0.809	0.818	0.833
70	0.219	0.778	0.796	0.805	0.814
473	0.166	0.186	0.802	0.817	0.836
810	0.173	0.206	0.8	0.81	0.826
175	0.126	0.151	0.797	0.814	0.837
776	0.116	0.149	0.165	0.819	0.838
833	0.136	0.159	0.803	0.815	0.832
127	0.152	0.186	0.794	0.807	0.822
168	0.225	0.651	0.789	0.798	0.809
286	0.17	0.206	0.8	0.809	0.823
392	0.126	0.151	0.173	0.821	0.833
855	0.152	0.188	0.791	0.808	0.822
788	0.164	0.199	0.802	0.812	0.832
849	0.154	0.182	0.805	0.818	0.84
742	0.163	0.199	0.801	0.81	0.82
968	0.151	0.197	0.806	0.812	0.823
917	0.133	0.173	0.807	0.816	0.834
594	0.13	0.164	0.79	0.824	0.836
297	0.161	0.217	0.802	0.811	0.826
302	0.172	0.211	0.797	0.807	0.828
617	0.183	0.226	0.797	0.807	0.814
702	0.258	0.78	0.792	0.798	0.815
71	0.129	0.158	0.797	0.821	0.836
62	0.156	0.177	0.809	0.819	0.832
235	0.129	0.15	0.175	0.826	0.837
764	0.122	0.136	0.149	0.825	0.853
358	0.161	0.211	0.799	0.808	0.818
813	0.216	0.258	0.799	0.808	0.82
10	0.182	0.223	0.796	0.808	0.821
882	0.223	0.779	0.795	0.802	0.813
635	0.114	0.135	0.144	0.818	0.844
699	0.162	0.203	0.8	0.81	0.833
219	0.128	0.153	0.17	0.826	0.844
85	0.145	0.165	0.806	0.822	0.842
279	0.201	0.257	0.798	0.813	0.824
895	0.153	0.174	0.802	0.814	0.823
671	0.166	0.179	0.796	0.82	0.835
399	0.157	0.185	0.803	0.813	0.838
911	0.159	0.196	0.806	0.824	0.836
979	0.16	0.173	0.802	0.816	0.829
285	0.122	0.148	0.161	0.822	0.844
540	0.16	0.189	0.799	0.812	0.826
809	0.171	0.2	0.803	0.814	0.824
543	0.169	0.199	0.804	0.813	0.822
659	0.137	0.172	0.219	0.818	0.829
451	0.122	0.152	0.795	0.814	0.834
284	0.148	0.165	0.803	0.819	0.841
