491	514	1
169	463	2
224	924	1
320	632	1
127	991	1
70	457	1
168	992	2
218	355	1
185	407	3
295	575	1
322	678	1
74	576	1
165	694	1
621	745	1
335	351	3
32	350	3
49	519	3
510	914	1
353	930	3
461	463	1
177	704	3
751	976	1
312	340	2
424	581	3
426	627	1
257	818	1
692	746	1
2	299	1
62	350	1
141	643	2
516	520	1
669	762	1
366	761	1
667	689	1
345	638	3
61	879	3
498	880	1
78	294	1
553	587	1
836	875	1
822	977	1
96	119	3
535	920	3
609	869	1
361	767	3
106	248	3
240	248	1
685	864	1
759	813	1
396	761	1
437	762	1
143	315	1
487	879	1
951	983	2
220	535	1
266	880	3
674	705	2
184	289	1
263	582	1
411	480	3
540	890	1
129	767	3
468	987	3
537	592	1
578	593	2
32	834	1
8	248	3
82	951	3
766	829	1
365	485	1
24	192	3
731	808	1
917	998	2
516	654	1
115	310	1
180	705	3
326	530	1
446	824	1
570	890	2
611	891	1
592	649	1
646	885	1
544	608	3
153	952	1
222	557	1
227	901	2
282	608	1
534	829	1
171	777	3
246	362	1
358	603	3
96	603	1
71	546	1
107	203	1
198	321	2
299	373	1
337	665	1
423	439	1
235	388	3
279	660	1
64	506	1
86	265	3
294	968	1
61	208	3
88	311	3
406	620	1
423	789	1
329	373	1
821	835	1
39	45	1
858	902	1
462	902	1
168	455	3
93	281	1
136	917	3
170	501	3
736	912	3
68	224	1
54	326	1
59	670	1
224	737	1
399	738	1
397	665	1
663	784	2
415	682	3
74	389	3
146	265	3
739	779	3
376	727	1
890	948	3
293	692	1
315	451	1
334	501	2
427	692	1
7	106	3
163	619	1
295	738	1
369	687	2
350	445	1
85	928	3
181	636	3
167	738	3
695	857	1
327	461	1
786	975	2
87	974	3
161	923	1
307	748	1
656	902	1
64	990	1
119	697	1
99	984	1
484	795	1
649	862	3
360	759	1
709	913	1
60	467	1
552	929	1
271	687	1
725	857	1
16	168	1
95	461	1
463	857	1
152	995	2
222	236	3
493	507	3
116	749	3
126	713	1
38	866	3
588	744	1
187	400	1
338	569	1
431	760	1
150	518	1
563	687	1
293	826	1
716	929	1
790	878	3
48	241	1
53	585	3
396	924	1
258	990	1
643	801	3
695	991	1
13	405	1
467	575	1
637	986	3
655	811	1
345	585	2
23	534	1
498	827	1
248	652	1
597	806	2
327	945	1
382	652	1
173	478	1
154	236	3
346	406	1
38	61	3
117	354	3
497	575	3
262	708	3
17	123	1
627	806	3
71	359	1
544	771	2
277	427	3
411	427	1
507	889	1
562	596	1
130	939	3
353	422	1
50	421	1
583	884	1
177	196	3
280	883	2
316	540	2
445	950	1
71	709	3
750	997	1
34	827	1
120	601	1
386	720	1
532	545	1
611	838	1
75	77	1
19	145	1
516	951	1
254	951	1
73	381	3
54	139	3
854	946	2
174	433	3
565	843	1
416	720	1
798	822	2
589	648	1
566	664	1
277	561	1
207	731	1
358	900	1
278	382	1
85	741	3
66	499	1
71	843	3
88	258	1
580	720	3
179	376	1
184	720	1
139	977	3
557	736	3
648	854	3
749	906	1
23	802	1
40	217	1
215	972	1
195	505	1
728	968	3
387	675	1
60	280	1
511	741	2
459	551	2
276	844	1
703	911	3
629	962	3
114	516	3
95	274	3
661	685	1
38	679	1
506	747	1
222	988	1
146	212	2
123	228	2
90	280	1
128	572	3
279	741	1
48	54	2
108	859	1
139	172	1
256	757	1
619	809	2
693	731	3
67	454	3
237	865	2
180	331	1
254	280	2
306	470	1
273	522	1
424	691	1
80	881	3
462	983	1
387	809	1
404	978	1
271	634	1
651	855	1
40	701	1
549	578	3
361	527	1
56	645	1
116	696	1
59	162	3
138	455	3
553	697	1
154	988	1
456	764	1
93	712	1
533	984	3
203	291	3
246	927	3
507	702	1
545	994	2
87	116	3
283	994	2
487	989	1
695	938	3
10	835	2
101	953	1
104	470	3
546	815	1
558	640	1
637	933	1
269	537	1
274	881	1
26	779	1
86	830	1
218	949	3
686	825	1
537	702	1
270	358	1
313	994	1
440	769	2
954	990	1
665	887	3
286	302	1
764	866	3
153	712	3
249	420	1
340	538	1
56	779	3
73	194	2
495	826	1
206	723	1
154	533	1
302	431	1
52	256	3
95	892	3
304	477	1
15	374	1
101	148	1
460	990	3
128	251	3
284	764	1
410	903	3
74	954	1
12	76	3
798	985	3
674	949	1
51	970	1
295	364	1
164	847	1
847	877	1
217	481	1
824	893	3
414	995	1
125	892	1
199	841	1
708	718	1
307	374	1
364	908	1
334	477	1
143	909	2
499	544	1
638	888	2
44	903	3
99	610	3
360	385	1
29	780	1
511	554	2
464	708	3
137	313	3
268	796	1
362	431	1
73	328	1
21	138	3
114	329	1
78	672	1
854	893	1
265	498	3
932	961	1
517	719	1
0	200	1
73	678	3
548	971	1
202	334	1
721	899	1
545	673	1
256	570	1
302	915	3
278	329	3
102	103	1
107	447	3
179	323	2
337	909	1
524	735	1
510	837	1
255	318	1
790	854	1
12	560	3
124	801	1
182	971	3
158	385	1
9	262	2
140	745	1
406	864	1
65	571	1
103	863	3
290	689	1
288	616	3
210	925	1
134	149	3
614	786	1
719	802	1
8	976	1
779	853	1
438	560	1
121	853	2
589	729	2
742	971	1
79	627	1
781	899	1
533	797	1
395	863	3
661	982	1
53	345	3
397	909	3
125	221	1
300	976	1
718	735	3
317	391	1
396	684	3
33	632	1
69	289	3
126	823	1
52	874	1
198	699	3
220	458	1
299	751	1
12	694	1
139	469	1
177	761	1
199	520	1
259	571	3
369	931	1
66	930	3
542	859	3
616	808	1
248	412	1
354	808	1
445	926	1
579	926	1
307	992	1
744	993	1
857	870	1
141	700	3
172	767	2
576	628	1
328	526	1
457	936	1
400	402	1
55	367	1
569	588	1
113	345	1
211	880	3
271	931	1
21	756	1
37	700	3
460	803	1
685	921	2
432	475	1
17	233	1
148	716	1
373	834	2
835	865	3
926	983	3
310	485	3
370	536	3
139	603	1
331	773	1
713	875	1
773	926	1
129	824	1
979	994	3
253	890	1
61	131	1
140	424	3
104	767	2
764	813	1
172	901	1
189	316	1
328	660	1
381	486	1
644	896	1
652	757	3
495	773	1
517	532	1
173	722	3
761	892	3
420	599	1
0	13	1
126	152	1
740	954	3
127	727	2
700	774	3
524	548	3
826	886	2
578	784	2
237	491	1
677	763	1
13	783	1
44	850	1
214	507	1
539	829	2
579	605	1
238	312	1
276	604	1
105	722	1
191	496	1
39	102	1
56	271	3
99	907	1
159	958	1
281	389	1
14	45	1
506	507	3
192	317	1
357	384	1
422	779	3
16	91	1
78	969	1
212	969	1
515	970	1
224	794	2
320	502	2
812	964	3
886	913	3
397	722	1
218	225	3
131	980	1
304	908	1
205	902	3
139	282	1
600	677	1
691	795	1
451	554	2
575	620	1
580	964	2
602	723	2
728	862	1
275	328	3
827	841	1
918	959	1
656	959	3
329	564	3
482	806	3
210	872	1
287	338	1
419	457	1
157	457	3
387	919	1
98	816	3
249	985	1
192	451	1
305	328	1
95	518	1
222	293	1
339	878	3
347	739	1
834	857	2
37	513	1
185	411	1
534	565	3
302	996	1
108	164	3
352	524	3
164	473	1
109	574	3
353	934	1
58	986	1
70	811	3
130	862	1
204	811	3
792	981	3
143	535	1
109	924	1
711	992	1
692	750	1
752	801	1
81	596	2
103	355	3
268	422	3
276	283	1
1	78	3
424	935	3
61	883	1
498	884	3
121	934	3
162	935	1
212	298	1
556	862	1
234	811	3
41	416	1
473	827	1
836	879	1
63	929	1
500	930	1
631	632	2
230	288	1
89	837	1
207	304	3
358	473	1
14	663	1
165	832	1
866	879	2
70	945	1
226	704	1
504	648	1
509	992	1
297	355	1
388	473	3
483	710	3
464	468	1
156	315	1
180	709	3
221	710	1
120	658	1
18	381	3
367	535	1
900	998	1
270	602	1
77	207	1
421	771	1
522	823	2
271	423	1
224	607	3
339	557	3
154	777	2
130	191	3
527	793	1
544	962	1
626	772	3
395	839	1
469	788	1
510	597	3
274	320	1
317	956	1
793	885	1
466	490	2
256	680	3
696	952	1
448	850	3
167	608	2
179	433	1
10	624	1
772	947	1
161	793	1
329	377	3
23	859	1
402	855	3
784	957	3
761	973	1
323	747	1
288	726	1
362	675	3
381	917	3
35	280	1
152	865	1
95	331	1
802	947	1
4	967	1
452	568	3
154	911	1
47	290	1
14	342	1
0	444	1
528	563	1
244	804	1
147	871	1
58	799	3
867	968	1
908	969	1
567	676	1
102	347	1
602	670	1
524	979	3
118	291	1
161	927	1
334	855	1
254	337	1
746	799	1
9	506	1
938	969	1
234	624	1
270	281	1
387	866	1
313	917	1
115	932	2
192	398	1
250	568	2
324	517	1
725	861	1
21	516	1
227	584	3
366	928	2
741	805	1
37	460	1
553	754	1
212	461	1
551	681	1
644	872	1
206	646	1
192	748	1
780	918	1
491	815	3
203	348	2
356	590	3
337	348	1
31	830	1
428	466	3
130	809	2
391	584	1
294	651	3
354	702	2
27	307	1
104	527	3
236	646	2
48	595	3
461	764	1
194	420	1
328	420	1
28	882	3
119	246	3
63	876	3
154	240	2
195	241	3
384	702	1
898	923	1
208	476	2
326	697	1
111	543	1
138	646	1
456	955	1
41	713	1
449	538	1
476	641	1
266	831	1
131	606	3
51	88	1
502	549	1
455	703	1
106	549	1
14	960	1
148	960	1
504	595	3
256	493	1
622	816	1
11	662	3
520	539	1
370	780	1
5	93	3
392	539	2
461	898	1
708	775	3
499	601	1
539	939	1
2	734	1
511	611	1
516	955	1
953	956	3
1	509	2
18	678	3
251	657	1
330	950	3
58	262	1
490	673	3
517	776	1
15	565	3
241	319	1
702	714	2
301	370	3
380	663	3
96	904	1
177	334	1
335	920	1
696	899	3
300	899	1
756	950	1
448	797	3
112	848	1
520	673	1
510	894	3
162	561	3
841	849	1
552	746	3
63	555	1
579	849	3
288	673	1
40	571	3
361	397	1
347	499	3
168	756	1
121	910	3
855	905	2
165	458	1
607	803	1
247	268	3
70	571	1
567	623	1
295	689	1
374	982	3
410	639	2
52	931	1
448	931	2
146	566	1
299	808	1
712	977	1
393	443	3
54	977	3
219	290	3
334	802	1
771	803	3
427	993	1
86	700	1
461	577	3
259	628	1
639	849	3
386	403	2
231	300	1
196	279	1
234	571	1
313	864	1
65	762	2
539	618	1
651	859	1
463	808	1
141	757	1
175	341	1
667	803	3
378	700	1
452	649	1
498	994	3
116	700	2
501	511	1
551	628	1
556	972	3
19	767	1
569	645	1
206	593	1
439	572	2
117	521	1
282	588	1
455	516	1
487	993	1
256	306	1
316	357	1
775	871	1
599	645	1
241	937	1
315	886	1
12	885	3
82	126	3
161	419	3
125	762	3
562	763	1
334	347	2
446	588	1
129	881	1
564	809	1
294	948	1
297	465	1
65	896	1
13	706	1
462	532	1
61	188	1
99	480	3
613	701	1
255	993	3
2	547	2
268	666	1
249	424	1
345	886	1
326	644	1
4	593	1
212	542	1
532	712	1
229	711	3
265	368	1
652	814	2
456	902	2
168	435	1
52	260	1
136	897	2
277	378	3
20	722	1
37	891	1
106	496	1
59	650	3
128	255	1
298	666	3
279	424	1
320	425	1
256	440	1
723	815	1
453	954	1
626	882	1
409	655	1
510	707	3
166	897	3
427	672	1
50	722	3
158	255	1
638	892	1
803	959	1
350	425	1
387	492	1
24	440	2
194	851	1
211	266	3
221	954	3
656	882	1
419	969	1
45	728	1
21	142	1
193	626	2
854	897	3
592	897	1
757	964	1
3	502	1
39	159	1
233	964	3
360	739	3
742	841	1
19	446	2
1	806	3
301	317	1
72	457	1
449	969	1
47	400	1
828	965	1
293	806	1
279	908	1
413	908	1
578	975	3
182	975	2
199	390	3
369	801	1
424	508	1
451	611	3
179	677	1
248	282	2
676	729	3
275	385	3
313	677	1
478	744	1
290	693	1
257	745	1
408	914	1
802	841	1
158	739	1
134	153	2
306	637	1
473	750	1
132	457	1
514	559	3
192	508	3
725	971	1
431	524	2
35	524	1
147	765	1
114	817	3
164	180	1
77	935	1
452	812	1
834	914	1
512	863	1
185	468	3
567	570	1
603	981	3
584	739	1
658	688	3
52	878	1
160	411	3
509	565	1
225	806	3
261	463	2
299	755	3
753	925	1
202	822	3
414	678	1
139	473	1
80	832	1
470	987	1
602	914	2
445	930	2
178	586	1
618	858	3
24	119	1
67	755	1
115	237	1
153	529	1
268	479	1
254	581	3
595	874	3
820	992	3
18	304	1
556	919	3
303	473	3
836	936	3
473	884	1
206	540	1
555	694	1
228	299	1
30	314	1
35	658	1
136	710	1
549	879	1
530	637	1
342	586	3
20	535	3
553	998	1
147	310	1
0	822	1
454	992	1
127	597	1
239	838	1
624	649	1
209	407	1
715	767	1
434	525	1
150	766	1
186	423	3
563	935	1
585	694	1
664	987	1
356	834	1
48	489	1
92	761	1
372	586	1
28	776	1
69	777	1
430	756	1
542	997	1
163	412	1
237	361	1
354	946	2
121	186	1
921	993	1
236	890	1
733	942	3
81	787	1
29	597	1
194	664	2
543	818	3
290	372	3
708	885	1
419	782	2
18	438	3
210	608	1
248	900	1
270	659	1
42	243	1
319	551	2
360	552	3
93	208	1
131	500	1
860	875	1
736	839	3
837	891	1
37	838	1
339	614	1
251	767	1
127	731	1
448	557	1
164	798	1
599	726	1
92	895	1
166	844	1
615	670	1
31	619	1
413	721	1
177	444	1
728	732	3
151	162	2
596	778	3
105	726	3
724	963	1
457	619	3
484	722	1
200	963	1
2	978	3
515	974	1
95	388	1
193	923	1
3	799	3
512	676	3
148	399	3
203	860	1
640	861	3
51	466	3
32	224	1
44	49	1
315	512	2
380	907	1
295	799	3
369	748	3
33	799	1
162	455	2
594	866	3
426	501	1
197	641	1
442	445	2
180	445	3
306	584	1
259	738	1
773	959	1
649	923	1
421	507	2
63	799	2
799	867	1
30	127	1
774	810	2
37	517	1
106	122	1
303	636	1
685	738	1
778	929	1
588	805	3
68	769	1
439	682	1
236	353	3
375	697	3
72	888	1
47	831	1
396	985	1
451	692	1
583	811	3
201	517	1
280	810	1
546	929	3
140	241	1
632	703	3
236	703	1
48	652	3
461	821	3
102	888	1
196	523	2
13	816	1
168	195	1
173	539	3
134	584	3
213	877	1
361	775	1
400	703	1
133	359	1
231	894	1
513	580	1
176	995	3
55	668	1
437	770	3
757	940	1
397	405	1
75	354	1
283	303	2
112	421	3
109	123	2
293	432	2
427	432	3
64	380	1
504	652	3
385	960	1
434	822	2
921	940	3
733	889	1
731	816	1
276	421	3
532	606	1
710	878	1
402	725	1
825	828	1
747	945	3
362	545	3
68	98	3
344	905	1
223	386	1
300	606	2
374	555	1
79	607	1
506	674	1
356	915	1
323	967	1
417	602	1
615	617	1
295	612	1
9	26	3
869	884	1
695	731	1
332	679	1
104	263	2
615	967	1
697	777	3
353	967	1
821	843	1
485	894	1
158	499	1
232	448	3
402	859	1
253	736	1
800	905	1
46	443	2
63	612	1
216	854	1
290	803	3
100	679	1
554	849	1
213	556	1
719	916	1
378	623	3
359	381	1
42	674	1
74	397	1
79	741	1
607	860	1
266	567	1
247	325	3
739	787	2
207	926	1
375	510	1
807	921	1
53	459	1
110	993	3
471	972	1
130	679	1
166	336	1
369	695	1
468	674	3
561	865	3
87	982	2
12	808	1
122	414	1
278	927	3
773	906	1
159	454	1
114	711	1
84	280	1
576	742	3
175	398	3
37	464	3
229	634	1
652	737	2
41	583	1
305	629	1
52	183	3
38	285	1
439	629	1
819	850	2
945	989	3
246	988	3
488	521	3
534	866	1
17	347	3
96	640	3
239	948	1
247	809	1
66	239	1
145	532	1
546	876	2
26	840	3
750	871	1
103	306	1
447	870	3
139	717	1
199	768	3
6	373	1
861	887	3
97	491	1
446	645	3
88	937	1
440	830	1
421	588	3
467	933	2
135	194	3
121	296	1
665	948	1
714	810	2
189	430	1
323	430	1
39	671	2
83	943	1
325	476	1
3	425	1
817	938	1
416	594	3
476	645	3
555	938	1
591	595	1
52	317	1
112	368	1
208	830	1
185	846	1
738	995	2
160	789	1
261	841	2
335	790	2
352	959	1
47	323	1
28	81	1
263	887	3
411	785	1
15	785	1
34	835	1
428	954	1
483	661	1
636	903	1
749	780	1
900	949	1
499	605	1
242	949	1
297	656	2
13	897	1
388	774	1
80	621	1
503	724	1
121	430	1
360	446	1
387	549	3
557	960	1
389	595	3
895	955	1
614	713	1
213	369	3
287	318	1
292	662	3
347	369	1
75	435	1
116	436	1
517	780	2
682	847	1
816	847	1
533	724	1
170	672	3
244	621	3
266	380	1
469	739	3
207	739	1
587	960	1
293	513	1
760	888	1
834	837	1
663	955	1
369	508	1
33	559	3
181	457	1
468	487	1
32	334	1
813	899	3
101	693	3
598	745	1
183	503	1
334	672	3
7	277	1
12	621	1
172	344	3
369	858	1
751	960	1
23	221	1
61	513	1
349	391	3
767	904	1
8	98	3
82	801	1
216	801	1
238	560	1
250	385	1
403	627	3
35	231	3
136	283	1
141	627	1
213	503	1
176	621	1
229	447	1
382	689	3
55	294	1
96	103	3
206	463	3
192	565	2
244	755	1
832	925	1
338	390	3
155	683	3
208	509	1
394	699	1
433	627	1
106	232	1
92	334	3
111	576	3
205	211	1
47	591	2
850	915	1
247	622	3
51	710	1
128	930	1
219	294	1
241	807	1
48	412	1
103	119	2
562	633	1
162	699	2
597	627	3
32	818	1
385	936	1
519	936	3
156	884	3
541	695	1
257	936	1
539	622	1
291	520	1
400	463	1
157	705	1
435	649	1
844	854	2
159	751	1
319	474	1
304	351	1
20	592	3
455	520	1
59	520	3
111	710	3
606	689	1
262	879	1
410	777	1
685	982	2
74	828	1
108	412	1
407	479	1
486	772	3
315	890	3
851	870	3
413	644	1
451	936	1
86	249	3
13	710	1
104	828	1
489	639	3
145	829	1
7	895	1
392	706	1
29	654	1
516	772	1
157	839	1
231	788	1
190	198	1
281	316	3
131	557	1
249	778	1
610	757	3
763	999	2
469	552	3
422	706	1
133	603	1
212	896	1
325	773	1
108	546	1
181	270	3
203	783	1
146	249	3
373	440	3
423	557	2
428	901	1
408	434	3
313	547	3
693	768	1
60	101	1
82	614	1
211	270	1
196	901	1
655	661	1
3	506	1
746	779	3
932	969	3
443	778	2
37	90	1
264	281	1
308	553	3
165	275	2
132	327	1
244	568	3
612	964	3
610	891	3
568	665	1
535	717	1
647	958	1
760	835	1
30	989	1
52	748	1
401	902	1
412	502	1
68	692	1
26	466	2
375	620	3
466	738	1
218	636	1
732	857	1
792	908	2
391	564	3
107	805	3
520	974	3
248	286	1
215	338	1
332	923	1
440	456	1
82	748	3
238	507	1
291	333	1
62	281	2
686	862	1
820	862	1
61	810	1
78	225	2
60	585	3
211	754	1
560	908	1
362	923	1
477	873	1
898	903	1
535	851	1
39	647	3
452	816	3
875	919	1
127	467	1
239	708	1
51	657	1
390	877	1
11	292	3
491	929	1
33	51	1
342	806	3
755	975	2
240	529	3
732	991	1
680	801	1
220	816	2
49	934	1
200	349	3
425	467	3
259	929	1
768	806	1
105	462	2
8	529	1
360	422	3
57	421	1
395	416	1
37	708	3
152	658	2
138	760	1
212	709	1
534	760	1
243	776	2
231	951	3
31	139	3
58	242	1
624	653	1
261	601	1
641	822	3
16	770	1
299	304	1
469	715	3
488	765	1
87	421	1
455	817	2
202	371	1
26	145	3
50	539	3
69	781	1
177	314	1
531	812	1
44	724	3
467	827	1
489	586	2
88	242	1
921	997	1
43	499	1
120	719	1
235	669	1
937	941	2
381	494	1
386	838	3
141	253	2
559	766	1
368	417	1
93	212	3
115	725	3
170	432	1
230	483	3
610	704	1
703	895	1
39	915	1
343	360	1
169	207	1
587	720	1
647	771	1
380	427	3
16	904	3
57	905	1
148	269	1
504	843	1
108	843	1
677	771	1
503	618	1
112	962	2
181	567	1
332	736	1
48	977	1
450	957	1
63	319	3
235	803	1
269	387	1
64	921	1
499	849	2
633	849	1
39	110	1
498	624	3
135	572	3
231	280	2
556	602	2
387	793	3
271	618	1
340	977	1
357	392	1
18	926	1
515	978	3
117	151	2
265	803	1
3	803	1
94	921	1
75	679	3
111	336	2
69	110	3
160	228	3
739	844	1
16	449	3
150	449	1
263	326	1
658	855	3
129	511	1
924	974	3
280	680	1
12	865	1
499	983	2
172	588	1
364	758	1
135	706	2
878	979	1
214	999	2
611	635	1
649	927	2
179	978	1
60	532	1
156	994	3
725	922	1
458	578	1
463	922	3
576	799	1
208	403	1
361	645	3
3	937	1
405	917	3
116	814	3
704	984	1
778	933	1
36	296	3
743	912	3
588	809	1
187	465	2
780	979	1
112	291	1
282	702	3
72	892	2
433	871	1
161	183	1
620	697	3
262	989	1
17	404	3
129	645	3
160	712	1
182	471	3
242	522	2
808	933	1
733	759	3
810	979	1
82	240	3
537	820	3
518	578	2
311	477	1
13	820	3
135	251	3
539	866	2
250	763	1
365	713	1
346	471	1
764	984	1
565	774	2
551	876	3
77	431	1
421	995	2
159	995	1
223	256	3
302	549	2
627	871	2
131	667	1
169	959	1
506	544	1
165	251	1
20	836	3
413	538	1
187	949	3
316	605	3
599	893	3
585	995	1
179	307	2
184	651	1
10	498	1
371	477	3
648	785	3
482	493	1
119	441	1
537	954	1
710	882	1
116	143	3
286	554	1
234	364	1
313	657	1
635	708	1
351	949	1
84	605	3
464	826	2
249	672	2
389	652	3
100	549	3
554	719	2
190	442	3
228	734	3
816	904	1
420	904	3
239	334	1
68	452	3
73	796	1
642	724	1
683	725	3
301	431	1
793	893	1
545	791	1
531	893	3
69	273	1
112	909	1
220	442	1
695	735	1
15	976	1
118	165	1
472	663	1
510	955	3
293	920	1
788	899	1
540	797	1
23	278	2
9	380	1
88	673	1
167	966	3
649	740	1
387	740	3
43	930	1
60	345	2
103	981	1
40	632	1
576	612	3
655	905	3
438	678	3
212	335	1
341	745	1
363	504	1
855	966	2
555	674	1
832	982	3
305	499	1
535	961	1
452	926	1
507	633	3
567	684	1
47	648	1
33	750	3
148	700	1
561	869	3
197	592	1
926	967	3
585	674	1
217	278	3
771	864	3
903	983	1
345	463	1
327	823	1
275	633	3
330	340	1
99	407	1
121	166	1
238	751	1
291	577	1
477	767	1
115	351	1
667	864	3
727	915	1
251	397	2
3	295	3
168	362	3
228	413	1
319	531	1
945	993	1
544	649	1
623	942	1
287	993	3
722	921	1
171	818	2
620	644	1
336	885	3
279	351	3
284	695	1
182	418	2
130	228	1
80	141	1
33	295	1
150	880	3
181	193	1
585	808	1
678	999	1
43	259	1
653	942	1
386	598	1
391	942	1
638	819	1
803	886	1
462	593	3
536	542	1
252	783	1
217	762	2
122	902	1
98	316	1
276	588	3
9	998	3
152	552	1
501	706	1
652	875	1
757	891	2
435	840	3
99	891	2
548	902	1
54	367	2
78	953	1
91	434	1
397	706	1
127	845	1
886	897	1
247	947	3
622	824	1
696	773	1
33	429	1
38	773	1
88	136	2
524	666	1
123	322	1
598	615	2
675	835	1
408	491	1
143	974	3
499	609	1
941	954	3
677	881	1
214	625	1
219	969	3
120	963	2
629	840	3
362	496	1
804	841	1
62	204	2
554	666	1
232	615	3
214	975	1
195	733	3
360	800	1
79	558	2
781	830	3
113	142	1
422	897	1
150	209	1
117	261	1
342	379	1
433	497	3
168	980	1
149	738	1
185	395	1
171	497	1
584	666	1
143	169	1
277	923	1
491	852	2
615	918	1
241	677	1
53	626	1
355	964	1
23	225	1
372	379	3
332	980	3
349	395	3
216	805	3
670	975	1
7	631	3
24	46	1
1	62	3
39	354	3
345	626	1
37	281	1
671	796	3
41	400	1
495	570	1
266	518	3
324	688	1
398	637	2
169	585	1
683	806	1
282	462	1
116	924	3
171	631	1
699	750	1
93	940	1
31	62	1
36	406	1
352	642	3
390	934	1
202	883	1
145	349	1
577	760	1
852	965	3
10	124	1
101	242	3
218	827	1
245	930	3
653	755	3
391	755	1
102	652	1
690	822	3
602	975	1
445	991	1
44	647	1
25	405	1
118	596	3
178	647	3
882	992	3
217	575	1
43	422	1
857	935	3
543	745	1
180	693	1
307	468	2
419	709	1
23	709	3
83	760	3
152	365	1
248	827	2
270	586	1
646	873	1
549	940	1
244	304	1
347	991	1
496	525	1
437	884	1
58	299	1
300	586	1
374	535	1
47	140	1
85	432	3
52	484	1
640	654	1
106	720	1
510	581	1
620	941	1
317	940	1
391	889	1
358	941	1
418	992	1
830	936	1
122	849	1
46	73	1
483	828	3
617	828	1
386	895	1
18	499	1
23	843	3
446	946	1
480	530	3
457	546	1
94	494	1
341	371	1
76	854	1
84	715	1
684	710	1
837	952	1
95	315	3
169	264	1
779	947	3
913	947	2
228	844	2
295	376	1
262	428	3
341	721	1
588	598	1
15	736	1
469	906	1
68	562	1
510	715	1
890	936	1
716	783	3
380	834	3
91	731	1
256	798	1
40	392	3
482	737	1
39	167	1
135	629	1
19	454	3
459	726	1
574	676	1
95	449	1
174	742	1
475	670	1
100	793	3
513	962	1
554	963	2
292	963	1
77	809	3
438	788	2
460	547	1
663	906	2
336	511	2
415	804	2
506	922	1
187	388	1
266	681	1
679	850	3
390	747	1
412	506	3
128	747	1
155	850	1
945	969	1
716	917	1
755	845	1
144	691	3
28	516	2
64	173	1
143	466	1
957	979	1
294	635	3
101	994	1
426	562	1
2	234	1
81	527	3
444	579	1
843	850	1
595	748	1
350	917	1
78	229	1
270	399	1
137	809	1
131	240	2
265	994	3
282	409	1
801	974	1
42	922	3
73	235	1
479	923	1
281	938	1
298	353	2
509	573	1
458	985	1
38	399	1
852	912	3
203	466	1
241	758	1
337	466	1
70	876	1
507	877	3
185	826	1
33	994	2
163	286	1
605	631	1
333	697	1
371	989	1
85	595	1
66	353	3
71	697	3
520	523	1
332	472	1
634	810	2
364	949	1
307	415	1
201	928	1
275	877	3
710	805	1
383	410	1
99	651	1
539	923	1
838	990	3
879	991	1
538	698	3
249	595	1
4	764	1
441	765	1
54	127	2
823	867	1
726	934	1
72	144	1
58	246	1
476	759	1
715	775	1
530	995	1
455	821	1
202	375	1
601	646	1
298	837	1
374	832	3
756	934	3
88	246	3
731	877	1
937	945	1
675	945	3
381	498	1
64	791	1
86	550	1
124	842	3
724	837	3
784	888	1
825	889	1
751	940	1
313	714	1
19	267	1
368	421	3
189	678	3
1	627	3
4	898	3
73	503	1
243	914	1
265	673	3
614	827	1
325	724	1
366	725	1
719	843	3
740	966	1
281	617	1
816	961	3
363	427	3
93	566	3
795	838	1
915	940	1
593	889	1
299	442	1
717	955	1
832	905	1
188	611	3
246	781	1
36	971	1
72	628	1
149	848	1
658	725	1
770	966	3
355	724	1
393	427	1
87	909	1
109	668	1
596	786	1
293	977	3
269	391	1
447	663	1
199	561	1
273	510	1
350	730	1
23	335	1
66	971	1
503	972	1
200	971	2
404	966	1
132	278	1
206	227	1
290	864	3
288	791	1
329	792	1
35	345	1
100	740	3
535	668	3
688	910	1
249	274	3
168	874	1
952	956	1
551	612	1
630	905	1
363	561	1
456	752	3
96	217	3
113	386	1
679	797	3
352	402	1
780	849	3
35	695	1
544	572	1
241	571	2
92	448	2
240	346	3
317	566	3
0	859	1
91	223	1
146	684	2
794	905	3
637	921	1
585	731	1
217	335	1
53	870	1
194	351	2
273	644	1
278	988	3
686	813	3
210	295	2
215	639	3
638	742	1
690	932	1
151	654	1
574	757	3
156	998	1
154	171	3
403	875	3
576	803	1
328	701	1
405	921	1
474	526	1
460	628	3
133	233	3
138	577	1
265	352	3
377	593	1
416	521	1
209	228	1
169	829	1
356	655	1
87	238	1
331	598	3
148	891	2
831	921	1
160	716	1
509	870	1
256	424	1
204	234	2
674	937	3
734	988	1
107	301	1
392	470	3
65	75	1
235	486	2
240	830	2
312	706	1
735	809	1
391	999	1
119	311	3
564	927	3
289	722	1
5	963	3
104	942	3
442	937	1
170	249	3
268	784	1
97	902	3
174	368	1
191	537	1
569	897	1
149	311	1
223	260	1
190	312	1
131	671	3
833	943	1
208	891	1
593	702	1
230	650	1
717	768	1
758	769	3
246	594	1
52	728	1
38	830	2
258	604	2
409	773	1
450	774	1
376	825	1
197	328	1
274	548	2
735	943	3
573	615	2
540	667	2
232	322	1
80	682	1
327	559	3
332	903	1
29	902	1
426	538	1
538	779	2
579	780	3
194	969	1
271	435	1
18	743	1
367	897	1
270	964	1
378	497	1
806	944	1
880	893	1
382	616	3
113	199	3
230	784	1
54	558	1
496	903	1
150	266	3
582	677	1
298	918	3
339	919	1
