223	908	3
484	720	3
243	328	1
143	161	3
14	276	3
695	903	1
841	957	1
299	674	1
519	906	3
389	833	1
193	921	3
43	159	3
301	720	1
356	390	1
366	849	1
20	212	3
727	828	3
584	779	1
437	729	3
229	322	1
313	959	3
795	962	3
113	376	3
247	605	1
266	618	1
352	621	3
118	454	3
701	775	3
63	784	1
109	900	1
16	443	1
2	508	3
291	382	1
711	739	3
764	831	1
502	565	3
254	500	1
190	973	3
326	376	3
18	223	1
267	964	1
64	110	1
196	495	1
234	787	3
179	851	3
247	726	1
285	981	3
266	739	3
491	857	3
346	439	2
43	172	3
153	569	1
125	736	3
161	164	1
37	623	1
410	868	3
124	511	3
537	680	1
55	640	3
58	157	3
247	847	1
187	567	1
285	873	2
338	736	3
145	570	1
134	677	3
884	909	1
180	793	3
185	871	3
437	863	3
41	863	3
798	842	3
528	981	3
297	560	3
127	637	3
729	971	1
522	678	3
252	817	2
178	868	1
747	796	1
81	935	3
623	989	3
115	290	3
562	750	3
161	406	3
345	981	1
18	586	3
4	459	2
105	511	3
320	399	3
284	742	3
564	796	3
220	986	1
242	745	2
550	861	3
388	799	1
729	863	2
223	237	3
228	581	2
641	750	2
233	696	3
522	799	3
136	992	1
198	409	1
492	627	2
208	868	3
645	869	2
409	858	1
650	984	2
139	997	3
543	858	1
274	404	3
606	914	1
592	979	3
306	356	1
132	994	3
25	868	3
517	576	1
104	932	3
200	640	3
107	412	1
52	476	2
145	704	3
379	871	3
84	694	3
46	173	3
20	938	1
156	304	1
450	522	1
343	396	3
21	116	3
64	715	3
427	767	1
380	692	3
320	412	3
853	875	1
913	926	3
402	710	3
333	876	3
355	635	1
57	941	3
162	240	3
640	767	3
239	423	1
175	933	1
552	654	1
230	640	1
717	987	3
469	885	1
441	823	3
372	989	3
408	646	1
587	877	1
105	645	1
554	700	1
605	931	3
89	371	3
168	664	1
94	715	3
66	882	1
228	944	3
396	528	1
69	133	3
594	772	1
525	938	3
404	877	1
681	697	3
612	826	1
192	240	3
601	933	1
95	307	3
255	296	3
403	423	3
174	600	1
141	423	3
301	641	3
339	667	1
279	882	3
243	959	1
834	875	3
281	662	3
448	839	3
556	638	3
179	651	3
76	967	3
332	893	3
79	484	3
99	133	1
684	823	3
109	592	1
90	313	3
348	608	3
26	557	2
549	598	1
375	482	2
499	777	2
760	818	1
149	893	1
355	998	1
952	988	3
322	592	3
96	249	3
299	608	3
321	367	3
271	775	1
431	727	1
16	256	1
76	270	3
241	603	1
193	855	3
628	783	3
521	657	3
428	429	3
287	490	3
20	146	3
405	711	2
264	735	3
553	609	2
9	482	1
231	558	3
470	840	1
105	190	3
938	945	1
795	896	3
239	678	3
748	821	1
11	33	1
21	721	1
362	785	1
260	737	2
461	727	3
232	904	3
342	547	3
688	955	3
746	896	1
121	844	1
19	796	3
196	200	1
239	799	2
349	442	3
197	573	1
145	383	3
453	499	3
482	971	1
394	858	3
595	848	3
47	979	1
410	802	3
281	917	1
377	625	3
308	791	3
132	565	3
252	630	3
16	619	1
269	799	1
342	560	3
428	563	1
829	907	1
56	691	3
42	793	3
873	950	3
18	170	3
100	209	1
353	389	3
138	501	1
391	681	3
12	96	1
124	337	1
358	504	3
430	609	3
182	278	2
352	689	3
486	918	1
439	614	1
236	514	3
585	668	3
461	861	3
39	872	3
474	800	3
548	749	3
78	571	3
59	329	3
152	520	1
353	510	1
69	751	3
330	792	1
280	971	2
316	628	3
374	569	3
30	759	1
527	811	2
412	861	1
720	977	3
544	751	2
444	813	2
208	802	3
98	176	1
304	510	2
249	574	3
39	764	1
469	577	2
474	921	1
653	923	3
202	233	1
147	297	3
243	759	1
74	987	3
72	123	1
624	865	3
8	404	1
25	802	2
302	585	3
379	805	3
319	525	1
747	972	1
57	525	2
179	222	3
263	859	1
659	859	3
46	107	3
43	361	3
84	399	3
423	582	1
189	644	1
240	875	3
587	690	1
12	230	3
265	410	1
13	869	1
159	923	1
190	236	3
66	466	3
489	569	3
200	695	3
520	636	1
879	983	1
249	816	1
538	690	1
51	306	3
590	880	3
636	996	1
469	590	3
634	923	3
362	464	2
191	582	1
578	762	3
316	991	3
471	636	2
228	878	3
168	598	3
393	982	3
30	893	1
214	485	2
167	639	2
52	423	3
487	580	3
406	655	1
645	937	3
423	824	3
731	977	3
758	814	3
390	418	3
395	762	3
312	993	3
749	994	3
97	839	3
2	13	3
67	408	1
53	244	3
638	934	1
476	872	3
61	593	1
135	542	1
594	598	1
32	306	3
684	757	1
138	998	2
255	351	3
45	770	2
31	606	3
540	712	2
559	762	3
55	963	1
366	596	3
435	955	3
185	255	3
171	357	3
388	880	2
369	601	3
718	755	1
737	997	3
248	311	3
635	757	3
129	131	3
74	195	3
459	531	3
44	252	3
128	660	3
250	357	1
59	826	3
697	817	1
642	881	3
408	714	3
568	932	1
105	942	1
862	884	3
320	601	1
139	260	3
39	322	1
199	311	1
776	817	3
363	419	2
709	827	1
112	837	3
46	483	2
266	486	3
753	833	3
758	948	3
436	668	1
301	709	3
769	814	3
535	647	1
633	953	3
149	840	3
283	840	3
195	956	3
479	486	3
295	665	1
429	894	3
570	604	2
630	655	3
456	731	3
19	501	3
541	546	3
524	902	3
104	316	3
412	432	3
293	969	3
62	319	3
540	846	1
309	425	1
245	669	1
364	620	3
121	899	3
718	889	1
630	776	3
74	787	1
841	959	3
813	897	1
637	900	3
57	325	3
48	276	3
144	738	1
23	448	1
284	489	1
759	782	1
468	835	3
583	785	1
41	502	1
574	965	2
431	916	1
692	957	3
150	674	3
2	510	2
117	497	3
84	320	3
769	948	3
884	898	1
194	451	1
359	784	1
433	733	3
54	148	3
307	328	3
193	226	2
229	674	1
69	456	3
60	865	3
407	680	1
519	921	3
560	959	1
407	451	1
150	795	1
167	210	1
291	505	3
425	734	1
351	785	3
263	672	3
29	505	3
282	685	3
263	443	1
764	954	3
428	739	3
87	446	3
510	549	1
142	153	1
166	510	1
23	690	3
713	908	1
157	690	3
102	754	1
88	856	3
611	860	3
36	400	1
289	580	3
657	747	3
514	964	1
228	570	3
99	456	1
123	813	3
140	228	3
714	729	3
117	510	1
120	744	3
376	441	3
469	632	3
395	454	3
653	978	3
152	467	3
570	980	3
124	634	3
726	968	3
86	113	1
509	970	1
96	572	1
844	960	1
569	755	3
608	683	1
195	285	1
145	693	3
68	998	3
38	567	3
167	223	3
406	468	3
180	916	1
428	752	3
101	357	3
106	701	3
6	763	2
529	804	1
367	742	1
694	871	3
441	462	3
754	922	1
427	527	2
432	871	3
399	694	3
330	860	1
41	757	3
108	518	2
335	938	1
223	468	1
32	937	1
770	866	1
393	916	3
503	522	1
613	919	1
401	511	3
714	971	1
103	817	3
134	921	1
409	860	1
120	757	1
562	873	3
417	455	1
326	862	1
367	863	3
634	978	2
408	635	3
83	875	3
105	634	3
532	701	1
67	113	3
306	358	1
3	586	3
803	935	1
209	462	1
641	873	3
756	860	1
816	874	1
420	645	3
714	863	3
222	889	1
244	648	3
106	943	3
923	973	3
565	999	1
241	350	2
260	363	3
721	758	1
196	873	1
55	897	3
397	863	3
158	352	1
297	696	3
159	991	1
830	930	3
396	409	1
368	576	3
277	946	1
41	181	1
645	884	3
244	540	3
120	999	3
166	886	3
689	927	3
269	304	3
119	545	3
554	702	1
80	782	3
498	541	1
451	466	1
520	825	1
456	544	3
146	355	3
454	471	3
225	648	3
151	204	1
804	998	3
269	425	3
384	412	3
95	538	3
236	248	3
95	309	1
119	666	3
697	872	3
554	594	3
707	836	3
839	992	3
245	482	3
792	880	1
369	548	3
129	307	1
0	422	3
79	715	1
127	197	3
459	707	2
404	771	3
579	772	3
431	608	1
472	646	3
293	903	3
427	903	1
325	892	1
70	602	2
267	887	2
336	492	3
864	877	1
349	431	3
170	954	3
189	967	3
233	256	3
491	780	1
307	959	3
475	543	2
31	795	1
306	734	3
347	772	3
70	723	3
359	597	3
553	611	1
157	611	3
498	675	3
262	664	3
33	841	1
105	192	1
919	934	3
215	323	2
90	557	1
725	839	3
90	328	3
43	216	3
361	562	2
669	678	3
89	857	3
161	208	3
278	793	3
534	719	3
460	541	1
429	962	2
551	659	1
162	847	1
88	669	1
611	673	3
91	149	3
215	444	3
308	672	3
776	777	3
79	849	3
247	433	2
519	855	3
150	729	1
403	909	3
57	272	1
310	452	1
141	909	3
370	503	3
482	973	3
53	796	3
194	506	3
347	785	3
669	799	3
655	901	3
493	839	3
405	955	3
185	457	1
23	395	2
231	573	1
129	562	1
261	452	3
679	965	3
250	788	1
458	737	3
893	894	3
274	916	3
76	406	1
752	955	3
189	283	1
488	845	3
111	629	3
54	95	1
171	680	1
364	809	3
606	837	3
212	452	3
0	798	3
430	611	1
17	213	3
325	329	1
528	917	1
509	675	2
151	930	3
247	675	3
159	562	3
835	845	3
613	732	1
272	439	3
26	935	1
103	630	3
634	791	1
694	805	3
152	522	1
28	981	3
432	805	3
100	103	3
363	971	1
91	512	3
91	283	3
798	899	3
3	170	3
462	684	3
121	391	3
140	404	1
186	520	1
360	407	3
167	278	1
576	971	1
194	640	1
142	221	2
4	745	3
59	452	1
100	453	3
129	925	3
592	686	1
311	407	3
130	332	1
187	866	3
149	345	1
154	689	3
209	396	3
44	817	3
13	979	1
252	995	3
33	399	3
374	463	1
453	756	2
126	361	1
122	885	1
309	748	3
92	979	2
925	980	1
49	114	1
133	751	3
345	930	3
23	879	3
9	981	3
334	512	3
157	879	3
124	702	1
380	628	1
306	413	3
228	759	3
42	340	3
283	466	1
135	302	3
300	635	1
723	738	3
319	877	3
47	189	3
305	979	3
324	992	3
337	931	1
10	536	1
392	638	1
34	930	3
32	66	1
216	641	3
428	820	1
636	998	1
340	707	3
240	769	3
854	928	1
7	238	1
265	533	3
108	815	3
545	816	3
490	880	1
9	55	1
47	310	1
33	412	2
286	592	1
566	646	1
464	864	3
445	585	2
285	367	3
20	887	1
109	407	3
763	931	3
169	192	1
205	640	1
807	937	3
485	923	2
17	589	3
366	706	1
306	426	3
149	708	3
283	708	3
584	636	3
135	544	1
300	877	3
126	724	3
186	775	1
74	305	2
450	821	3
563	698	1
587	826	3
31	837	3
232	369	3
691	883	3
228	893	1
176	703	3
190	372	1
470	655	3
234	644	1
129	362	3
649	657	3
368	644	3
93	668	3
46	593	1
561	773	3
621	824	1
910	927	3
82	775	3
290	953	3
142	826	1
49	598	1
87	890	1
155	765	1
315	488	3
12	716	2
48	144	1
70	657	1
619	899	1
152	201	1
470	776	3
79	891	3
10	791	3
371	770	3
352	491	1
161	960	3
164	440	1
802	993	3
429	896	3
162	781	3
52	909	3
709	950	2
743	763	3
96	198	3
41	262	1
275	429	2
247	596	1
665	843	1
85	268	1
71	141	3
480	834	3
29	144	1
53	501	3
488	658	3
600	899	1
452	735	3
195	850	3
470	789	1
126	979	1
196	257	3
382	960	3
354	843	3
748	999	1
192	781	3
51	805	1
321	437	3
150	555	3
136	620	3
117	378	3
301	724	1
282	445	3
810	830	3
139	625	3
521	727	3
551	835	3
119	158	1
284	491	1
551	606	1
201	722	3
96	440	1
215	391	1
657	736	1
454	673	3
453	677	3
577	972	1
250	614	3
483	556	1
39	808	3
829	964	3
218	810	3
245	913	1
54	150	3
86	102	3
96	561	3
5	931	1
330	499	3
421	846	1
354	856	1
44	630	3
522	669	3
439	671	3
227	980	2
857	918	3
304	446	3
777	895	1
636	690	3
507	805	1
639	961	1
147	233	3
331	808	1
396	974	3
303	746	1
96	682	2
471	559	3
357	982	3
272	615	3
893	962	3
631	733	3
137	161	1
529	685	2
381	521	2
59	507	1
133	456	3
97	762	1
334	446	1
23	584	3
735	790	3
592	970	3
246	333	3
410	993	3
86	115	1
349	983	3
96	574	3
657	870	3
583	921	1
278	285	1
151	998	1
352	988	3
181	352	3
313	508	3
604	980	3
5	126	3
698	844	3
442	918	3
15	585	2
455	857	3
161	410	3
166	754	3
601	682	3
143	770	1
278	897	3
144	177	3
11	816	3
219	994	1
319	703	3
594	642	3
599	986	1
253	349	1
590	937	1
189	593	2
304	580	1
423	531	1
469	647	3
193	483	3
12	408	1
67	115	1
158	462	1
499	526	3
705	860	1
504	870	1
490	935	2
624	935	3
476	808	3
383	580	3
886	935	3
770	989	1
171	172	3
388	695	1
401	634	3
709	750	3
599	878	1
673	827	3
179	292	3
392	814	3
337	878	1
700	930	2
208	993	3
249	994	3
431	476	1
367	757	3
45	706	3
124	999	1
7	185	3
532	824	1
485	978	3
633	876	3
540	648	3
738	929	3
292	583	1
58	416	1
297	927	1
25	993	3
94	598	1
314	830	1
11	829	1
262	411	1
300	703	3
112	881	3
47	257	3
167	588	1
594	884	2
580	986	3
184	757	3
695	707	3
497	988	1
32	363	1
211	365	3
216	709	3
610	865	3
670	879	3
269	306	1
876	984	1
408	650	1
320	766	3
50	942	2
191	652	3
807	884	3
655	756	3
366	653	1
397	757	3
443	873	1
751	989	3
56	198	1
170	714	2
552	779	3
538	881	1
274	771	3
76	261	3
100	655	3
582	658	1
224	950	3
12	542	3
480	647	1
614	876	1
287	481	3
163	940	3
144	661	1
125	419	3
292	596	1
471	827	3
223	725	1
166	191	3
410	551	3
451	589	1
797	997	1
253	833	3
855	938	3
96	132	2
239	669	3
533	887	3
459	709	1
392	948	3
338	419	3
183	545	3
100	776	3
554	946	3
609	653	3
595	718	3
366	895	3
526	884	1
378	720	1
686	836	2
59	186	3
364	556	3
224	253	3
167	951	3
363	597	3
10	967	1
27	382	1
674	718	1
574	780	2
206	384	3
266	435	3
324	605	3
183	666	3
164	387	3
491	782	1
463	720	1
356	557	1
31	797	3
134	252	3
172	507	3
72	569	3
719	905	1
452	790	3
457	905	3
171	548	1
424	728	3
295	843	3
759	947	2
919	936	3
630	833	1
113	314	3
546	839	3
54	902	1
305	484	1
150	610	3
217	371	3
2	446	3
98	154	1
260	741	3
208	551	3
342	780	3
10	41	1
177	972	2
101	159	3
452	911	1
727	887	3
226	605	1
419	505	3
152	390	2
47	862	1
143	570	1
363	839	1
504	549	3
671	726	3
25	551	3
285	919	3
131	452	3
296	785	3
475	787	3
595	852	1
323	393	1
543	662	1
120	330	3
328	508	3
70	738	3
722	893	3
690	860	3
196	325	1
817	901	3
5	757	1
388	495	3
252	863	1
849	853	3
357	916	3
539	664	3
439	726	3
33	38	1
893	896	3
337	678	3
249	565	3
502	516	3
101	172	3
276	439	1
59	441	3
713	965	3
334	380	3
284	788	1
28	862	2
129	914	3
537	968	1
143	583	3
671	968	3
275	739	3
528	919	3
256	460	3
149	334	3
283	334	3
136	809	3
62	631	3
277	519	3
46	98	2
337	799	3
516	801	1
82	280	2
428	688	3
414	790	2
205	616	3
193	525	2
446	742	1
699	922	3
31	234	1
449	747	3
757	863	3
261	925	3
60	935	3
756	904	1
61	113	1
200	686	3
439	968	3
150	865	3
599	691	3
645	807	3
156	350	3
1	476	3
73	581	1
6	591	3
240	758	3
212	925	3
224	750	3
155	162	1
26	240	1
12	342	2
72	127	1
495	984	3
355	452	3
11	642	1
167	401	1
253	404	3
117	809	1
46	111	3
450	689	1
617	866	3
197	243	3
837	869	3
345	932	1
606	973	1
320	579	2
17	578	3
39	71	3
168	710	3
457	584	3
89	188	3
421	927	3
541	992	3
16	878	3
38	637	2
382	410	3
286	473	3
103	995	3
203	704	2
920	988	3
211	299	3
390	530	3
45	761	1
62	176	3
86	533	3
375	407	3
380	522	3
58	471	3
217	989	1
24	823	3
84	874	1
165	533	3
607	649	3
612	993	3
371	409	1
629	933	1
697	808	3
169	194	3
301	579	1
31	718	1
839	928	3
209	761	1
111	189	1
190	482	3
369	713	3
603	651	3
219	954	1
286	715	1
41	130	3
84	766	3
280	412	1
170	769	1
82	656	3
684	990	1
271	592	3
357	595	1
123	428	1
477	660	1
45	774	3
292	651	3
853	947	1
218	436	3
171	361	3
19	492	3
566	890	2
10	672	3
132	369	3
247	356	2
343	818	3
310	375	1
526	939	1
451	765	1
98	906	3
555	593	1
343	939	1
486	493	1
293	852	1
172	562	3
875	948	3
961	988	3
61	731	3
214	973	3
537	660	3
14	390	3
795	955	3
198	965	3
280	775	3
574	727	1
271	955	1
546	665	3
563	834	3
585	593	3
783	837	3
340	496	1
59	254	3
625	665	1
0	842	3
64	103	3
179	844	1
289	450	1
440	619	1
467	493	1
692	840	3
26	979	3
310	509	1
203	383	3
241	675	2
122	458	3
158	906	3
502	679	3
175	321	3
595	907	1
259	958	3
273	627	3
1	168	1
667	783	2
620	671	2
465	797	1
64	453	3
17	378	1
456	977	2
3	214	1
256	394	3
13	673	1
674	907	1
94	103	3
61	155	3
44	511	1
558	732	2
241	796	1
170	327	1
411	453	1
287	912	1
306	925	1
870	967	1
452	979	1
218	812	3
567	966	1
138	789	3
138	560	1
418	614	3
468	960	3
94	453	3
75	211	3
168	402	3
407	684	1
206	694	3
866	969	3
131	520	3
236	573	3
263	676	3
497	614	3
361	982	2
414	845	1
273	869	1
82	106	2
362	389	1
422	440	1
229	799	1
19	989	1
330	622	3
22	469	3
60	761	1
583	802	3
113	624	1
13	915	3
118	702	1
112	628	3
236	923	3
733	975	1
310	643	1
7	871	2
645	862	3
115	633	2
404	507	3
263	568	3
590	926	3
10	122	1
656	728	3
735	792	1
119	523	3
143	799	1
358	805	1
124	638	1
410	995	1
55	767	3
163	566	2
22	590	3
154	746	1
324	928	3
506	639	3
313	510	3
131	533	1
222	651	2
122	713	1
698	846	3
192	220	1
483	921	2
156	297	1
271	284	3
101	361	3
1	423	3
240	705	3
851	859	3
199	933	3
601	684	1
205	684	3
763	975	3
243	710	1
196	864	3
289	826	1
724	983	3
872	918	1
710	856	3
130	281	1
159	982	3
443	512	1
116	117	3
575	631	3
681	798	3
84	579	3
566	582	3
373	416	1
593	685	3
827	852	3
120	761	1
49	292	1
111	941	3
628	642	3
430	923	2
378	467	3
531	746	3
416	759	1
388	926	3
116	467	3
508	991	1
355	520	3
219	888	3
709	752	1
365	942	3
728	765	1
404	641	3
417	580	3
257	362	3
269	416	3
381	657	3
403	416	1
802	916	1
466	701	3
182	942	3
448	832	3
709	873	3
129	298	3
406	835	3
5	491	3
266	303	3
918	983	3
235	724	2
403	537	1
389	639	3
628	884	3
499	999	3
208	298	1
210	896	1
251	934	1
177	719	1
110	958	3
619	835	1
705	875	3
42	531	3
121	824	3
61	544	3
317	470	1
429	711	3
28	367	3
723	929	3
267	649	2
93	725	1
608	942	3
179	536	1
561	601	3
781	870	1
693	986	3
423	896	1
371	706	3
753	771	3
142	883	3
285	437	3
362	886	1
431	491	3
255	760	1
188	770	3
22	966	3
218	612	1
278	663	1
149	778	3
457	894	1
59	67	3
185	206	3
157	373	1
451	591	3
415	897	1
82	724	1
68	789	3
71	77	1
306	846	1
158	719	1
447	593	2
908	951	3
584	827	3
9	367	3
148	674	3
382	612	3
547	945	3
275	486	3
5	625	1
500	833	3
321	373	3
333	427	3
541	605	3
371	719	3
131	212	3
136	556	3
246	953	3
153	725	3
516	548	3
428	435	3
600	956	3
415	910	1
198	912	3
449	494	2
201	429	3
473	851	1
257	967	3
30	281	2
544	731	3
530	833	1
442	491	3
409	543	3
567	900	3
37	671	3
419	736	3
75	963	3
212	672	1
47	864	3
69	623	3
592	664	1
265	269	1
251	371	3
451	725	3
55	459	3
74	738	1
588	959	3
3	40	1
182	271	1
132	679	3
481	567	2
720	849	3
866	903	3
219	338	2
310	685	3
544	623	2
98	277	3
361	916	3
516	561	3
328	510	3
565	682	3
265	390	1
146	735	3
266	800	3
118	636	3
701	728	3
30	523	1
291	564	1
766	857	1
277	629	2
81	754	3
7	805	3
516	682	3
254	911	1
428	569	1
307	508	3
713	967	1
105	330	1
325	333	1
330	677	3
789	962	1
228	400	1
104	859	1
742	850	2
164	873	1
546	975	3
52	403	3
585	903	1
217	507	2
98	519	3
819	841	2
404	562	3
543	677	1
400	857	1
207	691	3
534	857	2
7	108	1
518	849	1
738	852	1
158	277	3
159	916	2
622	677	3
11	523	3
267	449	3
448	524	3
291	806	1
217	857	3
387	514	3
24	462	3
203	693	3
122	997	3
731	849	3
120	924	3
51	70	1
386	814	3
23	762	3
270	868	1
58	460	1
158	169	1
550	922	1
252	999	3
30	886	3
849	989	3
219	822	3
90	937	1
286	583	1
93	417	1
170	408	3
519	525	3
376	513	3
97	832	3
224	873	3
661	874	3
64	655	3
31	478	1
158	519	3
430	978	3
8	989	3
779	866	2
545	699	3
512	522	2
66	701	3
811	818	3
305	983	1
360	653	3
640	707	3
464	747	1
598	710	3
68	481	1
274	357	3
100	470	3
81	191	3
408	586	3
191	588	1
573	653	3
399	766	3
413	930	3
96	994	3
273	361	1
311	653	3
94	655	2
112	709	1
621	815	3
318	814	3
786	882	3
30	81	2
458	528	1
386	948	3
64	897	1
265	887	3
29	122	3
282	302	3
325	938	3
619	890	3
605	992	3
94	776	3
402	892	3
66	943	3
262	589	1
47	664	3
630	756	3
33	766	3
489	817	1
420	946	3
148	258	3
146	414	3
855	874	1
239	376	1
533	594	1
266	479	2
404	709	3
197	608	3
818	992	1
744	777	3
174	890	3
601	994	3
427	841	1
7	255	3
213	589	3
540	718	1
180	412	1
130	820	3
980	990	3
42	707	3
61	720	3
322	761	3
151	613	1
206	320	3
178	487	3
610	935	2
109	653	3
324	541	3
439	528	1
183	602	1
692	708	3
131	146	3
53	492	3
125	597	3
218	788	3
204	890	2
22	913	3
240	318	3
74	551	1
280	656	3
8	197	1
151	734	3
404	951	1
192	543	1
500	659	1
519	672	1
371	774	3
637	893	1
62	433	3
230	246	1
548	555	1
460	479	1
157	670	3
312	315	3
470	901	3
327	852	1
93	685	3
657	727	3
398	732	3
272	364	3
38	197	3
291	377	3
29	377	3
282	557	1
48	390	3
232	965	3
323	329	1
101	216	3
130	954	2
37	726	3
405	893	3
787	958	3
152	447	3
778	909	1
126	983	3
798	824	3
196	261	3
173	277	3
613	778	2
257	914	2
90	508	3
164	457	1
62	675	3
752	893	3
254	616	3
562	732	1
460	721	3
18	339	3
23	454	3
102	747	3
325	496	1
652	662	3
146	790	3
3	216	1
657	740	1
373	981	3
51	930	3
118	691	1
808	909	3
687	848	3
16	680	3
852	952	1
370	683	3
678	799	2
731	891	3
34	734	3
650	966	3
884	904	1
328	915	3
240	802	1
166	624	3
548	689	1
768	958	2
861	920	1
28	919	3
97	524	2
551	960	2
12	157	1
229	680	3
270	681	1
638	848	3
270	452	3
96	565	3
657	861	3
228	455	1
173	519	3
720	917	3
167	445	1
687	740	2
492	501	3
392	563	3
203	398	2
511	514	3
315	868	3
342	971	1
125	973	1
161	630	1
469	517	3
708	799	3
78	632	1
45	455	3
64	468	1
638	740	3
32	930	3
149	283	3
283	512	3
522	794	1
627	847	3
16	922	1
323	813	3
736	982	1
185	879	1
312	920	1
138	804	3
9	919	3
91	692	3
339	528	3
399	579	3
927	964	3
8	694	1
803	928	1
223	353	3
42	278	3
541	928	3
11	699	3
489	738	3
272	740	3
0	52	3
299	348	3
115	527	3
483	923	1
174	582	3
284	979	3
127	766	1
242	753	1
421	984	1
99	933	2
33	579	3
556	620	3
5	251	3
953	993	1
469	880	2
183	523	3
689	920	3
274	641	3
255	399	3
207	651	3
348	361	1
592	987	3
325	872	1
86	361	1
289	949	1
278	531	3
457	762	3
190	418	1
295	471	1
525	933	1
473	477	3
860	923	1
151	426	3
478	592	3
175	820	3
25	58	1
758	875	3
901	924	3
343	633	3
147	721	3
670	762	3
422	697	2
675	877	3
964	980	1
105	990	1
463	469	2
241	356	3
301	636	1
862	932	3
122	139	3
452	539	3
39	141	2
345	413	2
209	818	3
484	757	1
140	947	3
181	490	1
346	823	1
184	990	1
201	405	3
533	649	3
99	128	2
255	412	3
554	937	3
494	657	3
122	260	3
34	413	3
31	667	3
126	904	1
451	472	1
354	768	3
27	144	2
151	439	1
519	835	1
211	490	2
376	823	3
104	364	1
560	873	1
1	909	3
87	949	3
2	87	3
208	421	1
345	426	3
245	488	1
364	439	2
4	133	1
97	324	3
331	491	3
42	654	1
181	961	3
303	429	3
148	555	3
179	659	3
36	85	3
285	560	1
343	996	3
472	652	3
725	832	3
651	883	3
73	906	3
236	375	3
769	875	3
141	552	1
34	426	3
342	542	2
328	607	1
144	786	3
347	886	1
20	262	3
171	660	1
245	609	3
331	612	1
658	778	1
484	891	3
369	904	3
429	955	3
135	966	1
341	842	1
773	994	3
14	447	3
616	781	1
776	999	3
41	321	3
335	502	3
393	709	3
25	313	1
333	429	1
104	606	3
486	671	1
238	606	3
156	796	1
398	558	2
665	902	3
329	953	1
100	901	3
310	445	3
945	956	1
370	496	3
153	727	1
43	101	3
414	539	3
493	832	3
6	448	3
240	386	3
0	899	3
564	712	3
294	851	3
55	340	3
65	799	3
271	904	1
439	717	1
217	604	1
169	856	1
67	845	1
98	158	3
29	324	1
115	327	3
232	912	3
249	327	1
567	902	1
312	612	3
264	864	3
317	727	1
377	741	3
234	958	3
91	384	1
31	104	2
311	387	3
187	617	3
75	147	1
835	838	1
269	915	3
525	612	1
76	520	3
315	802	3
172	982	3
65	102	1
474	795	3
553	859	1
147	171	1
611	800	1
344	685	3
177	279	3
324	743	3
673	860	3
136	921	1
253	274	3
103	744	3
700	734	3
409	787	2
227	810	1
120	684	1
502	749	3
428	800	3
254	684	3
650	913	3
92	622	1
307	510	3
133	623	3
114	115	3
812	911	3
77	462	2
476	733	1
402	518	1
266	923	1
295	392	1
30	646	3
659	854	3
170	397	3
101	297	1
68	349	1
18	528	3
152	757	1
138	859	1
31	238	3
215	813	3
578	636	3
22	647	3
77	354	1
421	918	1
816	922	3
709	796	1
395	636	3
648	816	1
133	636	1
138	980	1
334	626	3
353	639	2
50	867	3
554	629	1
17	690	3
251	857	3
589	852	3
302	593	3
16	990	3
272	687	3
781	793	1
645	932	3
629	924	1
257	298	3
293	709	1
848	968	2
229	990	3
213	457	3
127	942	3
8	762	1
218	306	3
70	179	1
259	344	1
176	575	3
80	601	3
508	819	3
902	975	3
103	999	3
566	760	3
225	467	1
579	699	1
524	763	3
496	930	1
296	347	3
134	285	1
34	347	1
301	462	1
554	642	3
278	707	3
746	812	1
429	876	1
317	406	1
635	981	3
129	355	3
635	752	1
456	484	3
487	588	1
561	766	1
910	920	3
538	819	3
285	373	3
71	121	3
188	706	3
274	709	3
480	814	3
788	930	3
325	940	1
344	953	1
58	596	1
493	524	3
264	664	3
111	193	3
295	768	3
391	476	3
336	540	3
556	809	3
262	362	3
415	833	1
253	771	2
602	925	1
864	925	3
258	886	3
473	774	1
82	889	3
679	879	1
385	432	1
371	534	3
785	817	1
133	891	3
301	704	1
375	653	3
554	884	3
120	134	3
20	196	3
102	494	3
83	252	1
50	75	3
148	610	3
349	371	2
165	550	3
187	309	3
230	945	3
271	717	3
348	900	3
236	430	3
535	992	3
76	212	3
117	250	3
62	314	1
103	315	1
535	763	3
521	828	3
683	890	2
931	992	3
204	892	1
801	882	3
130	714	3
6	153	3
185	384	3
364	615	3
584	884	1
685	936	1
64	94	3
69	438	3
597	823	1
506	964	1
299	900	3
137	838	3
560	941	1
118	559	3
109	776	1
150	777	1
95	841	3
35	561	1
40	905	1
186	205	3
799	957	3
623	731	3
750	772	1
480	948	3
829	836	1
218	911	3
636	670	3
254	376	3
592	600	3
110	331	1
201	486	3
108	258	1
33	84	3
558	723	1
186	326	3
389	951	3
824	842	3
172	916	3
263	317	1
89	918	3
713	782	3
64	336	1
358	554	1
124	387	3
243	567	3
148	973	1
201	607	1
283	380	2
187	443	1
154	495	1
252	801	1
90	510	3
189	452	3
37	620	3
73	277	3
61	977	3
262	967	3
666	791	2
303	739	3
148	865	3
192	908	1
173	629	3
44	744	3
214	401	3
85	516	1
539	723	1
351	901	1
98	226	2
290	396	3
226	906	3
653	973	3
288	323	3
842	909	3
372	731	3
102	870	3
105	387	2
349	976	1
237	506	3
3	339	3
108	621	3
416	508	2
132	749	3
481	637	3
319	575	3
453	804	1
346	678	3
659	909	1
425	742	1
