166	0.0	0.032	0.465	0.526	0.588
952	0.0	0.004	0.155	0.333	0.378
961	0.0	0.021	0.389	0.424	0.5
923	0.0	0.014	0.428	0.461	0.522
910	0.0	0.0	0.333	0.375	0.429
964	0.0	0.016	0.354	0.414	0.469
201	0.0	0.21	0.5	0.524	0.611
574	0.0	0.446	0.5	0.541	0.636
159	0.0	0.029	0.468	0.512	0.564
928	0.0	0.513	0.564	0.611	0.71
274	0.0	0.017	0.432	0.467	0.564
229	0.0	0.0	0.02	0.295	0.342
554	0.0	0.012	0.423	0.471	0.537
684	0.0	0.0	0.37	0.395	0.45
340	0.0	0.008	0.374	0.408	0.5
484	0.0	0.016	0.474	0.487	0.556
877	0.0	0.004	0.362	0.397	0.471
520	0.0	0.032	0.472	0.511	0.545
458	0.0	0.023	0.415	0.446	0.531
294	0.0	0.019	0.368	0.417	0.5
98	0.0	0.018	0.341	0.378	0.447
941	0.0	0.018	0.364	0.409	0.474
577	0.0	0.017	0.395	0.432	0.485
184	0.0	0.016	0.491	0.521	0.578
679	0.0	0.035	0.447	0.5	0.575
343	0.0	0.19	0.429	0.477	0.533
974	0.0	0.023	0.406	0.414	0.467
579	0.0	0.036	0.441	0.5	0.568
582	0.0	0.016	0.353	0.421	0.455
392	0.0	0.115	0.431	0.5	0.581
800	0.0	0.504	0.557	0.572	0.629
567	0.0	0.341	0.436	0.471	0.545
819	0.0	0.447	0.512	0.564	0.629
644	0.0	0.018	0.347	0.375	0.5
50	0.0	0.004	0.365	0.407	0.474
813	0.0	0.0	0.278	0.323	0.379
2	0.0	0.477	0.55	0.597	0.667
947	0.0	0.017	0.31	0.353	0.467
988	0.0	0.014	0.368	0.417	0.5
531	0.0	0.13	0.437	0.486	0.6
980	0.0	0.005	0.348	0.389	0.467
308	0.0	0.027	0.3	0.324	0.387
17	0.0	0.016	0.46	0.5	0.535
292	0.0	0.017	0.316	0.364	0.424
537	0.0	0.0	0.019	0.297	0.333
891	0.0	0.01	0.394	0.434	0.475
60	0.0	0.451	0.5	0.556	0.625
590	0.0	0.0	0.366	0.405	0.457
729	0.0	0.481	0.542	0.578	0.619
311	0.0	0.465	0.524	0.574	0.632
158	0.0	0.016	0.352	0.398	0.45
547	0.0	0.016	0.294	0.341	0.447
548	0.0	0.199	0.478	0.512	0.595
97	0.0	0.017	0.465	0.512	0.629
243	0.0	0.017	0.334	0.388	0.442
784	0.0	0.0	0.341	0.398	0.436
814	0.0	0.019	0.422	0.486	0.548
242	0.0	0.413	0.441	0.486	0.607
252	0.0	0.428	0.477	0.5	0.553
955	0.0	0.42	0.5	0.525	0.556
38	0.0	0.392	0.449	0.485	0.562
576	0.0	0.0	0.271	0.343	0.406
290	0.0	0.032	0.412	0.47	0.515
491	0.0	0.462	0.513	0.548	0.595
950	0.0	0.443	0.5	0.53	0.622
878	0.0	0.0	0.025	0.26	0.31
196	0.0	0.014	0.462	0.5	0.532
140	0.0	0.0	0.277	0.345	0.394
951	0.0	0.009	0.024	0.294	0.345
619	0.0	0.0	0.359	0.406	0.452
103	0.0	0.478	0.545	0.565	0.622
839	0.0	0.476	0.525	0.579	0.667
319	0.0	0.0	0.375	0.417	0.5
946	0.0	0.016	0.449	0.478	0.561
474	0.0	0.016	0.489	0.522	0.59
999	0.0	0.448	0.505	0.554	0.605
781	0.0	0.19	0.424	0.463	0.581
152	0.0	0.018	0.322	0.371	0.41
614	0.0	0.018	0.375	0.417	0.436
906	0.0	0.034	0.429	0.454	0.543
565	0.0	0.016	0.4	0.449	0.512
422	0.0	0.005	0.378	0.428	0.486
545	0.0	0.0	0.329	0.367	0.438
476	0.0	0.018	0.409	0.452	0.528
832	0.0	0.014	0.449	0.494	0.564
948	0.0	0.019	0.364	0.429	0.5
44	0.0	0.062	0.495	0.533	0.643
897	0.0	0.017	0.405	0.442	0.545
580	0.0	0.014	0.325	0.364	0.4
150	0.0	0.016	0.476	0.514	0.588
258	0.0	0.015	0.371	0.419	0.463
845	0.0	0.018	0.435	0.465	0.541
376	0.0	0.108	0.447	0.481	0.545
555	0.0	0.321	0.482	0.531	0.606
607	0.0	0.004	0.365	0.407	0.486
42	0.0	0.0	0.353	0.386	0.471
432	0.0	0.004	0.391	0.45	0.488
561	0.0	0.017	0.388	0.426	0.488
203	0.0	0.0	0.333	0.377	0.406
767	0.0	0.474	0.5	0.542	0.643
836	0.0	0.018	0.384	0.455	0.533
702	0.0	0.0	0.018	0.25	0.286
892	0.0	0.0	0.05	0.258	0.346
540	0.0	0.283	0.431	0.471	0.577
705	0.0	0.017	0.349	0.388	0.441
222	0.0	0.0	0.017	0.304	0.395
112	0.0	0.4	0.467	0.538	0.6
379	0.0	0.018	0.391	0.425	0.462
450	0.0	0.004	0.315	0.365	0.414
610	0.0	0.0	0.442	0.487	0.543
744	0.0	0.044	0.443	0.487	0.543
338	0.0	0.016	0.419	0.447	0.529
403	0.0	0.09	0.42	0.462	0.529
416	0.0	0.425	0.487	0.538	0.618
157	0.0	0.035	0.475	0.512	0.535
395	0.0	0.447	0.511	0.545	0.59
857	0.0	0.008	0.432	0.46	0.5
926	0.0	0.0	0.341	0.39	0.432
95	0.0	0.324	0.5	0.551	0.639
685	0.0	0.0	0.297	0.333	0.367
344	0.0	0.0	0.145	0.322	0.353
22	0.0	0.018	0.408	0.457	0.548
880	0.0	0.004	0.417	0.447	0.5
692	0.0	0.453	0.5	0.527	0.606
190	0.0	0.22	0.5	0.534	0.595
634	0.0	0.457	0.511	0.545	0.6
978	0.0	0.009	0.393	0.432	0.469
354	0.0	0.016	0.378	0.441	0.5
266	0.0	0.47	0.518	0.547	0.583
688	0.0	0.467	0.537	0.553	0.647
145	0.0	0.017	0.338	0.386	0.424
398	0.0	0.0	0.268	0.308	0.333
217	0.0	0.015	0.466	0.489	0.537
241	0.0	0.022	0.342	0.385	0.5
698	0.0	0.01	0.294	0.323	0.357
204	0.0	0.0	0.348	0.405	0.457
970	0.0	0.017	0.36	0.401	0.429
454	0.0	0.037	0.479	0.523	0.568
231	0.0	0.091	0.333	0.385	0.414
927	0.0	0.023	0.354	0.405	0.469
627	0.0	0.0	0.333	0.4	0.438
175	0.0	0.238	0.52	0.555	0.636
342	0.0	0.017	0.286	0.325	0.429
701	0.0	0.014	0.36	0.39	0.438
704	0.0	0.0	0.31	0.342	0.382
118	0.0	0.014	0.455	0.487	0.523
154	0.0	0.02	0.351	0.389	0.452
352	0.0	0.022	0.405	0.441	0.517
346	0.0	0.015	0.442	0.475	0.528
15	0.0	0.0	0.31	0.347	0.379
6	0.0	0.017	0.426	0.463	0.528
602	0.0	0.0	0.211	0.308	0.393
934	0.0	0.234	0.528	0.555	0.604
485	0.0	0.036	0.375	0.413	0.452
573	0.0	0.211	0.5	0.534	0.595
824	0.0	0.0	0.346	0.383	0.444
828	0.0	0.016	0.419	0.455	0.541
486	0.0	0.225	0.5	0.531	0.568
99	0.0	0.0	0.271	0.319	0.367
407	0.0	0.014	0.4	0.444	0.489
881	0.0	0.456	0.5	0.558	0.657
315	0.0	0.039	0.348	0.372	0.432
606	0.0	0.449	0.488	0.544	0.676
984	0.0	0.0	0.305	0.34	0.378
559	0.0	0.014	0.398	0.438	0.465
643	0.0	0.02	0.345	0.393	0.429
77	0.0	0.018	0.371	0.404	0.474
374	0.0	0.0	0.039	0.26	0.294
707	0.0	0.304	0.431	0.461	0.643
713	0.0	0.016	0.459	0.512	0.59
11	0.0	0.018	0.329	0.367	0.438
546	0.0	0.494	0.54	0.583	0.677
777	0.0	0.015	0.427	0.465	0.5
782	0.0	0.317	0.484	0.537	0.622
541	0.0	0.015	0.442	0.489	0.55
833	0.0	0.336	0.477	0.512	0.561
710	0.0	0.011	0.286	0.302	0.348
756	0.0	0.029	0.385	0.414	0.465
136	0.0	0.019	0.341	0.42	0.485
382	0.0	0.015	0.366	0.408	0.465
23	0.0	0.018	0.445	0.479	0.522
301	0.0	0.014	0.415	0.44	0.512
219	0.0	0.456	0.471	0.52	0.615
599	0.0	0.012	0.342	0.4	0.467
337	0.0	0.018	0.451	0.474	0.543
908	0.0	0.005	0.222	0.298	0.36
962	0.0	0.02	0.5	0.524	0.568
900	0.0	0.018	0.407	0.447	0.514
549	0.0	0.005	0.382	0.416	0.448
611	0.0	0.33	0.489	0.523	0.585
613	0.0	0.017	0.426	0.452	0.513
283	0.0	0.429	0.481	0.5	0.576
146	0.0	0.014	0.434	0.469	0.49
40	0.0	0.019	0.412	0.47	0.515
480	0.0	0.015	0.336	0.404	0.447
844	0.0	0.0	0.294	0.333	0.357
237	0.0	0.0	0.02	0.273	0.321
618	0.0	0.0	0.229	0.303	0.37
683	0.0	0.0	0.3	0.364	0.41
52	0.0	0.018	0.359	0.412	0.472
801	0.0	0.017	0.044	0.257	0.294
728	0.0	0.078	0.344	0.387	0.429
855	0.0	0.014	0.317	0.36	0.422
570	0.0	0.0	0.019	0.269	0.317
174	0.0	0.103	0.406	0.44	0.517
853	0.0	0.0	0.411	0.449	0.5
512	0.0	0.017	0.39	0.412	0.476
742	0.0	0.016	0.352	0.385	0.436
186	0.0	0.0	0.378	0.405	0.462
922	0.0	0.018	0.293	0.324	0.382
232	0.0	0.015	0.39	0.406	0.463
79	0.0	0.0	0.419	0.457	0.5
55	0.0	0.014	0.356	0.39	0.528
623	0.0	0.02	0.409	0.459	0.514
863	0.0	0.429	0.51	0.536	0.619
788	0.0	0.028	0.403	0.448	0.533
193	0.0	0.02	0.388	0.43	0.5
296	0.0	0.011	0.337	0.375	0.4
976	0.0	0.018	0.317	0.368	0.424
271	0.0	0.013	0.352	0.367	0.421
71	0.0	0.106	0.42	0.461	0.529
124	0.0	0.033	0.469	0.511	0.558
804	0.0	0.021	0.348	0.384	0.464
215	0.0	0.019	0.25	0.305	0.385
581	0.0	0.022	0.262	0.301	0.355
282	0.0	0.008	0.032	0.311	0.351
933	0.0	0.015	0.04	0.306	0.367
9	0.0	0.525	0.585	0.607	0.675
209	0.0	0.394	0.484	0.5	0.552
523	0.0	0.079	0.338	0.375	0.462
123	0.0	0.0	0.018	0.25	0.297
759	0.0	0.0	0.12	0.281	0.333
477	0.0	0.391	0.453	0.496	0.571
428	0.0	0.033	0.512	0.548	0.59
105	0.0	0.046	0.488	0.511	0.553
745	0.0	0.113	0.437	0.474	0.6
542	0.0	0.0	0.3	0.325	0.4
487	0.0	0.0	0.263	0.329	0.368
569	0.0	0.021	0.297	0.394	0.591
367	0.0	0.036	0.51	0.559	0.596
353	0.0	0.009	0.25	0.3	0.346
939	0.0	0.0	0.241	0.304	0.44
826	0.0	0.0	0.367	0.404	0.474
995	0.0	0.5	0.561	0.6	0.641
147	0.0	0.0	0.341	0.368	0.441
896	0.0	0.015	0.5	0.52	0.564
302	0.0	0.0	0.348	0.387	0.423
668	0.0	0.0	0.316	0.348	0.387
360	0.0	0.435	0.5	0.546	0.6
313	0.0	0.017	0.409	0.472	0.55
883	0.0	0.021	0.382	0.412	0.483
457	0.0	0.486	0.535	0.564	0.59
663	0.0	0.111	0.461	0.488	0.553
727	0.0	0.015	0.36	0.4	0.476
543	0.0	0.0	0.318	0.375	0.424
888	0.0	0.019	0.436	0.474	0.545
496	0.0	0.017	0.389	0.425	0.5
655	0.0	0.033	0.453	0.5	0.535
439	0.0	0.017	0.161	0.316	0.405
608	0.0	0.016	0.306	0.341	0.395
533	0.0	0.486	0.541	0.583	0.656
106	0.0	0.0	0.329	0.364	0.4
670	0.0	0.485	0.524	0.554	0.59
434	0.0	0.115	0.439	0.496	0.593
676	0.0	0.005	0.333	0.371	0.448
661	0.0	0.0	0.022	0.258	0.31
856	0.0	0.0	0.241	0.288	0.348
738	0.0	0.018	0.243	0.324	0.444
786	0.0	0.0	0.257	0.29	0.333
972	0.0	0.0	0.017	0.266	0.303
743	0.0	0.432	0.5	0.538	0.618
197	0.0	0.341	0.436	0.471	0.545
719	0.0	0.462	0.512	0.548	0.595
809	0.0	0.25	0.375	0.427	0.5
472	0.0	0.012	0.404	0.452	0.5
384	0.0	0.017	0.37	0.416	0.488
985	0.0	0.0	0.043	0.282	0.355
413	0.0	0.011	0.301	0.359	0.4
703	0.0	0.018	0.368	0.404	0.533
5	0.0	0.013	0.444	0.475	0.512
49	0.0	0.019	0.129	0.292	0.323
236	0.0	0.017	0.42	0.457	0.5
810	0.0	0.017	0.417	0.446	0.485
911	0.0	0.363	0.441	0.481	0.517
760	0.0	0.014	0.348	0.41	0.457
636	0.0	0.038	0.478	0.5	0.545
488	0.0	0.0	0.367	0.391	0.45
645	0.0	0.033	0.444	0.494	0.568
137	0.025	0.339	0.418	0.468	0.591
816	0.0	0.019	0.3	0.342	0.412
180	0.0	0.0	0.356	0.395	0.486
838	0.0	0.0	0.114	0.286	0.357
660	0.0	0.017	0.316	0.36	0.4
943	0.0	0.018	0.36	0.39	0.438
171	0.0	0.222	0.5	0.522	0.615
494	0.0	0.009	0.348	0.4	0.474
30	0.0	0.0	0.414	0.462	0.514
508	0.0	0.016	0.429	0.488	0.537
940	0.0	0.0	0.35	0.404	0.444
115	0.0	0.016	0.372	0.413	0.515
409	0.0	0.004	0.383	0.448	0.5
161	0.0	0.425	0.472	0.507	0.6
246	0.0	0.014	0.327	0.378	0.45
183	0.0	0.008	0.361	0.4	0.483
503	0.0	0.188	0.438	0.478	0.552
211	0.0	0.186	0.45	0.474	0.559
560	0.0	0.0	0.286	0.317	0.395
731	0.0	0.446	0.472	0.514	0.562
630	0.0	0.028	0.477	0.521	0.571
54	0.0	0.0	0.417	0.476	0.526
460	0.0	0.004	0.345	0.368	0.457
994	0.0	0.017	0.44	0.489	0.561
817	0.0	0.243	0.5	0.543	0.641
986	0.0	0.0	0.333	0.382	0.419
992	0.0	0.222	0.5	0.544	0.629
830	0.0	0.0	0.378	0.432	0.469
694	0.0	0.016	0.452	0.497	0.553
441	0.0	0.005	0.412	0.445	0.5
134	0.0	0.478	0.535	0.579	0.643
284	0.0	0.016	0.417	0.436	0.459
356	0.0	0.021	0.348	0.378	0.448
656	0.0	0.016	0.299	0.346	0.394
173	0.0	0.017	0.37	0.413	0.475
314	0.0	0.444	0.462	0.5	0.545
119	0.0	0.0	0.162	0.316	0.371
791	0.0	0.0	0.295	0.341	0.4
221	0.0	0.0	0.326	0.379	0.436
689	0.0	0.378	0.429	0.469	0.556
394	0.0	0.0	0.342	0.368	0.455
621	0.0	0.004	0.354	0.414	0.469
141	0.0	0.422	0.475	0.514	0.594
525	0.0	0.364	0.385	0.409	0.5
746	0.0	0.021	0.403	0.455	0.533
803	0.0	0.0	0.324	0.361	0.4
593	0.0	0.0	0.043	0.311	0.343
276	0.0	0.017	0.395	0.436	0.486
840	0.0	0.03	0.444	0.47	0.541
74	0.0	0.014	0.333	0.368	0.409
135	0.0	0.0	0.333	0.375	0.414
598	0.0	0.0	0.255	0.269	0.318
501	0.0	0.013	0.414	0.467	0.5
671	0.0	0.011	0.31	0.391	0.452
575	0.0	0.42	0.454	0.504	0.6
224	0.0	0.015	0.44	0.484	0.537
72	0.0	0.0	0.02	0.243	0.31
600	0.0	0.017	0.357	0.39	0.425
169	0.0	0.0	0.339	0.363	0.417
506	0.0	0.0	0.095	0.289	0.357
700	0.0	0.016	0.326	0.381	0.421
818	0.0	0.313	0.471	0.504	0.621
556	0.0	0.019	0.368	0.415	0.5
31	0.0	0.017	0.425	0.488	0.553
168	0.0	0.0	0.022	0.258	0.296
795	0.0	0.023	0.5	0.532	0.605
89	0.0	0.013	0.448	0.487	0.55
768	0.0	0.019	0.389	0.456	0.533
882	0.0	0.0	0.022	0.263	0.297
973	0.0	0.02	0.449	0.497	0.535
389	0.0	0.0	0.305	0.333	0.417
530	0.0	0.017	0.369	0.405	0.425
223	0.0	0.015	0.304	0.333	0.391
812	0.0	0.005	0.413	0.459	0.5
578	0.0	0.457	0.511	0.545	0.59
218	0.0	0.033	0.375	0.429	0.455
