269	0.0	0.028	0.036	0.082	0.183	0.0	0.016	0.031	0.056	0.165	0.007	0.023	0.033	0.158	0.194
328	0.007	0.027	0.038	0.179	0.234	0.007	0.028	0.051	0.191	0.257	0.007	0.023	0.034	0.146	0.217
446	0.006	0.029	0.042	0.135	0.208	0.012	0.029	0.044	0.16	0.219	0.007	0.03	0.047	0.197	0.237
297	0.0	0.024	0.036	0.06	0.168	0.0	0.019	0.037	0.066	0.167	0.0	0.026	0.038	0.061	0.162
841	0.007	0.028	0.037	0.182	0.22	0.007	0.024	0.04	0.165	0.245	0.0	0.024	0.039	0.204	0.247
8	0.007	0.024	0.038	0.131	0.193	0.0	0.021	0.034	0.15	0.208	0.007	0.022	0.03	0.145	0.185
738	0.008	0.024	0.036	0.174	0.236	0.0	0.023	0.037	0.158	0.237	0.007	0.019	0.033	0.156	0.219
383	0.007	0.034	0.045	0.176	0.224	0.008	0.025	0.042	0.181	0.22	0.0	0.033	0.048	0.165	0.208
615	0.006	0.027	0.042	0.151	0.207	0.007	0.033	0.047	0.07	0.193	0.0	0.036	0.052	0.212	0.256
498	0.007	0.03	0.043	0.197	0.243	0.008	0.031	0.049	0.206	0.25	0.007	0.035	0.048	0.196	0.24
140	0.0	0.018	0.028	0.047	0.155	0.0	0.018	0.031	0.054	0.126	0.008	0.024	0.037	0.051	0.147
857	0.0	0.022	0.031	0.045	0.13	0.007	0.03	0.041	0.052	0.155	0.008	0.018	0.028	0.059	0.156
98	0.0	0.025	0.038	0.147	0.209	0.007	0.023	0.039	0.159	0.213	0.0	0.021	0.03	0.131	0.175
631	0.008	0.024	0.036	0.062	0.178	0.0	0.022	0.031	0.132	0.183	0.007	0.027	0.036	0.078	0.177
800	0.007	0.022	0.04	0.071	0.196	0.008	0.018	0.032	0.165	0.194	0.008	0.03	0.04	0.083	0.198
903	0.007	0.023	0.04	0.075	0.155	0.007	0.026	0.038	0.065	0.16	0.0	0.017	0.032	0.054	0.151
593	0.0	0.023	0.037	0.064	0.168	0.0	0.021	0.031	0.053	0.155	0.007	0.029	0.036	0.056	0.154
610	0.0	0.03	0.045	0.194	0.243	0.0	0.029	0.042	0.209	0.269	0.0	0.024	0.046	0.213	0.263
457	0.007	0.028	0.04	0.061	0.197	0.0	0.024	0.035	0.172	0.204	0.0	0.025	0.041	0.144	0.216
559	0.007	0.028	0.04	0.17	0.235	0.0	0.029	0.039	0.161	0.24	0.007	0.024	0.036	0.15	0.221
340	0.007	0.027	0.037	0.1	0.179	0.008	0.024	0.037	0.111	0.202	0.0	0.027	0.036	0.128	0.198
918	0.007	0.029	0.043	0.185	0.222	0.007	0.023	0.039	0.175	0.222	0.008	0.03	0.041	0.183	0.245
919	0.0	0.027	0.04	0.061	0.135	0.007	0.023	0.038	0.057	0.152	0.0	0.017	0.03	0.054	0.105
452	0.007	0.024	0.043	0.14	0.194	0.007	0.025	0.037	0.144	0.206	0.0	0.024	0.036	0.153	0.202
570	0.0	0.025	0.039	0.065	0.155	0.007	0.023	0.033	0.054	0.153	0.0	0.023	0.032	0.061	0.15
94	0.007	0.023	0.036	0.055	0.147	0.0	0.021	0.029	0.056	0.213	0.008	0.024	0.04	0.129	0.202
862	0.007	0.027	0.04	0.169	0.233	0.008	0.029	0.054	0.227	0.281	0.006	0.027	0.044	0.22	0.272
913	0.007	0.033	0.046	0.069	0.146	0.007	0.024	0.037	0.069	0.157	0.0	0.022	0.035	0.058	0.156
965	0.006	0.028	0.041	0.061	0.164	0.007	0.026	0.038	0.064	0.18	0.0	0.023	0.034	0.152	0.213
302	0.007	0.028	0.039	0.058	0.155	0.007	0.028	0.032	0.052	0.154	0.008	0.025	0.037	0.059	0.127
811	0.0	0.017	0.031	0.097	0.172	0.008	0.028	0.039	0.057	0.132	0.0	0.024	0.033	0.065	0.168
96	0.0	0.022	0.04	0.229	0.271	0.0	0.027	0.045	0.242	0.294	0.006	0.033	0.049	0.204	0.257
154	0.007	0.029	0.045	0.214	0.274	0.0	0.029	0.041	0.213	0.259	0.006	0.027	0.045	0.214	0.258
607	0.0	0.018	0.048	0.214	0.297	0.0	0.023	0.039	0.185	0.246	0.006	0.027	0.044	0.088	0.205
858	0.007	0.029	0.043	0.176	0.214	0.0	0.029	0.04	0.182	0.227	0.0	0.03	0.045	0.168	0.217
46	0.007	0.03	0.045	0.1	0.2	0.0	0.026	0.038	0.161	0.219	0.0	0.024	0.035	0.113	0.186
279	0.0	0.017	0.031	0.152	0.204	0.0	0.026	0.038	0.149	0.215	0.0	0.023	0.032	0.136	0.188
58	0.0	0.032	0.044	0.068	0.2	0.014	0.031	0.043	0.075	0.197	0.0	0.025	0.04	0.156	0.207
801	0.0	0.023	0.037	0.135	0.216	0.008	0.017	0.032	0.155	0.185	0.0	0.018	0.031	0.14	0.195
223	0.006	0.029	0.042	0.173	0.222	0.012	0.032	0.044	0.066	0.186	0.0	0.021	0.041	0.194	0.247
868	0.007	0.03	0.045	0.237	0.313	0.0	0.023	0.048	0.221	0.269	0.008	0.024	0.041	0.228	0.262
166	0.0	0.029	0.045	0.163	0.212	0.007	0.029	0.043	0.07	0.18	0.008	0.025	0.037	0.175	0.208
334	0.0	0.029	0.042	0.195	0.238	0.0	0.023	0.041	0.181	0.226	0.007	0.029	0.04	0.18	0.248
283	0.008	0.023	0.037	0.145	0.208	0.0	0.016	0.033	0.064	0.179	0.0	0.022	0.032	0.132	0.198
226	0.0	0.029	0.042	0.151	0.191	0.007	0.027	0.038	0.09	0.187	0.007	0.028	0.043	0.148	0.202
385	0.0	0.028	0.053	0.191	0.283	0.013	0.024	0.041	0.146	0.198	0.007	0.025	0.039	0.158	0.204
355	0.013	0.028	0.041	0.221	0.266	0.0	0.025	0.044	0.23	0.276	0.0	0.028	0.04	0.203	0.264
795	0.007	0.024	0.038	0.111	0.198	0.0	0.023	0.038	0.067	0.179	0.0	0.022	0.03	0.064	0.188
935	0.008	0.024	0.032	0.059	0.142	0.008	0.024	0.034	0.051	0.13	0.0	0.023	0.037	0.069	0.134
672	0.0	0.025	0.046	0.221	0.248	0.006	0.031	0.046	0.162	0.229	0.0	0.023	0.039	0.201	0.267
863	0.0	0.023	0.038	0.206	0.274	0.006	0.033	0.048	0.2	0.246	0.007	0.032	0.047	0.2	0.259
5	0.0	0.023	0.037	0.156	0.214	0.007	0.03	0.043	0.167	0.228	0.007	0.027	0.042	0.148	0.205
416	0.0	0.029	0.044	0.163	0.205	0.0	0.021	0.04	0.187	0.225	0.0	0.028	0.04	0.168	0.216
49	0.007	0.029	0.038	0.144	0.179	0.0	0.028	0.045	0.147	0.21	0.0	0.027	0.041	0.172	0.216
688	0.007	0.029	0.049	0.147	0.207	0.007	0.028	0.041	0.175	0.243	0.0	0.022	0.039	0.177	0.241
791	0.0	0.033	0.047	0.083	0.186	0.007	0.03	0.04	0.12	0.213	0.0	0.025	0.038	0.128	0.214
596	0.0	0.023	0.032	0.049	0.127	0.0	0.024	0.031	0.046	0.128	0.007	0.029	0.039	0.055	0.213
482	0.007	0.021	0.037	0.201	0.266	0.007	0.031	0.043	0.176	0.233	0.006	0.032	0.044	0.21	0.258
755	0.007	0.024	0.037	0.161	0.213	0.0	0.024	0.037	0.177	0.214	0.007	0.034	0.048	0.157	0.225
12	0.0	0.022	0.031	0.048	0.15	0.007	0.023	0.035	0.058	0.157	0.0	0.021	0.032	0.047	0.133
806	0.0	0.027	0.042	0.186	0.227	0.0	0.03	0.044	0.174	0.228	0.007	0.024	0.038	0.19	0.235
461	0.007	0.027	0.035	0.123	0.188	0.008	0.03	0.043	0.19	0.24	0.007	0.024	0.037	0.175	0.21
632	0.007	0.023	0.034	0.067	0.189	0.0	0.026	0.041	0.139	0.213	0.0	0.028	0.042	0.066	0.203
177	0.0	0.022	0.038	0.151	0.224	0.007	0.021	0.031	0.102	0.198	0.008	0.027	0.039	0.158	0.216
873	0.007	0.031	0.044	0.165	0.236	0.007	0.028	0.04	0.154	0.195	0.0	0.024	0.035	0.187	0.236
595	0.007	0.028	0.044	0.214	0.313	0.006	0.032	0.044	0.197	0.27	0.007	0.025	0.038	0.198	0.252
975	0.0	0.034	0.042	0.138	0.221	0.008	0.025	0.044	0.187	0.216	0.0	0.028	0.04	0.156	0.205
773	0.007	0.029	0.044	0.072	0.196	0.0	0.02	0.032	0.059	0.161	0.008	0.024	0.037	0.124	0.179
904	0.0	0.022	0.036	0.057	0.172	0.007	0.031	0.043	0.078	0.171	0.007	0.024	0.038	0.063	0.175
18	0.0	0.034	0.046	0.148	0.228	0.0	0.023	0.035	0.129	0.183	0.0	0.025	0.044	0.164	0.217
231	0.007	0.024	0.036	0.152	0.198	0.007	0.03	0.05	0.134	0.179	0.008	0.031	0.046	0.158	0.222
627	0.006	0.032	0.046	0.198	0.246	0.007	0.03	0.045	0.213	0.252	0.0	0.03	0.045	0.2	0.258
179	0.0	0.022	0.032	0.05	0.138	0.0	0.024	0.038	0.053	0.107	0.0	0.022	0.032	0.056	0.142
575	0.0	0.023	0.045	0.173	0.239	0.0	0.027	0.038	0.175	0.216	0.0	0.029	0.042	0.175	0.221
748	0.0	0.024	0.033	0.143	0.204	0.007	0.022	0.036	0.145	0.194	0.0	0.031	0.038	0.138	0.188
847	0.007	0.031	0.043	0.131	0.215	0.0	0.025	0.036	0.154	0.25	0.0	0.022	0.036	0.115	0.19
329	0.007	0.025	0.045	0.228	0.274	0.013	0.032	0.042	0.207	0.267	0.006	0.027	0.045	0.206	0.261
384	0.008	0.031	0.044	0.161	0.221	0.009	0.025	0.04	0.194	0.235	0.0	0.025	0.039	0.17	0.202
134	0.0	0.017	0.034	0.132	0.184	0.008	0.029	0.047	0.151	0.218	0.007	0.025	0.044	0.14	0.2
395	0.007	0.024	0.043	0.232	0.27	0.006	0.03	0.047	0.234	0.287	0.007	0.029	0.048	0.216	0.264
39	0.008	0.028	0.039	0.138	0.184	0.007	0.028	0.042	0.1	0.203	0.007	0.024	0.036	0.149	0.202
535	0.0	0.025	0.035	0.16	0.21	0.0	0.025	0.033	0.154	0.245	0.0	0.023	0.04	0.146	0.216
56	0.008	0.023	0.033	0.164	0.213	0.0	0.024	0.039	0.19	0.25	0.0	0.036	0.051	0.143	0.2
704	0.006	0.03	0.04	0.064	0.188	0.0	0.026	0.039	0.162	0.228	0.0	0.024	0.043	0.16	0.24
168	0.007	0.03	0.047	0.176	0.237	0.008	0.03	0.044	0.171	0.214	0.0	0.02	0.039	0.191	0.255
945	0.0	0.026	0.038	0.153	0.195	0.007	0.029	0.04	0.174	0.228	0.0	0.026	0.042	0.162	0.219
460	0.007	0.029	0.042	0.158	0.233	0.007	0.028	0.04	0.141	0.195	0.0	0.021	0.035	0.14	0.205
341	0.008	0.024	0.043	0.062	0.151	0.008	0.021	0.029	0.092	0.159	0.008	0.018	0.027	0.057	0.162
113	0.0	0.025	0.038	0.132	0.195	0.0	0.024	0.038	0.156	0.215	0.0	0.025	0.039	0.152	0.212
555	0.0	0.023	0.039	0.057	0.168	0.0	0.017	0.033	0.125	0.194	0.008	0.028	0.038	0.055	0.164
802	0.007	0.022	0.035	0.055	0.157	0.0	0.017	0.032	0.052	0.149	0.0	0.021	0.034	0.058	0.161
817	0.007	0.03	0.042	0.134	0.19	0.0	0.027	0.038	0.064	0.192	0.0	0.033	0.042	0.072	0.173
525	0.008	0.022	0.034	0.048	0.128	0.007	0.024	0.036	0.052	0.12	0.0	0.022	0.032	0.053	0.131
112	0.007	0.019	0.031	0.192	0.233	0.006	0.03	0.045	0.181	0.219	0.008	0.023	0.041	0.177	0.241
694	0.0	0.031	0.044	0.216	0.273	0.006	0.026	0.039	0.169	0.26	0.007	0.029	0.043	0.213	0.258
683	0.0	0.027	0.042	0.098	0.173	0.0	0.027	0.042	0.106	0.197	0.0	0.025	0.04	0.065	0.172
643	0.007	0.025	0.041	0.125	0.196	0.0	0.023	0.031	0.132	0.18	0.0	0.029	0.043	0.078	0.191
342	0.007	0.027	0.039	0.185	0.24	0.013	0.033	0.048	0.2	0.244	0.007	0.023	0.045	0.215	0.248
144	0.007	0.023	0.04	0.21	0.257	0.0	0.033	0.056	0.212	0.283	0.0	0.029	0.051	0.222	0.277
709	0.0	0.023	0.043	0.206	0.267	0.007	0.037	0.057	0.217	0.271	0.0	0.026	0.043	0.206	0.24
637	0.007	0.029	0.043	0.207	0.269	0.007	0.03	0.054	0.222	0.286	0.0	0.026	0.045	0.208	0.256
124	0.0	0.023	0.033	0.103	0.211	0.013	0.028	0.036	0.058	0.162	0.0	0.024	0.036	0.048	0.148
242	0.007	0.023	0.036	0.054	0.155	0.0	0.019	0.03	0.048	0.138	0.0	0.024	0.036	0.047	0.139
657	0.007	0.026	0.045	0.197	0.244	0.007	0.025	0.041	0.23	0.295	0.007	0.028	0.049	0.222	0.286
705	0.0	0.032	0.046	0.203	0.254	0.0	0.028	0.047	0.226	0.273	0.0	0.028	0.042	0.213	0.261
219	0.0	0.023	0.038	0.146	0.212	0.006	0.029	0.045	0.138	0.216	0.007	0.024	0.043	0.154	0.208
479	0.0	0.029	0.039	0.056	0.113	0.008	0.024	0.033	0.066	0.144	0.007	0.021	0.036	0.055	0.152
291	0.0	0.029	0.049	0.218	0.279	0.008	0.025	0.037	0.216	0.27	0.008	0.025	0.043	0.221	0.272
356	0.013	0.027	0.043	0.169	0.234	0.008	0.024	0.042	0.169	0.207	0.0	0.025	0.035	0.186	0.243
7	0.0	0.023	0.04	0.089	0.193	0.0	0.024	0.032	0.124	0.204	0.0	0.023	0.039	0.15	0.196
444	0.007	0.017	0.027	0.109	0.17	0.007	0.022	0.032	0.058	0.184	0.007	0.023	0.037	0.053	0.152
597	0.008	0.028	0.044	0.202	0.27	0.007	0.03	0.042	0.2	0.236	0.0	0.023	0.041	0.198	0.25
34	0.0	0.024	0.041	0.159	0.2	0.0	0.025	0.042	0.163	0.214	0.008	0.025	0.036	0.169	0.218
699	0.008	0.029	0.043	0.074	0.178	0.0	0.028	0.037	0.162	0.207	0.0	0.023	0.037	0.059	0.186
423	0.007	0.023	0.043	0.195	0.252	0.008	0.029	0.046	0.191	0.233	0.0	0.03	0.042	0.195	0.248
474	0.006	0.029	0.047	0.213	0.268	0.012	0.037	0.052	0.221	0.298	0.014	0.031	0.049	0.219	0.28
139	0.007	0.034	0.043	0.16	0.203	0.0	0.027	0.041	0.157	0.202	0.0	0.024	0.039	0.14	0.198
715	0.007	0.027	0.037	0.153	0.205	0.006	0.027	0.043	0.131	0.192	0.007	0.029	0.045	0.139	0.197
129	0.007	0.03	0.047	0.168	0.218	0.007	0.022	0.033	0.181	0.232	0.0	0.033	0.05	0.216	0.264
273	0.008	0.03	0.039	0.063	0.155	0.007	0.028	0.038	0.056	0.162	0.0	0.023	0.033	0.062	0.151
440	0.008	0.019	0.03	0.059	0.174	0.008	0.027	0.037	0.071	0.171	0.0	0.024	0.034	0.061	0.168
151	0.0	0.023	0.036	0.064	0.163	0.007	0.029	0.041	0.116	0.188	0.006	0.021	0.03	0.063	0.185
118	0.0	0.024	0.03	0.061	0.143	0.008	0.017	0.029	0.047	0.124	0.007	0.023	0.031	0.05	0.141
777	0.006	0.031	0.049	0.204	0.254	0.008	0.035	0.053	0.22	0.262	0.0	0.023	0.036	0.216	0.255
586	0.0	0.028	0.047	0.198	0.259	0.0	0.029	0.043	0.212	0.263	0.007	0.026	0.046	0.214	0.254
286	0.007	0.024	0.036	0.112	0.197	0.014	0.029	0.042	0.144	0.194	0.0	0.023	0.035	0.128	0.184
361	0.007	0.029	0.049	0.181	0.241	0.0	0.027	0.036	0.094	0.217	0.007	0.033	0.043	0.169	0.231
272	0.007	0.028	0.039	0.054	0.188	0.0	0.023	0.034	0.112	0.162	0.0	0.018	0.029	0.137	0.188
463	0.007	0.023	0.038	0.132	0.206	0.0	0.022	0.032	0.118	0.192	0.007	0.025	0.039	0.14	0.188
764	0.007	0.023	0.039	0.174	0.223	0.007	0.024	0.038	0.183	0.227	0.0	0.025	0.037	0.161	0.212
925	0.0	0.029	0.042	0.174	0.227	0.007	0.022	0.044	0.163	0.206	0.007	0.023	0.034	0.172	0.253
170	0.0	0.036	0.051	0.213	0.279	0.0	0.024	0.037	0.188	0.243	0.007	0.028	0.05	0.198	0.242
186	0.0	0.023	0.052	0.229	0.272	0.007	0.028	0.045	0.18	0.232	0.007	0.024	0.038	0.168	0.217
175	0.008	0.029	0.045	0.21	0.252	0.007	0.028	0.045	0.195	0.254	0.007	0.024	0.038	0.207	0.252
530	0.007	0.028	0.042	0.216	0.279	0.006	0.027	0.041	0.183	0.226	0.007	0.03	0.047	0.206	0.252
419	0.008	0.017	0.033	0.063	0.165	0.0	0.023	0.036	0.069	0.164	0.0	0.022	0.031	0.053	0.144
890	0.0	0.022	0.038	0.065	0.165	0.007	0.031	0.041	0.063	0.165	0.0	0.024	0.038	0.062	0.173
78	0.007	0.027	0.041	0.187	0.254	0.007	0.03	0.043	0.195	0.243	0.014	0.028	0.043	0.207	0.27
889	0.007	0.03	0.041	0.166	0.23	0.0	0.03	0.042	0.166	0.225	0.006	0.024	0.039	0.152	0.205
224	0.007	0.022	0.037	0.18	0.231	0.0	0.026	0.042	0.172	0.243	0.007	0.022	0.036	0.176	0.226
422	0.014	0.028	0.039	0.081	0.213	0.0	0.029	0.042	0.171	0.211	0.007	0.03	0.043	0.171	0.223
265	0.008	0.027	0.044	0.212	0.261	0.0	0.027	0.05	0.214	0.262	0.0	0.027	0.044	0.181	0.241
339	0.0	0.024	0.037	0.13	0.184	0.0	0.021	0.029	0.09	0.187	0.007	0.027	0.035	0.056	0.18
372	0.008	0.024	0.04	0.168	0.226	0.007	0.023	0.043	0.153	0.21	0.0	0.017	0.041	0.164	0.202
399	0.0	0.03	0.043	0.099	0.202	0.0	0.024	0.04	0.13	0.206	0.007	0.02	0.03	0.153	0.207
884	0.007	0.028	0.04	0.189	0.238	0.013	0.033	0.046	0.178	0.24	0.007	0.021	0.036	0.216	0.287
742	0.007	0.026	0.038	0.062	0.168	0.0	0.026	0.037	0.076	0.18	0.0	0.025	0.039	0.143	0.183
529	0.0	0.024	0.043	0.14	0.188	0.0	0.023	0.035	0.157	0.204	0.0	0.027	0.04	0.131	0.21
602	0.0	0.024	0.043	0.075	0.157	0.0	0.022	0.038	0.147	0.195	0.007	0.028	0.041	0.079	0.257
620	0.0	0.022	0.042	0.232	0.277	0.0	0.03	0.044	0.234	0.295	0.0	0.028	0.049	0.208	0.248
772	0.0	0.029	0.043	0.143	0.198	0.007	0.023	0.038	0.062	0.174	0.007	0.03	0.043	0.175	0.236
358	0.0	0.023	0.037	0.134	0.214	0.008	0.023	0.032	0.075	0.174	0.0	0.023	0.034	0.137	0.188
839	0.008	0.017	0.035	0.057	0.167	0.009	0.025	0.041	0.147	0.184	0.0	0.023	0.037	0.061	0.181
788	0.006	0.03	0.043	0.139	0.2	0.007	0.028	0.04	0.16	0.229	0.007	0.023	0.038	0.134	0.186
508	0.0	0.029	0.042	0.146	0.205	0.007	0.026	0.038	0.155	0.211	0.0	0.024	0.037	0.1	0.191
716	0.006	0.023	0.037	0.059	0.186	0.0	0.027	0.041	0.054	0.197	0.007	0.028	0.037	0.148	0.193
936	0.008	0.026	0.038	0.154	0.234	0.008	0.029	0.041	0.182	0.253	0.007	0.024	0.039	0.16	0.217
833	0.007	0.03	0.04	0.066	0.189	0.007	0.023	0.036	0.151	0.207	0.0	0.021	0.034	0.088	0.204
386	0.0	0.023	0.04	0.175	0.23	0.008	0.024	0.037	0.148	0.203	0.0	0.016	0.027	0.143	0.222
726	0.007	0.022	0.033	0.052	0.167	0.007	0.028	0.044	0.065	0.164	0.0	0.024	0.036	0.054	0.155
504	0.007	0.029	0.046	0.197	0.24	0.007	0.027	0.04	0.194	0.241	0.008	0.023	0.05	0.205	0.27
947	0.0	0.03	0.041	0.193	0.226	0.0	0.027	0.041	0.168	0.224	0.0	0.03	0.036	0.17	0.211
210	0.008	0.024	0.034	0.058	0.155	0.008	0.022	0.033	0.053	0.131	0.0	0.027	0.046	0.076	0.139
500	0.007	0.023	0.037	0.171	0.222	0.0	0.023	0.041	0.165	0.23	0.006	0.026	0.036	0.13	0.2
428	0.008	0.022	0.031	0.046	0.15	0.0	0.017	0.033	0.13	0.182	0.007	0.02	0.033	0.052	0.16
598	0.007	0.029	0.043	0.168	0.226	0.007	0.017	0.036	0.182	0.235	0.0	0.022	0.033	0.158	0.225
891	0.0	0.026	0.037	0.198	0.252	0.013	0.028	0.045	0.211	0.264	0.007	0.028	0.04	0.158	0.216
546	0.007	0.03	0.043	0.149	0.202	0.0	0.023	0.037	0.159	0.204	0.0	0.024	0.038	0.162	0.222
516	0.0	0.023	0.037	0.097	0.19	0.008	0.028	0.041	0.138	0.198	0.008	0.029	0.042	0.129	0.206
957	0.0	0.022	0.036	0.119	0.175	0.0	0.024	0.041	0.147	0.204	0.0	0.028	0.042	0.095	0.174
270	0.0	0.021	0.034	0.058	0.185	0.0	0.022	0.033	0.164	0.231	0.007	0.023	0.037	0.077	0.185
612	0.007	0.024	0.04	0.059	0.18	0.0	0.023	0.034	0.118	0.184	0.008	0.017	0.034	0.13	0.198
665	0.007	0.022	0.043	0.222	0.254	0.007	0.027	0.039	0.202	0.24	0.007	0.028	0.039	0.223	0.277
288	0.007	0.028	0.041	0.137	0.214	0.007	0.028	0.04	0.183	0.234	0.008	0.022	0.031	0.179	0.221
381	0.0	0.025	0.041	0.188	0.255	0.0	0.035	0.049	0.153	0.265	0.007	0.029	0.042	0.152	0.2
732	0.007	0.025	0.038	0.058	0.158	0.008	0.024	0.038	0.142	0.19	0.0	0.025	0.043	0.123	0.21
782	0.0	0.026	0.035	0.057	0.148	0.008	0.026	0.045	0.07	0.16	0.007	0.027	0.039	0.055	0.144
114	0.0	0.024	0.036	0.159	0.202	0.007	0.025	0.043	0.15	0.21	0.0	0.024	0.04	0.133	0.206
229	0.007	0.028	0.039	0.117	0.187	0.013	0.028	0.045	0.154	0.219	0.007	0.028	0.041	0.132	0.218
900	0.007	0.029	0.037	0.054	0.167	0.007	0.028	0.036	0.061	0.171	0.008	0.032	0.043	0.149	0.208
325	0.007	0.022	0.044	0.148	0.197	0.0	0.022	0.038	0.184	0.253	0.0	0.023	0.038	0.149	0.192
608	0.007	0.028	0.042	0.171	0.227	0.007	0.03	0.044	0.143	0.204	0.0	0.028	0.04	0.164	0.232
41	0.007	0.024	0.041	0.059	0.151	0.008	0.027	0.04	0.079	0.175	0.0	0.016	0.033	0.077	0.153
849	0.008	0.024	0.038	0.061	0.171	0.0	0.024	0.04	0.058	0.16	0.0	0.031	0.038	0.047	0.15
476	0.006	0.028	0.044	0.073	0.23	0.0	0.023	0.041	0.172	0.217	0.008	0.03	0.04	0.181	0.253
37	0.008	0.027	0.04	0.055	0.152	0.007	0.025	0.035	0.084	0.167	0.007	0.023	0.037	0.058	0.157
141	0.007	0.025	0.038	0.111	0.178	0.008	0.031	0.04	0.069	0.167	0.008	0.032	0.041	0.065	0.167
173	0.007	0.029	0.045	0.148	0.214	0.007	0.029	0.04	0.196	0.236	0.0	0.025	0.036	0.121	0.188
968	0.008	0.023	0.032	0.067	0.146	0.0	0.027	0.04	0.078	0.189	0.0	0.024	0.038	0.129	0.204
281	0.0	0.028	0.042	0.136	0.206	0.0	0.025	0.036	0.176	0.223	0.007	0.027	0.039	0.16	0.197
501	0.007	0.028	0.04	0.194	0.259	0.007	0.031	0.041	0.183	0.237	0.007	0.024	0.038	0.177	0.218
668	0.008	0.024	0.043	0.16	0.216	0.0	0.022	0.034	0.141	0.205	0.0	0.023	0.04	0.172	0.204
131	0.007	0.024	0.035	0.053	0.179	0.0	0.018	0.031	0.061	0.16	0.0	0.025	0.038	0.051	0.15
511	0.0	0.024	0.035	0.196	0.255	0.0	0.025	0.044	0.155	0.213	0.006	0.028	0.045	0.08	0.172
963	0.014	0.033	0.048	0.169	0.243	0.0	0.026	0.052	0.193	0.24	0.007	0.024	0.038	0.166	0.202
978	0.008	0.021	0.034	0.051	0.179	0.008	0.031	0.04	0.087	0.176	0.007	0.025	0.037	0.06	0.196
661	0.0	0.018	0.026	0.043	0.154	0.008	0.027	0.043	0.075	0.167	0.007	0.025	0.033	0.06	0.14
907	0.008	0.025	0.034	0.067	0.179	0.0	0.023	0.035	0.076	0.186	0.0	0.023	0.032	0.061	0.157
246	0.007	0.022	0.044	0.225	0.255	0.006	0.031	0.047	0.2	0.273	0.014	0.031	0.048	0.23	0.283
721	0.007	0.027	0.038	0.149	0.193	0.007	0.028	0.044	0.154	0.224	0.007	0.023	0.038	0.195	0.25
958	0.0	0.023	0.042	0.157	0.208	0.0	0.022	0.04	0.161	0.194	0.0	0.025	0.039	0.174	0.227
906	0.007	0.023	0.031	0.137	0.202	0.007	0.026	0.04	0.138	0.183	0.007	0.03	0.046	0.111	0.198
149	0.007	0.025	0.04	0.13	0.186	0.015	0.029	0.039	0.087	0.195	0.0	0.021	0.038	0.131	0.193
797	0.0	0.027	0.04	0.147	0.203	0.014	0.033	0.045	0.164	0.227	0.007	0.025	0.047	0.181	0.234
52	0.007	0.03	0.043	0.163	0.206	0.0	0.026	0.041	0.174	0.267	0.0	0.023	0.034	0.181	0.229
799	0.0	0.022	0.032	0.164	0.23	0.0	0.029	0.037	0.121	0.194	0.008	0.021	0.03	0.115	0.185
470	0.0	0.026	0.039	0.164	0.214	0.0	0.016	0.038	0.15	0.186	0.008	0.025	0.036	0.132	0.188
850	0.008	0.03	0.047	0.155	0.2	0.014	0.03	0.044	0.182	0.226	0.008	0.025	0.034	0.173	0.208
487	0.007	0.02	0.031	0.049	0.151	0.0	0.018	0.027	0.124	0.16	0.0	0.022	0.037	0.055	0.163
727	0.0	0.023	0.031	0.099	0.186	0.007	0.029	0.043	0.055	0.183	0.008	0.023	0.036	0.099	0.19
38	0.007	0.034	0.047	0.174	0.219	0.0	0.023	0.036	0.14	0.19	0.0	0.027	0.039	0.171	0.242
901	0.0	0.03	0.042	0.183	0.242	0.006	0.028	0.044	0.178	0.227	0.0	0.029	0.048	0.165	0.216
382	0.007	0.025	0.033	0.085	0.178	0.007	0.031	0.044	0.167	0.22	0.006	0.03	0.04	0.069	0.198
258	0.008	0.022	0.031	0.059	0.172	0.008	0.024	0.038	0.131	0.184	0.0	0.029	0.041	0.124	0.178
675	0.0	0.022	0.037	0.176	0.221	0.013	0.027	0.042	0.161	0.215	0.012	0.028	0.04	0.153	0.23
337	0.0	0.022	0.032	0.125	0.202	0.007	0.023	0.036	0.102	0.184	0.008	0.023	0.038	0.115	0.204
698	0.0	0.028	0.043	0.159	0.22	0.007	0.03	0.044	0.172	0.243	0.0	0.025	0.044	0.183	0.248
376	0.007	0.029	0.041	0.184	0.232	0.007	0.026	0.043	0.178	0.21	0.0	0.023	0.038	0.159	0.226
524	0.007	0.037	0.047	0.227	0.279	0.0	0.029	0.037	0.177	0.231	0.007	0.028	0.047	0.173	0.208
794	0.0	0.021	0.034	0.179	0.231	0.0	0.022	0.042	0.153	0.222	0.0	0.028	0.042	0.146	0.212
553	0.0	0.028	0.041	0.082	0.165	0.008	0.024	0.035	0.15	0.202	0.008	0.031	0.045	0.18	0.234
749	0.0	0.023	0.033	0.179	0.217	0.0	0.03	0.043	0.169	0.242	0.0	0.024	0.043	0.177	0.218
912	0.008	0.025	0.034	0.133	0.171	0.0	0.024	0.04	0.126	0.192	0.007	0.03	0.037	0.058	0.169
848	0.008	0.027	0.037	0.075	0.184	0.007	0.029	0.044	0.06	0.164	0.0	0.022	0.035	0.053	0.16
447	0.0	0.024	0.036	0.051	0.171	0.0	0.018	0.03	0.122	0.185	0.007	0.024	0.032	0.051	0.178
