995	0.0	0.012	0.405	0.436	0.471	0.0	0.006	0.364	0.4	0.447	0.0	0.012	0.379	0.406	0.465
183	0.0	0.011	0.426	0.456	0.524	0.0	0.011	0.444	0.47	0.518	0.0	0.012	0.434	0.461	0.514
745	0.0	0.012	0.392	0.424	0.473	0.0	0.012	0.406	0.431	0.481	0.0	0.021	0.44	0.457	0.505
1865	0.0	0.018	0.439	0.463	0.505	0.0	0.018	0.412	0.44	0.486	0.0	0.012	0.432	0.461	0.529
251	0.0	0.02	0.483	0.511	0.563	0.0	0.509	0.543	0.565	0.615	0.0	0.011	0.479	0.504	0.579
1330	0.0	0.011	0.411	0.441	0.515	0.0	0.012	0.409	0.436	0.477	0.0	0.012	0.39	0.415	0.486
1490	0.0	0.006	0.407	0.434	0.475	0.0	0.012	0.419	0.448	0.525	0.0	0.006	0.43	0.458	0.505
2773	0.0	0.011	0.395	0.417	0.464	0.0	0.011	0.375	0.398	0.442	0.0	0.012	0.435	0.458	0.505
1149	0.0	0.011	0.402	0.43	0.478	0.0	0.011	0.409	0.437	0.482	0.0	0.013	0.429	0.453	0.536
2480	0.0	0.012	0.403	0.426	0.469	0.0	0.01	0.41	0.439	0.491	0.0	0.44	0.484	0.514	0.593
748	0.0	0.02	0.451	0.473	0.528	0.0	0.015	0.454	0.477	0.534	0.0	0.017	0.479	0.502	0.54
2274	0.0	0.006	0.382	0.413	0.443	0.0	0.012	0.366	0.406	0.438	0.0	0.013	0.392	0.409	0.469
935	0.0	0.017	0.463	0.482	0.552	0.0	0.011	0.412	0.43	0.475	0.0	0.013	0.454	0.466	0.514
1962	0.0	0.012	0.361	0.387	0.441	0.0	0.006	0.357	0.39	0.43	0.0	0.008	0.378	0.398	0.434
1052	0.0	0.012	0.419	0.448	0.5	0.0	0.018	0.455	0.477	0.546	0.0	0.013	0.436	0.471	0.526
2547	0.0	0.006	0.374	0.4	0.456	0.0	0.011	0.39	0.411	0.464	0.0	0.018	0.422	0.456	0.505
2132	0.0	0.011	0.431	0.452	0.491	0.0	0.012	0.4	0.426	0.477	0.0	0.012	0.372	0.398	0.441
1998	0.0	0.015	0.418	0.447	0.5	0.0	0.012	0.432	0.455	0.51	0.0	0.012	0.403	0.433	0.49
2342	0.0	0.012	0.453	0.473	0.509	0.0	0.011	0.444	0.472	0.528	0.0	0.012	0.414	0.448	0.5
2411	0.0	0.011	0.422	0.442	0.5	0.0	0.011	0.471	0.5	0.528	0.0	0.012	0.409	0.437	0.468
2594	0.0	0.017	0.472	0.5	0.569	0.0	0.021	0.472	0.5	0.534	0.0	0.018	0.44	0.475	0.522
513	0.0	0.011	0.396	0.426	0.482	0.0	0.011	0.4	0.437	0.46	0.0	0.011	0.397	0.427	0.47
2269	0.0	0.011	0.386	0.413	0.469	0.0	0.012	0.415	0.438	0.495	0.0	0.012	0.414	0.44	0.495
559	0.0	0.012	0.429	0.453	0.49	0.0	0.012	0.385	0.413	0.459	0.0	0.011	0.475	0.505	0.579
2614	0.0	0.012	0.424	0.443	0.482	0.0	0.011	0.418	0.442	0.491	0.0	0.012	0.427	0.449	0.505
924	0.0	0.006	0.403	0.433	0.509	0.0	0.006	0.402	0.43	0.486	0.0	0.012	0.375	0.404	0.464
1049	0.0	0.012	0.437	0.463	0.515	0.0	0.013	0.422	0.447	0.505	0.0	0.011	0.384	0.412	0.459
523	0.0	0.013	0.416	0.451	0.5	0.0	0.217	0.474	0.507	0.542	0.0	0.011	0.408	0.439	0.5
705	0.0	0.013	0.456	0.477	0.529	0.0	0.012	0.438	0.471	0.514	0.0	0.017	0.448	0.477	0.547
1015	0.0	0.012	0.459	0.486	0.515	0.0	0.012	0.463	0.483	0.548	0.0	0.016	0.415	0.444	0.513
2665	0.0	0.012	0.442	0.468	0.495	0.0	0.012	0.44	0.467	0.519	0.0	0.018	0.467	0.492	0.557
239	0.0	0.012	0.456	0.479	0.526	0.0	0.012	0.451	0.469	0.522	0.0	0.012	0.474	0.5	0.567
946	0.0	0.012	0.457	0.484	0.526	0.0	0.017	0.463	0.483	0.545	0.0	0.011	0.443	0.466	0.527
356	0.0	0.014	0.343	0.372	0.414	0.0	0.007	0.398	0.425	0.494	0.0	0.006	0.361	0.398	0.446
1531	0.0	0.012	0.419	0.438	0.492	0.0	0.016	0.465	0.488	0.549	0.0	0.013	0.46	0.487	0.521
960	0.0	0.016	0.467	0.484	0.558	0.0	0.017	0.458	0.48	0.528	0.0	0.233	0.478	0.505	0.556
2116	0.0	0.011	0.437	0.463	0.505	0.0	0.022	0.468	0.491	0.545	0.0	0.018	0.44	0.462	0.504
137	0.0	0.013	0.381	0.412	0.457	0.0	0.011	0.343	0.371	0.433	0.0	0.006	0.382	0.408	0.449
178	0.0	0.011	0.408	0.438	0.509	0.0	0.011	0.385	0.408	0.451	0.0	0.012	0.402	0.434	0.505
2922	0.0	0.011	0.432	0.456	0.549	0.0	0.012	0.427	0.451	0.491	0.0	0.012	0.401	0.423	0.495
949	0.0	0.006	0.363	0.393	0.449	0.0	0.006	0.383	0.411	0.449	0.0	0.012	0.361	0.394	0.44
2954	0.0	0.011	0.463	0.486	0.536	0.0	0.012	0.461	0.475	0.543	0.0	0.019	0.449	0.474	0.537
2129	0.0	0.006	0.378	0.403	0.437	0.0	0.012	0.341	0.385	0.419	0.0	0.007	0.412	0.43	0.469
2881	0.0	0.007	0.422	0.444	0.49	0.0	0.011	0.4	0.43	0.467	0.0	0.012	0.37	0.396	0.454
2264	0.0	0.012	0.446	0.467	0.517	0.0	0.012	0.46	0.487	0.523	0.0	0.011	0.454	0.475	0.523
2517	0.0	0.017	0.457	0.48	0.532	0.0	0.012	0.441	0.468	0.5	0.0	0.011	0.464	0.487	0.53
940	0.0	0.012	0.411	0.441	0.48	0.0	0.007	0.423	0.447	0.495	0.0	0.012	0.392	0.418	0.475
1506	0.0	0.014	0.494	0.517	0.579	0.0	0.236	0.504	0.526	0.581	0.0	0.017	0.47	0.496	0.561
165	0.0	0.01	0.375	0.394	0.441	0.0	0.012	0.384	0.42	0.455	0.0	0.008	0.368	0.395	0.448
1936	0.0	0.013	0.381	0.408	0.457	0.0	0.007	0.389	0.423	0.446	0.0	0.013	0.434	0.463	0.511
268	0.0	0.018	0.452	0.477	0.526	0.0	0.012	0.476	0.508	0.55	0.0	0.011	0.459	0.481	0.543
2815	0.0	0.016	0.471	0.496	0.542	0.0	0.021	0.484	0.508	0.549	0.0	0.011	0.471	0.492	0.538
256	0.0	0.012	0.462	0.487	0.541	0.0	0.006	0.414	0.444	0.505	0.0	0.444	0.5	0.518	0.577
1300	0.0	0.012	0.431	0.459	0.504	0.0	0.011	0.414	0.44	0.509	0.0	0.012	0.398	0.42	0.473
271	0.0	0.012	0.442	0.471	0.5	0.0	0.012	0.467	0.484	0.548	0.0	0.013	0.404	0.426	0.49
2332	0.0	0.006	0.443	0.47	0.496	0.0	0.012	0.431	0.463	0.514	0.0	0.018	0.444	0.469	0.528
1938	0.0	0.013	0.422	0.45	0.485	0.0	0.016	0.441	0.468	0.532	0.0	0.006	0.386	0.417	0.474
2532	0.0	0.011	0.42	0.438	0.477	0.0	0.01	0.378	0.402	0.447	0.0	0.011	0.398	0.421	0.482
797	0.0	0.011	0.372	0.402	0.447	0.0	0.01	0.385	0.416	0.483	0.0	0.011	0.408	0.436	0.483
1624	0.0	0.016	0.463	0.492	0.542	0.0	0.015	0.467	0.492	0.563	0.0	0.006	0.45	0.475	0.522
2086	0.0	0.011	0.408	0.431	0.475	0.0	0.012	0.447	0.477	0.505	0.0	0.016	0.426	0.45	0.505
643	0.0	0.013	0.46	0.486	0.525	0.0	0.008	0.435	0.458	0.515	0.0	0.013	0.405	0.429	0.48
726	0.0	0.011	0.402	0.429	0.466	0.0	0.017	0.451	0.48	0.535	0.0	0.017	0.427	0.456	0.514
2912	0.0	0.013	0.472	0.491	0.541	0.0	0.017	0.458	0.484	0.525	0.0	0.011	0.424	0.451	0.488
1346	0.0	0.017	0.443	0.469	0.541	0.0	0.014	0.458	0.482	0.54	0.0	0.006	0.426	0.447	0.505
700	0.0	0.011	0.441	0.466	0.514	0.0	0.011	0.402	0.429	0.467	0.0	0.016	0.421	0.45	0.509
1691	0.0	0.012	0.442	0.463	0.514	0.0	0.012	0.461	0.482	0.538	0.0	0.011	0.441	0.472	0.525
664	0.0	0.012	0.453	0.48	0.533	0.0	0.011	0.434	0.459	0.504	0.0	0.011	0.407	0.439	0.479
318	0.0	0.012	0.423	0.449	0.52	0.0	0.012	0.397	0.425	0.465	0.0	0.012	0.396	0.417	0.48
1397	0.0	0.011	0.389	0.41	0.477	0.0	0.014	0.468	0.491	0.535	0.0	0.012	0.368	0.393	0.445
2789	0.0	0.012	0.447	0.469	0.504	0.0	0.012	0.452	0.477	0.533	0.0	0.017	0.469	0.492	0.538
872	0.0	0.006	0.453	0.479	0.564	0.0	0.012	0.448	0.474	0.519	0.0	0.011	0.435	0.458	0.519
2737	0.0	0.012	0.395	0.424	0.491	0.0	0.427	0.468	0.495	0.542	0.0	0.012	0.432	0.456	0.535
528	0.0	0.012	0.486	0.514	0.556	0.0	0.019	0.493	0.512	0.569	0.0	0.01	0.45	0.474	0.527
2927	0.0	0.47	0.515	0.539	0.6	0.0	0.01	0.465	0.485	0.529	0.0	0.5	0.535	0.555	0.623
598	0.0	0.012	0.39	0.411	0.449	0.0	0.012	0.423	0.451	0.515	0.0	0.012	0.424	0.445	0.5
1414	0.0	0.011	0.477	0.502	0.57	0.0	0.018	0.492	0.513	0.57	0.0	0.011	0.433	0.457	0.512
541	0.0	0.463	0.504	0.531	0.574	0.0	0.01	0.392	0.423	0.466	0.0	0.452	0.509	0.527	0.57
880	0.0	0.006	0.361	0.388	0.448	0.0	0.006	0.36	0.396	0.429	0.0	0.006	0.347	0.369	0.436
2220	0.0	0.006	0.391	0.415	0.459	0.0	0.007	0.393	0.42	0.48	0.0	0.007	0.359	0.379	0.42
2563	0.0	0.016	0.449	0.474	0.541	0.0	0.01	0.394	0.418	0.456	0.0	0.013	0.433	0.458	0.509
1835	0.0	0.011	0.415	0.432	0.486	0.0	0.013	0.43	0.453	0.51	0.0	0.011	0.403	0.431	0.481
2784	0.0	0.017	0.469	0.49	0.53	0.0	0.006	0.413	0.434	0.49	0.0	0.007	0.338	0.363	0.418
2275	0.0	0.013	0.411	0.428	0.47	0.0	0.448	0.495	0.515	0.543	0.0	0.008	0.388	0.417	0.473
2302	0.0	0.008	0.447	0.463	0.51	0.0	0.012	0.429	0.453	0.526	0.0	0.011	0.343	0.378	0.419
1525	0.0	0.012	0.431	0.456	0.519	0.0	0.012	0.426	0.453	0.5	0.0	0.011	0.402	0.427	0.485
1530	0.0	0.011	0.38	0.409	0.469	0.0	0.017	0.469	0.5	0.552	0.0	0.011	0.427	0.443	0.5
2148	0.0	0.016	0.394	0.417	0.469	0.0	0.014	0.415	0.431	0.479	0.0	0.012	0.447	0.466	0.505
33	0.0	0.013	0.403	0.426	0.476	0.0	0.011	0.429	0.464	0.5	0.0	0.013	0.415	0.449	0.472
1590	0.0	0.006	0.42	0.45	0.505	0.0	0.011	0.407	0.435	0.504	0.0	0.015	0.455	0.481	0.551
2199	0.0	0.012	0.455	0.473	0.521	0.0	0.011	0.454	0.48	0.535	0.0	0.02	0.463	0.487	0.537
1460	0.0	0.012	0.392	0.413	0.465	0.0	0.011	0.436	0.469	0.518	0.0	0.012	0.436	0.455	0.523
1873	0.0	0.006	0.328	0.351	0.392	0.0	0.006	0.313	0.345	0.398	0.0	0.013	0.405	0.436	0.484
2487	0.0	0.01	0.379	0.396	0.471	0.0	0.013	0.392	0.423	0.468	0.0	0.012	0.389	0.416	0.457
371	0.0	0.015	0.484	0.504	0.569	0.0	0.019	0.449	0.475	0.537	0.0	0.017	0.484	0.504	0.558
2162	0.0	0.012	0.465	0.484	0.538	0.0	0.012	0.461	0.483	0.53	0.0	0.011	0.488	0.508	0.561
1527	0.0	0.011	0.43	0.449	0.492	0.0	0.018	0.472	0.502	0.559	0.0	0.011	0.455	0.48	0.512
1850	0.0	0.006	0.336	0.376	0.427	0.0	0.012	0.374	0.405	0.437	0.0	0.013	0.413	0.439	0.489
868	0.0	0.017	0.467	0.492	0.521	0.0	0.011	0.427	0.453	0.496	0.0	0.016	0.452	0.477	0.52
2214	0.0	0.014	0.477	0.504	0.537	0.0	0.01	0.433	0.454	0.5	0.0	0.019	0.464	0.484	0.54
772	0.0	0.019	0.444	0.464	0.52	0.0	0.018	0.458	0.482	0.529	0.0	0.012	0.423	0.456	0.496
1892	0.0	0.454	0.487	0.519	0.577	0.0	0.012	0.465	0.482	0.533	0.0	0.013	0.429	0.443	0.5
121	0.0	0.006	0.437	0.457	0.505	0.0	0.006	0.458	0.486	0.576	0.0	0.016	0.444	0.473	0.539
1233	0.0	0.012	0.384	0.414	0.464	0.0	0.011	0.407	0.44	0.481	0.0	0.014	0.442	0.477	0.547
563	0.0	0.012	0.473	0.495	0.525	0.0	0.011	0.449	0.475	0.529	0.0	0.011	0.42	0.452	0.509
331	0.0	0.011	0.414	0.433	0.488	0.0	0.028	0.483	0.509	0.541	0.0	0.011	0.437	0.461	0.55
2763	0.0	0.011	0.389	0.413	0.456	0.0	0.023	0.409	0.441	0.472	0.0	0.006	0.407	0.435	0.482
370	0.0	0.015	0.474	0.497	0.549	0.0	0.492	0.527	0.55	0.611	0.0	0.016	0.489	0.514	0.574
1937	0.0	0.007	0.36	0.389	0.433	0.0	0.013	0.3	0.326	0.371	0.0	0.006	0.336	0.374	0.417
1263	0.0	0.012	0.437	0.463	0.542	0.0	0.011	0.398	0.431	0.504	0.0	0.006	0.427	0.447	0.509
2743	0.0	0.011	0.46	0.479	0.549	0.0	0.012	0.403	0.435	0.462	0.0	0.011	0.476	0.494	0.56
1916	0.0	0.011	0.44	0.466	0.514	0.0	0.012	0.478	0.496	0.55	0.0	0.017	0.432	0.455	0.5
216	0.0	0.006	0.402	0.422	0.465	0.0	0.012	0.395	0.422	0.459	0.0	0.006	0.388	0.418	0.459
1470	0.0	0.013	0.464	0.486	0.551	0.0	0.012	0.422	0.451	0.505	0.0	0.012	0.425	0.451	0.495
1042	0.0	0.011	0.412	0.44	0.479	0.0	0.006	0.411	0.434	0.487	0.0	0.011	0.426	0.455	0.5
1054	0.0	0.011	0.423	0.445	0.491	0.0	0.012	0.434	0.448	0.514	0.0	0.011	0.405	0.428	0.468
2308	0.0	0.014	0.432	0.458	0.518	0.0	0.012	0.451	0.475	0.521	0.0	0.456	0.502	0.524	0.566
1306	0.0	0.01	0.368	0.397	0.441	0.0	0.012	0.429	0.453	0.509	0.0	0.011	0.395	0.427	0.468
1695	0.0	0.012	0.438	0.467	0.523	0.0	0.022	0.463	0.491	0.523	0.0	0.013	0.449	0.475	0.529
2373	0.0	0.006	0.414	0.444	0.481	0.0	0.012	0.444	0.472	0.509	0.0	0.012	0.424	0.45	0.495
991	0.0	0.012	0.438	0.459	0.52	0.0	0.012	0.407	0.439	0.483	0.0	0.016	0.454	0.481	0.515
1466	0.0	0.006	0.369	0.393	0.431	0.0	0.011	0.407	0.434	0.478	0.0	0.007	0.364	0.385	0.423
1163	0.0	0.011	0.387	0.413	0.471	0.0	0.018	0.477	0.496	0.551	0.0	0.011	0.432	0.451	0.496
2512	0.0	0.012	0.355	0.384	0.43	0.0	0.011	0.336	0.371	0.433	0.0	0.006	0.339	0.369	0.404
1923	0.0	0.017	0.398	0.426	0.478	0.0	0.012	0.43	0.445	0.486	0.0	0.012	0.478	0.491	0.542
2200	0.0	0.011	0.403	0.431	0.479	0.0	0.025	0.462	0.498	0.54	0.0	0.012	0.406	0.436	0.487
569	0.0	0.019	0.458	0.482	0.55	0.0	0.018	0.421	0.44	0.495	0.0	0.013	0.443	0.463	0.524
1773	0.0	0.013	0.418	0.449	0.51	0.0	0.012	0.454	0.471	0.519	0.0	0.011	0.421	0.439	0.5
1751	0.0	0.018	0.444	0.466	0.545	0.0	0.011	0.445	0.468	0.509	0.0	0.012	0.409	0.438	0.547
2682	0.0	0.011	0.409	0.437	0.509	0.0	0.012	0.403	0.429	0.468	0.0	0.012	0.406	0.431	0.491
455	0.0	0.006	0.397	0.418	0.462	0.0	0.012	0.426	0.457	0.5	0.0	0.012	0.463	0.495	0.585
228	0.0	0.012	0.371	0.399	0.448	0.0	0.006	0.322	0.348	0.404	0.0	0.006	0.338	0.378	0.439
1480	0.0	0.012	0.336	0.362	0.406	0.0	0.013	0.325	0.36	0.424	0.0	0.006	0.343	0.384	0.453
389	0.0	0.012	0.434	0.461	0.505	0.0	0.011	0.423	0.447	0.505	0.0	0.012	0.427	0.445	0.515
2024	0.0	0.012	0.431	0.46	0.515	0.0	0.006	0.42	0.447	0.5	0.0	0.012	0.402	0.435	0.505
764	0.0	0.012	0.48	0.496	0.549	0.0	0.011	0.43	0.452	0.515	0.0	0.012	0.446	0.467	0.504
482	0.0	0.011	0.426	0.45	0.5	0.0	0.012	0.413	0.431	0.477	0.0	0.011	0.392	0.421	0.465
2528	0.0	0.013	0.469	0.496	0.549	0.0	0.018	0.47	0.494	0.537	0.0	0.017	0.46	0.496	0.558
2748	0.0	0.225	0.468	0.495	0.556	0.0	0.012	0.418	0.438	0.49	0.0	0.013	0.473	0.491	0.534
506	0.0	0.016	0.452	0.479	0.521	0.0	0.011	0.421	0.439	0.484	0.0	0.012	0.463	0.483	0.533
1424	0.0	0.015	0.492	0.513	0.559	0.0	0.012	0.474	0.496	0.541	0.0	0.012	0.433	0.452	0.5
2097	0.0	0.015	0.483	0.502	0.558	0.0	0.011	0.441	0.468	0.504	0.0	0.476	0.521	0.54	0.602
1794	0.0	0.006	0.435	0.459	0.5	0.0	0.012	0.403	0.432	0.481	0.0	0.012	0.403	0.428	0.481
2729	0.0	0.013	0.422	0.439	0.481	0.0	0.006	0.411	0.433	0.486	0.0	0.018	0.386	0.416	0.467
1383	0.0	0.012	0.392	0.422	0.467	0.0	0.011	0.435	0.459	0.52	0.0	0.012	0.403	0.432	0.481
2903	0.0	0.011	0.426	0.448	0.482	0.0	0.012	0.439	0.467	0.5	0.0	0.017	0.462	0.49	0.54
1037	0.0	0.013	0.424	0.449	0.51	0.0	0.012	0.42	0.445	0.505	0.0	0.011	0.407	0.432	0.472
1060	0.0	0.012	0.416	0.446	0.49	0.0	0.015	0.463	0.486	0.539	0.0	0.012	0.465	0.486	0.54
610	0.0	0.006	0.367	0.395	0.451	0.0	0.011	0.393	0.415	0.473	0.0	0.012	0.37	0.398	0.444
1747	0.0	0.014	0.461	0.485	0.559	0.0	0.013	0.403	0.424	0.467	0.0	0.011	0.427	0.451	0.5
854	0.0	0.012	0.409	0.438	0.491	0.0	0.012	0.432	0.464	0.495	0.0	0.012	0.435	0.462	0.53
2107	0.0	0.011	0.465	0.488	0.554	0.0	0.012	0.477	0.5	0.522	0.0	0.016	0.44	0.468	0.563
1310	0.0	0.012	0.402	0.432	0.48	0.0	0.011	0.38	0.41	0.45	0.0	0.015	0.42	0.445	0.51
2158	0.0	0.011	0.413	0.445	0.509	0.0	0.012	0.457	0.473	0.539	0.0	0.006	0.42	0.441	0.504
2056	0.0	0.013	0.407	0.435	0.485	0.0	0.012	0.416	0.443	0.468	0.0	0.006	0.374	0.395	0.448
1712	0.0	0.016	0.426	0.452	0.504	0.0	0.024	0.481	0.504	0.555	0.0	0.011	0.454	0.484	0.579
2192	0.0	0.01	0.427	0.456	0.497	0.0	0.016	0.469	0.493	0.534	0.0	0.011	0.464	0.485	0.551
2933	0.0	0.236	0.491	0.518	0.579	0.0	0.016	0.46	0.484	0.53	0.0	0.011	0.428	0.454	0.516
2278	0.0	0.006	0.374	0.394	0.452	0.0	0.013	0.367	0.41	0.456	0.0	0.011	0.384	0.41	0.447
2549	0.0	0.017	0.415	0.441	0.5	0.0	0.018	0.459	0.488	0.528	0.0	0.011	0.39	0.42	0.467
2720	0.0	0.033	0.496	0.522	0.565	0.0	0.011	0.476	0.5	0.536	0.0	0.011	0.457	0.48	0.541
2085	0.0	0.012	0.425	0.448	0.491	0.0	0.017	0.473	0.495	0.563	0.0	0.018	0.458	0.483	0.545
1744	0.0	0.011	0.436	0.46	0.513	0.0	0.011	0.448	0.475	0.543	0.0	0.011	0.438	0.464	0.518
1861	0.0	0.012	0.431	0.462	0.514	0.0	0.011	0.449	0.478	0.527	0.0	0.006	0.443	0.462	0.523
1343	0.0	0.011	0.429	0.45	0.513	0.0	0.011	0.451	0.476	0.513	0.0	0.011	0.451	0.48	0.575
1517	0.0	0.023	0.483	0.505	0.59	0.0	0.011	0.464	0.488	0.521	0.0	0.017	0.468	0.496	0.598
1758	0.0	0.011	0.4	0.426	0.483	0.0	0.011	0.421	0.45	0.509	0.0	0.012	0.434	0.466	0.524
410	0.0	0.458	0.511	0.535	0.59	0.0	0.015	0.5	0.526	0.57	0.0	0.466	0.504	0.532	0.593
1312	0.0	0.011	0.469	0.493	0.532	0.0	0.011	0.476	0.497	0.542	0.0	0.016	0.486	0.515	0.573
1160	0.0	0.011	0.427	0.455	0.513	0.0	0.025	0.475	0.5	0.54	0.0	0.012	0.438	0.468	0.505
2564	0.0	0.011	0.436	0.457	0.513	0.0	0.011	0.463	0.487	0.521	0.0	0.011	0.444	0.47	0.505
876	0.0	0.011	0.427	0.454	0.514	0.0	0.013	0.432	0.472	0.495	0.0	0.012	0.444	0.474	0.545
2805	0.0	0.025	0.472	0.495	0.546	0.0	0.012	0.449	0.487	0.528	0.0	0.012	0.435	0.467	0.533
905	0.0	0.011	0.471	0.491	0.541	0.0	0.012	0.422	0.442	0.5	0.0	0.455	0.491	0.513	0.577
1291	0.0	0.011	0.455	0.484	0.532	0.0	0.018	0.44	0.468	0.545	0.0	0.012	0.398	0.424	0.474
1907	0.0	0.011	0.418	0.441	0.504	0.0	0.463	0.504	0.532	0.581	0.0	0.017	0.472	0.504	0.557
681	0.0	0.009	0.404	0.426	0.471	0.0	0.011	0.437	0.465	0.533	0.0	0.011	0.393	0.415	0.463
1583	0.0	0.022	0.439	0.465	0.51	0.0	0.012	0.466	0.491	0.564	0.0	0.014	0.434	0.459	0.525
1805	0.0	0.006	0.423	0.45	0.51	0.0	0.013	0.439	0.463	0.52	0.0	0.012	0.432	0.458	0.505
82	0.0	0.015	0.398	0.422	0.461	0.0	0.012	0.444	0.468	0.496	0.0	0.012	0.456	0.483	0.518
1706	0.0	0.017	0.467	0.492	0.54	0.0	0.011	0.458	0.48	0.534	0.0	0.011	0.433	0.458	0.526
2508	0.0	0.017	0.441	0.463	0.523	0.0	0.012	0.427	0.45	0.51	0.0	0.01	0.415	0.438	0.479
2780	0.0	0.012	0.416	0.44	0.491	0.0	0.011	0.405	0.434	0.482	0.0	0.011	0.415	0.45	0.491
1086	0.0	0.007	0.36	0.391	0.45	0.0	0.011	0.375	0.402	0.472	0.0	0.012	0.376	0.409	0.451
2049	0.0	0.01	0.394	0.418	0.453	0.0	0.012	0.446	0.466	0.509	0.0	0.017	0.459	0.484	0.543
466	0.0	0.017	0.437	0.456	0.505	0.0	0.012	0.423	0.454	0.495	0.0	0.012	0.453	0.474	0.542
1594	0.0	0.006	0.396	0.425	0.491	0.0	0.012	0.448	0.475	0.519	0.0	0.012	0.43	0.448	0.524
146	0.0	0.012	0.42	0.448	0.508	0.0	0.012	0.445	0.473	0.5	0.0	0.011	0.411	0.439	0.479
2178	0.0	0.006	0.412	0.434	0.485	0.0	0.018	0.437	0.467	0.537	0.0	0.009	0.431	0.465	0.509
557	0.0	0.012	0.435	0.456	0.505	0.0	0.011	0.391	0.418	0.469	0.0	0.015	0.438	0.471	0.516
958	0.0	0.012	0.367	0.395	0.439	0.0	0.011	0.44	0.466	0.519	0.0	0.011	0.414	0.441	0.465
63	0.0	0.012	0.44	0.463	0.528	0.0	0.012	0.422	0.439	0.496	0.0	0.011	0.445	0.464	0.518
423	0.0	0.012	0.432	0.452	0.528	0.0	0.011	0.409	0.423	0.469	0.0	0.011	0.452	0.467	0.523
770	0.0	0.011	0.463	0.491	0.561	0.0	0.016	0.435	0.465	0.513	0.0	0.012	0.463	0.496	0.543
2005	0.0	0.01	0.425	0.455	0.534	0.0	0.013	0.451	0.479	0.536	0.0	0.012	0.418	0.447	0.487
393	0.0	0.011	0.456	0.48	0.538	0.0	0.02	0.482	0.5	0.563	0.0	0.011	0.402	0.424	0.475
2055	0.0	0.011	0.388	0.421	0.457	0.0	0.012	0.362	0.391	0.438	0.0	0.01	0.395	0.421	0.485
1074	0.0	0.006	0.382	0.408	0.46	0.0	0.12	0.468	0.504	0.547	0.0	0.012	0.404	0.429	0.491
2416	0.0	0.012	0.43	0.461	0.505	0.0	0.012	0.451	0.478	0.529	0.0	0.012	0.434	0.468	0.535
1193	0.0	0.006	0.367	0.39	0.443	0.0	0.006	0.447	0.463	0.52	0.0	0.013	0.409	0.432	0.48
919	0.0	0.013	0.421	0.455	0.505	0.0	0.013	0.421	0.449	0.513	0.0	0.012	0.414	0.444	0.487
616	0.0	0.011	0.388	0.417	0.491	0.0	0.012	0.411	0.432	0.477	0.0	0.012	0.431	0.458	0.505
1538	0.0	0.006	0.37	0.398	0.427	0.0	0.006	0.374	0.411	0.46	0.0	0.009	0.339	0.368	0.411
1051	0.0	0.015	0.433	0.463	0.504	0.0	0.012	0.418	0.437	0.509	0.0	0.011	0.442	0.47	0.517
767	0.0	0.014	0.443	0.466	0.508	0.0	0.011	0.428	0.453	0.504	0.0	0.024	0.483	0.504	0.542
1707	0.0	0.012	0.426	0.452	0.495	0.0	0.011	0.411	0.433	0.481	0.0	0.012	0.425	0.447	0.491
1897	0.0	0.011	0.413	0.434	0.491	0.0	0.011	0.394	0.413	0.459	0.0	0.012	0.482	0.496	0.542
1548	0.0	0.021	0.472	0.492	0.55	0.0	0.011	0.435	0.465	0.496	0.0	0.011	0.466	0.496	0.533
2272	0.0	0.012	0.413	0.435	0.515	0.0	0.006	0.398	0.429	0.472	0.0	0.012	0.378	0.413	0.458
1269	0.0	0.011	0.419	0.451	0.514	0.0	0.012	0.433	0.471	0.509	0.0	0.011	0.369	0.411	0.472
476	0.0	0.012	0.417	0.436	0.49	0.0	0.013	0.445	0.471	0.51	0.0	0.018	0.427	0.445	0.516
777	0.0	0.012	0.415	0.434	0.491	0.0	0.007	0.42	0.442	0.5	0.0	0.011	0.385	0.416	0.473
1324	0.0	0.011	0.45	0.471	0.543	0.0	0.018	0.484	0.509	0.546	0.0	0.012	0.421	0.452	0.484
2248	0.0	0.013	0.413	0.438	0.515	0.0	0.013	0.439	0.455	0.51	0.0	0.012	0.412	0.437	0.476
2683	0.0	0.017	0.463	0.483	0.544	0.0	0.011	0.422	0.448	0.509	0.0	0.02	0.459	0.482	0.557
2390	0.0	0.011	0.43	0.454	0.518	0.0	0.011	0.416	0.448	0.504	0.0	0.017	0.426	0.456	0.509
1912	0.0	0.018	0.469	0.491	0.545	0.0	0.017	0.453	0.477	0.539	0.0	0.012	0.438	0.472	0.546
2734	0.0	0.01	0.373	0.405	0.467	0.0	0.011	0.407	0.431	0.474	0.0	0.01	0.423	0.455	0.526
1723	0.0	0.006	0.403	0.424	0.477	0.0	0.018	0.405	0.432	0.48	0.0	0.012	0.438	0.464	0.509
1943	0.0	0.012	0.452	0.475	0.523	0.0	0.125	0.492	0.514	0.578	0.0	0.473	0.502	0.528	0.579
2853	0.0	0.006	0.398	0.42	0.472	0.0	0.011	0.407	0.434	0.482	0.0	0.011	0.429	0.451	0.477
1714	0.0	0.006	0.402	0.429	0.467	0.0	0.013	0.434	0.462	0.514	0.0	0.017	0.413	0.434	0.491
2749	0.0	0.017	0.426	0.446	0.509	0.0	0.011	0.46	0.488	0.534	0.0	0.011	0.443	0.46	0.488
