571	0.0	0.012	0.442	0.461	0.508	0.0	0.011	0.489	0.508	0.56	0.0	0.017	0.486	0.504	0.554
2624	0.0	0.016	0.485	0.507	0.558	0.0	0.012	0.496	0.516	0.568	0.0	0.02	0.519	0.537	0.584
2656	0.0	0.014	0.45	0.469	0.522	0.0	0.006	0.328	0.36	0.402	0.0	0.011	0.381	0.404	0.446
1844	0.0	0.012	0.42	0.443	0.505	0.0	0.012	0.452	0.475	0.542	0.0	0.012	0.451	0.475	0.528
194	0.0	0.012	0.371	0.402	0.439	0.0	0.009	0.411	0.428	0.473	0.0	0.021	0.413	0.435	0.532
422	0.0	0.006	0.333	0.368	0.422	0.0	0.012	0.4	0.423	0.473	0.0	0.013	0.393	0.42	0.529
2214	0.0	0.015	0.472	0.492	0.545	0.0	0.014	0.464	0.488	0.545	0.0	0.012	0.452	0.471	0.531
701	0.0	0.013	0.456	0.479	0.523	0.0	0.016	0.462	0.487	0.523	0.0	0.011	0.427	0.45	0.487
1916	0.0	0.017	0.459	0.484	0.531	0.0	0.011	0.426	0.453	0.488	0.0	0.017	0.452	0.478	0.523
2188	0.0	0.016	0.463	0.483	0.541	0.0	0.012	0.434	0.467	0.518	0.0	0.011	0.447	0.467	0.517
826	0.0	0.011	0.433	0.46	0.518	0.0	0.011	0.418	0.436	0.487	0.0	0.017	0.471	0.492	0.538
864	0.0	0.016	0.44	0.46	0.5	0.0	0.012	0.446	0.468	0.519	0.0	0.011	0.464	0.488	0.545
658	0.0	0.023	0.496	0.516	0.553	0.0	0.01	0.448	0.47	0.523	0.0	0.013	0.454	0.476	0.508
1091	0.0	0.011	0.393	0.43	0.475	0.0	0.017	0.458	0.487	0.545	0.0	0.011	0.43	0.46	0.495
2101	0.0	0.016	0.447	0.471	0.514	0.0	0.006	0.405	0.434	0.491	0.0	0.014	0.411	0.43	0.5
122	0.0	0.013	0.435	0.459	0.538	0.0	0.012	0.449	0.475	0.528	0.0	0.011	0.439	0.453	0.523
1485	0.0	0.012	0.45	0.478	0.528	0.0	0.012	0.427	0.459	0.505	0.0	0.012	0.473	0.487	0.564
1362	0.0	0.012	0.413	0.449	0.491	0.0	0.119	0.482	0.519	0.571	0.0	0.025	0.449	0.477	0.52
557	0.0	0.011	0.363	0.38	0.426	0.0	0.006	0.347	0.376	0.427	0.0	0.006	0.343	0.374	0.406
1413	0.0	0.012	0.359	0.386	0.44	0.0	0.006	0.342	0.376	0.459	0.0	0.006	0.4	0.426	0.463
505	0.0	0.012	0.417	0.446	0.495	0.0	0.012	0.421	0.442	0.5	0.0	0.011	0.367	0.395	0.441
1223	0.0	0.011	0.349	0.378	0.417	0.0	0.013	0.426	0.453	0.495	0.0	0.006	0.397	0.419	0.463
283	0.0	0.011	0.349	0.372	0.419	0.0	0.007	0.4	0.421	0.466	0.0	0.007	0.395	0.417	0.46
2342	0.0	0.011	0.403	0.425	0.471	0.0	0.01	0.418	0.442	0.476	0.0	0.014	0.441	0.457	0.521
2564	0.0	0.013	0.436	0.454	0.51	0.0	0.006	0.413	0.437	0.474	0.0	0.011	0.382	0.403	0.439
379	0.0	0.015	0.453	0.478	0.54	0.0	0.012	0.409	0.44	0.476	0.0	0.007	0.394	0.421	0.454
2804	0.0	0.012	0.43	0.45	0.526	0.0	0.012	0.398	0.431	0.456	0.0	0.006	0.396	0.422	0.476
656	0.0	0.007	0.353	0.373	0.418	0.0	0.011	0.398	0.434	0.494	0.0	0.011	0.36	0.389	0.433
1499	0.0	0.013	0.448	0.471	0.533	0.0	0.012	0.426	0.453	0.495	0.0	0.011	0.405	0.441	0.477
2835	0.0	0.011	0.416	0.444	0.495	0.0	0.006	0.387	0.419	0.477	0.0	0.006	0.387	0.419	0.47
2027	0.0	0.006	0.412	0.442	0.476	0.0	0.012	0.385	0.417	0.485	0.0	0.012	0.402	0.427	0.469
2954	0.0	0.012	0.432	0.457	0.5	0.0	0.011	0.359	0.4	0.452	0.0	0.011	0.402	0.432	0.477
653	0.0	0.015	0.478	0.495	0.539	0.0	0.019	0.432	0.461	0.509	0.0	0.012	0.402	0.428	0.471
1397	0.0	0.012	0.412	0.429	0.495	0.0	0.006	0.405	0.434	0.478	0.0	0.011	0.378	0.402	0.44
342	0.0	0.012	0.455	0.483	0.531	0.0	0.011	0.422	0.442	0.492	0.0	0.017	0.458	0.475	0.519
92	0.0	0.018	0.46	0.481	0.529	0.0	0.011	0.456	0.477	0.523	0.0	0.016	0.463	0.492	0.549
467	0.0	0.012	0.438	0.461	0.495	0.0	0.019	0.469	0.487	0.538	0.0	0.011	0.424	0.458	0.513
279	0.0	0.017	0.443	0.47	0.523	0.0	0.016	0.421	0.455	0.505	0.0	0.017	0.444	0.461	0.505
857	0.0	0.016	0.477	0.508	0.549	0.0	0.012	0.512	0.538	0.581	0.0	0.018	0.49	0.516	0.556
2055	0.0	0.011	0.469	0.492	0.536	0.0	0.494	0.528	0.552	0.598	0.0	0.012	0.459	0.485	0.549
836	0.0	0.469	0.504	0.526	0.57	0.0	0.484	0.512	0.528	0.602	0.0	0.01	0.412	0.439	0.468
1178	0.0	0.443	0.5	0.525	0.574	0.0	0.011	0.467	0.489	0.549	0.0	0.02	0.485	0.508	0.55
901	0.0	0.012	0.409	0.432	0.465	0.0	0.012	0.441	0.461	0.514	0.0	0.012	0.408	0.433	0.473
2984	0.0	0.011	0.423	0.45	0.492	0.0	0.02	0.444	0.468	0.504	0.0	0.011	0.438	0.46	0.504
211	0.0	0.011	0.419	0.442	0.492	0.0	0.011	0.462	0.491	0.545	0.0	0.432	0.482	0.498	0.548
1126	0.0	0.012	0.48	0.509	0.565	0.0	0.013	0.456	0.484	0.536	0.0	0.011	0.454	0.476	0.509
1398	0.0	0.012	0.412	0.439	0.48	0.0	0.012	0.407	0.43	0.48	0.0	0.012	0.405	0.444	0.489
28	0.0	0.011	0.391	0.417	0.471	0.0	0.007	0.371	0.4	0.431	0.0	0.011	0.31	0.356	0.408
2173	0.0	0.006	0.346	0.38	0.429	0.0	0.012	0.399	0.429	0.485	0.0	0.012	0.424	0.446	0.49
1200	0.0	0.012	0.467	0.485	0.532	0.0	0.012	0.402	0.426	0.467	0.0	0.012	0.44	0.465	0.51
2394	0.0	0.011	0.432	0.45	0.491	0.0	0.011	0.405	0.427	0.482	0.0	0.012	0.419	0.443	0.481
1351	0.0	0.021	0.449	0.48	0.526	0.0	0.012	0.411	0.439	0.505	0.0	0.017	0.398	0.425	0.481
1809	0.0	0.015	0.475	0.5	0.543	0.0	0.24	0.496	0.52	0.575	0.0	0.012	0.437	0.464	0.496
296	0.0	0.019	0.5	0.523	0.586	0.0	0.504	0.53	0.549	0.615	0.0	0.017	0.517	0.545	0.61
2927	0.0	0.514	0.545	0.574	0.624	0.0	0.022	0.5	0.519	0.582	0.0	0.24	0.536	0.555	0.621
2512	0.0	0.011	0.391	0.415	0.476	0.0	0.011	0.367	0.393	0.466	0.0	0.013	0.387	0.415	0.441
1942	0.0	0.006	0.362	0.396	0.455	0.0	0.012	0.395	0.428	0.473	0.0	0.012	0.42	0.45	0.495
543	0.0	0.012	0.46	0.488	0.516	0.0	0.45	0.5	0.524	0.586	0.0	0.208	0.516	0.535	0.582
892	0.0	0.013	0.423	0.449	0.5	0.0	0.016	0.433	0.464	0.505	0.0	0.008	0.314	0.363	0.404
1460	0.0	0.011	0.372	0.389	0.439	0.0	0.013	0.381	0.402	0.468	0.0	0.011	0.397	0.418	0.468
1004	0.0	0.015	0.376	0.396	0.45	0.0	0.006	0.374	0.406	0.442	0.0	0.011	0.397	0.425	0.476
608	0.0	0.357	0.512	0.534	0.586	0.0	0.484	0.524	0.544	0.604	0.0	0.014	0.481	0.508	0.554
1045	0.0	0.017	0.483	0.509	0.551	0.0	0.011	0.452	0.483	0.518	0.0	0.011	0.449	0.472	0.53
1702	0.0	0.011	0.414	0.433	0.479	0.0	0.011	0.406	0.435	0.478	0.0	0.011	0.414	0.436	0.479
663	0.0	0.012	0.394	0.418	0.49	0.0	0.007	0.373	0.412	0.457	0.0	0.011	0.366	0.403	0.45
1408	0.0	0.008	0.386	0.41	0.465	0.0	0.013	0.437	0.456	0.516	0.0	0.01	0.396	0.429	0.495
613	0.0	0.016	0.493	0.514	0.565	0.0	0.017	0.523	0.548	0.598	0.0	0.017	0.496	0.515	0.566
2045	0.0	0.013	0.483	0.511	0.567	0.0	0.015	0.504	0.535	0.582	0.0	0.016	0.496	0.515	0.565
1886	0.0	0.011	0.461	0.482	0.553	0.0	0.012	0.415	0.443	0.491	0.0	0.006	0.44	0.456	0.518
2318	0.0	0.012	0.467	0.487	0.561	0.0	0.011	0.412	0.436	0.484	0.0	0.007	0.391	0.407	0.466
2389	0.0	0.015	0.433	0.474	0.508	0.0	0.018	0.467	0.487	0.527	0.0	0.015	0.446	0.466	0.526
1098	0.0	0.012	0.41	0.437	0.477	0.0	0.006	0.447	0.477	0.536	0.0	0.012	0.418	0.437	0.495
2934	0.0	0.016	0.489	0.515	0.56	0.0	0.026	0.515	0.536	0.581	0.0	0.011	0.446	0.474	0.535
418	0.0	0.012	0.419	0.448	0.505	0.0	0.013	0.444	0.468	0.495	0.0	0.012	0.414	0.435	0.481
823	0.0	0.012	0.436	0.464	0.542	0.0	0.012	0.387	0.414	0.457	0.0	0.013	0.432	0.457	0.505
2455	0.0	0.006	0.396	0.419	0.462	0.0	0.012	0.401	0.421	0.462	0.0	0.006	0.361	0.395	0.433
2163	0.0	0.011	0.458	0.484	0.531	0.0	0.012	0.449	0.471	0.523	0.0	0.017	0.458	0.483	0.528
2606	0.0	0.006	0.438	0.463	0.505	0.0	0.011	0.399	0.424	0.491	0.0	0.01	0.395	0.416	0.466
1717	0.0	0.232	0.482	0.505	0.545	0.0	0.012	0.431	0.459	0.515	0.0	0.008	0.386	0.405	0.46
2626	0.0	0.013	0.436	0.462	0.494	0.0	0.014	0.417	0.442	0.489	0.0	0.007	0.34	0.367	0.433
8	0.0	0.018	0.443	0.462	0.514	0.0	0.011	0.411	0.434	0.469	0.0	0.013	0.441	0.459	0.49
2645	0.0	0.009	0.417	0.439	0.487	0.0	0.012	0.42	0.439	0.474	0.0	0.018	0.468	0.491	0.53
2420	0.0	0.015	0.474	0.495	0.558	0.0	0.491	0.528	0.55	0.603	0.0	0.016	0.514	0.535	0.591
1249	0.0	0.016	0.488	0.507	0.554	0.0	0.016	0.518	0.536	0.587	0.0	0.021	0.51	0.536	0.595
2158	0.005	0.016	0.403	0.428	0.479	0.0	0.012	0.455	0.483	0.518	0.0	0.006	0.434	0.458	0.514
1865	0.0	0.026	0.49	0.513	0.551	0.0	0.016	0.458	0.479	0.532	0.0	0.474	0.534	0.556	0.61
716	0.0	0.007	0.399	0.426	0.469	0.0	0.012	0.442	0.468	0.527	0.0	0.012	0.419	0.442	0.495
1419	0.0	0.317	0.46	0.49	0.531	0.0	0.013	0.415	0.444	0.48	0.0	0.011	0.397	0.422	0.471
1640	0.0	0.011	0.407	0.427	0.462	0.0	0.013	0.439	0.46	0.546	0.0	0.017	0.463	0.486	0.551
1296	0.0	0.013	0.47	0.487	0.533	0.0	0.012	0.394	0.419	0.475	0.0	0.012	0.4	0.431	0.459
2497	0.0	0.012	0.413	0.44	0.47	0.0	0.012	0.427	0.463	0.515	0.0	0.013	0.403	0.429	0.471
1829	0.0	0.01	0.5	0.518	0.568	0.0	0.017	0.457	0.481	0.529	0.0	0.419	0.492	0.513	0.57
278	0.0	0.012	0.458	0.478	0.545	0.0	0.012	0.461	0.487	0.534	0.0	0.016	0.44	0.463	0.496
622	0.0	0.011	0.341	0.367	0.412	0.0	0.011	0.388	0.422	0.471	0.0	0.011	0.36	0.397	0.44
1757	0.0	0.015	0.496	0.52	0.563	0.0	0.011	0.489	0.511	0.56	0.0	0.016	0.487	0.504	0.546
2681	0.0	0.013	0.434	0.461	0.511	0.0	0.012	0.438	0.459	0.505	0.0	0.011	0.428	0.45	0.51
2939	0.0	0.012	0.38	0.41	0.449	0.0	0.014	0.455	0.476	0.51	0.0	0.016	0.447	0.471	0.527
1554	0.0	0.311	0.486	0.501	0.545	0.0	0.012	0.45	0.465	0.529	0.0	0.011	0.383	0.415	0.463
181	0.0	0.012	0.406	0.426	0.478	0.0	0.012	0.443	0.467	0.5	0.0	0.012	0.434	0.464	0.509
1260	0.0	0.006	0.441	0.464	0.505	0.0	0.016	0.418	0.444	0.482	0.0	0.015	0.447	0.469	0.505
962	0.0	0.011	0.453	0.474	0.514	0.0	0.016	0.462	0.491	0.554	0.0	0.012	0.446	0.468	0.518
1825	0.0	0.012	0.423	0.441	0.495	0.0	0.006	0.397	0.429	0.472	0.0	0.011	0.412	0.433	0.472
241	0.0	0.011	0.449	0.472	0.523	0.0	0.017	0.437	0.46	0.52	0.0	0.01	0.366	0.398	0.441
2065	0.0	0.012	0.483	0.505	0.548	0.0	0.011	0.386	0.412	0.462	0.0	0.011	0.392	0.417	0.478
1464	0.0	0.011	0.437	0.464	0.496	0.0	0.012	0.449	0.471	0.523	0.0	0.011	0.435	0.465	0.518
1402	0.0	0.444	0.482	0.5	0.58	0.0	0.025	0.487	0.509	0.566	0.0	0.011	0.455	0.475	0.526
2097	0.0	0.023	0.483	0.505	0.567	0.0	0.016	0.443	0.471	0.522	0.0	0.012	0.446	0.467	0.518
1001	0.0	0.023	0.508	0.528	0.598	0.0	0.012	0.478	0.496	0.545	0.0	0.016	0.461	0.481	0.541
1753	0.0	0.011	0.366	0.399	0.462	0.0	0.007	0.376	0.405	0.459	0.0	0.011	0.371	0.395	0.433
2391	0.0	0.018	0.429	0.453	0.491	0.0	0.229	0.482	0.502	0.55	0.0	0.025	0.445	0.469	0.531
534	0.0	0.012	0.469	0.491	0.534	0.0	0.012	0.421	0.454	0.505	0.0	0.012	0.43	0.451	0.505
2287	0.0	0.016	0.433	0.454	0.491	0.0	0.012	0.43	0.462	0.515	0.0	0.011	0.427	0.448	0.5
377	0.0	0.011	0.416	0.439	0.511	0.0	0.006	0.367	0.405	0.434	0.0	0.013	0.406	0.435	0.49
2539	0.0	0.012	0.463	0.479	0.537	0.0	0.019	0.492	0.513	0.577	0.0	0.011	0.425	0.452	0.481
1303	0.0	0.006	0.418	0.447	0.51	0.0	0.015	0.454	0.473	0.509	0.0	0.011	0.425	0.446	0.505
1337	0.0	0.011	0.382	0.409	0.444	0.0	0.006	0.42	0.441	0.491	0.0	0.012	0.443	0.47	0.529
1081	0.0	0.012	0.368	0.402	0.438	0.0	0.011	0.371	0.394	0.447	0.0	0.006	0.325	0.364	0.436
2456	0.0	0.014	0.418	0.438	0.477	0.0	0.006	0.383	0.406	0.454	0.0	0.006	0.358	0.383	0.466
1461	0.0	0.012	0.414	0.442	0.5	0.0	0.012	0.423	0.449	0.485	0.0	0.012	0.389	0.425	0.467
2677	0.0	0.011	0.415	0.435	0.484	0.0	0.011	0.411	0.429	0.475	0.0	0.011	0.44	0.46	0.517
1948	0.0	0.028	0.5	0.519	0.575	0.0	0.018	0.514	0.542	0.587	0.0	0.497	0.53	0.548	0.593
2041	0.0	0.017	0.496	0.515	0.575	0.0	0.511	0.54	0.566	0.607	0.0	0.012	0.453	0.481	0.511
2044	0.0	0.012	0.481	0.496	0.531	0.0	0.01	0.463	0.492	0.512	0.0	0.011	0.479	0.496	0.54
2503	0.0	0.011	0.5	0.515	0.57	0.0	0.011	0.434	0.449	0.478	0.0	0.015	0.489	0.511	0.554
552	0.0	0.021	0.518	0.543	0.597	0.0	0.025	0.53	0.553	0.605	0.0	0.466	0.518	0.536	0.588
614	0.0	0.006	0.381	0.412	0.457	0.0	0.011	0.395	0.417	0.451	0.0	0.012	0.392	0.413	0.456
708	0.0	0.012	0.441	0.472	0.524	0.0	0.013	0.387	0.412	0.454	0.0	0.007	0.417	0.439	0.474
1127	0.0	0.012	0.412	0.436	0.474	0.0	0.011	0.407	0.429	0.464	0.0	0.012	0.43	0.452	0.486
393	0.0	0.006	0.365	0.397	0.448	0.0	0.007	0.348	0.371	0.415	0.0	0.007	0.386	0.407	0.474
732	0.0	0.011	0.434	0.46	0.513	0.0	0.011	0.436	0.46	0.512	0.0	0.011	0.396	0.414	0.455
673	0.0	0.008	0.364	0.394	0.432	0.0	0.013	0.44	0.467	0.505	0.0	0.408	0.452	0.474	0.522
2072	0.0	0.009	0.4	0.425	0.472	0.0	0.011	0.442	0.464	0.515	0.0	0.012	0.388	0.407	0.462
611	0.0	0.011	0.426	0.452	0.504	0.0	0.01	0.403	0.428	0.482	0.0	0.019	0.486	0.504	0.564
1055	0.0	0.012	0.466	0.496	0.541	0.0	0.016	0.496	0.516	0.57	0.0	0.504	0.537	0.563	0.613
1416	0.0	0.018	0.504	0.526	0.578	0.0	0.016	0.456	0.486	0.522	0.0	0.017	0.498	0.521	0.567
1051	0.0	0.013	0.443	0.468	0.528	0.0	0.011	0.422	0.453	0.5	0.0	0.017	0.458	0.476	0.505
1466	0.0	0.011	0.439	0.463	0.508	0.0	0.012	0.427	0.447	0.492	0.0	0.012	0.431	0.45	0.504
920	0.0	0.011	0.374	0.4	0.451	0.0	0.006	0.353	0.39	0.421	0.0	0.006	0.373	0.405	0.442
488	0.0	0.006	0.414	0.438	0.474	0.0	0.008	0.419	0.448	0.515	0.0	0.013	0.407	0.438	0.482
2292	0.0	0.025	0.486	0.505	0.566	0.0	0.006	0.407	0.433	0.486	0.0	0.011	0.423	0.453	0.5
143	0.0	0.016	0.418	0.438	0.465	0.0	0.016	0.5	0.521	0.591	0.0	0.02	0.473	0.5	0.534
2257	0.0	0.017	0.456	0.484	0.544	0.0	0.215	0.474	0.498	0.538	0.0	0.017	0.467	0.488	0.54
1409	0.0	0.015	0.47	0.493	0.536	0.0	0.015	0.529	0.551	0.605	0.0	0.015	0.457	0.474	0.515
1165	0.0	0.006	0.396	0.426	0.49	0.0	0.013	0.399	0.422	0.479	0.0	0.006	0.417	0.438	0.485
2039	0.0	0.01	0.432	0.452	0.525	0.0	0.012	0.393	0.421	0.465	0.0	0.011	0.381	0.408	0.459
2509	0.0	0.019	0.473	0.487	0.535	0.0	0.01	0.375	0.404	0.445	0.0	0.012	0.456	0.483	0.532
938	0.0	0.007	0.407	0.431	0.485	0.0	0.011	0.412	0.444	0.475	0.0	0.013	0.344	0.376	0.423
2528	0.0	0.012	0.454	0.482	0.551	0.0	0.012	0.395	0.414	0.439	0.0	0.015	0.412	0.434	0.482
198	0.0	0.012	0.395	0.423	0.479	0.0	0.012	0.398	0.437	0.482	0.0	0.016	0.446	0.46	0.543
2718	0.0	0.012	0.446	0.472	0.52	0.0	0.012	0.436	0.467	0.52	0.0	0.011	0.41	0.434	0.477
289	0.0	0.011	0.385	0.411	0.461	0.0	0.012	0.431	0.462	0.529	0.0	0.012	0.395	0.43	0.47
2082	0.0	0.011	0.448	0.473	0.515	0.0	0.017	0.484	0.508	0.547	0.0	0.017	0.492	0.524	0.564
2159	0.0	0.011	0.39	0.411	0.459	0.0	0.013	0.414	0.44	0.467	0.0	0.012	0.441	0.463	0.51
1357	0.0	0.015	0.458	0.485	0.537	0.0	0.017	0.489	0.519	0.567	0.0	0.011	0.439	0.463	0.496
2133	0.0	0.012	0.45	0.479	0.528	0.0	0.006	0.421	0.444	0.491	0.0	0.018	0.475	0.496	0.569
971	0.0	0.007	0.443	0.464	0.542	0.0	0.012	0.379	0.405	0.432	0.0	0.009	0.393	0.416	0.471
1887	0.0	0.012	0.425	0.444	0.529	0.0	0.016	0.411	0.44	0.473	0.0	0.006	0.417	0.439	0.491
169	0.0	0.012	0.432	0.461	0.511	0.0	0.011	0.377	0.402	0.434	0.0	0.016	0.393	0.426	0.479
445	0.0	0.012	0.437	0.458	0.526	0.0	0.012	0.415	0.44	0.476	0.0	0.012	0.396	0.432	0.486
1406	0.0	0.013	0.469	0.488	0.545	0.0	0.013	0.44	0.468	0.495	0.0	0.011	0.445	0.466	0.519
1815	0.0	0.012	0.417	0.435	0.482	0.0	0.012	0.435	0.455	0.491	0.0	0.012	0.402	0.422	0.473
1507	0.0	0.009	0.421	0.452	0.514	0.0	0.012	0.423	0.447	0.474	0.0	0.397	0.453	0.471	0.547
2840	0.0	0.215	0.462	0.485	0.538	0.0	0.007	0.41	0.434	0.479	0.0	0.011	0.362	0.38	0.416
2945	0.0	0.008	0.363	0.395	0.457	0.0	0.006	0.393	0.425	0.471	0.0	0.007	0.43	0.457	0.505
1252	0.0	0.006	0.331	0.364	0.406	0.0	0.012	0.389	0.415	0.465	0.0	0.012	0.35	0.38	0.436
1348	0.0	0.012	0.353	0.399	0.446	0.0	0.015	0.411	0.43	0.483	0.0	0.006	0.356	0.386	0.441
2467	0.0	0.012	0.418	0.446	0.491	0.0	0.006	0.414	0.443	0.491	0.0	0.006	0.419	0.44	0.487
247	0.0	0.018	0.515	0.532	0.592	0.0	0.011	0.481	0.5	0.551	0.0	0.017	0.489	0.51	0.574
1075	0.0	0.011	0.422	0.437	0.486	0.0	0.012	0.468	0.485	0.534	0.0	0.012	0.431	0.453	0.491
152	0.0	0.012	0.426	0.452	0.495	0.0	0.012	0.421	0.443	0.491	0.0	0.012	0.417	0.442	0.509
1969	0.0	0.017	0.434	0.455	0.524	0.0	0.006	0.44	0.463	0.486	0.0	0.011	0.417	0.436	0.484
439	0.0	0.006	0.357	0.391	0.447	0.0	0.006	0.393	0.417	0.465	0.0	0.013	0.438	0.464	0.511
1245	0.0	0.006	0.395	0.422	0.465	0.0	0.01	0.392	0.422	0.481	0.0	0.012	0.411	0.434	0.489
2058	0.0	0.018	0.484	0.508	0.582	0.0	0.011	0.406	0.429	0.475	0.0	0.021	0.498	0.513	0.543
2909	0.0	0.012	0.434	0.464	0.518	0.0	0.01	0.42	0.445	0.496	0.0	0.012	0.472	0.496	0.543
1022	0.0	0.012	0.407	0.43	0.485	0.0	0.019	0.444	0.474	0.516	0.0	0.011	0.351	0.388	0.429
748	0.0	0.013	0.418	0.444	0.49	0.0	0.014	0.427	0.449	0.485	0.0	0.011	0.364	0.4	0.45
1173	0.0	0.012	0.485	0.5	0.538	0.0	0.017	0.492	0.512	0.548	0.0	0.023	0.496	0.519	0.562
1240	0.0	0.011	0.488	0.504	0.542	0.0	0.018	0.469	0.492	0.525	0.0	0.012	0.464	0.489	0.528
1610	0.0	0.526	0.556	0.582	0.626	0.0	0.503	0.541	0.561	0.617	0.0	0.016	0.51	0.533	0.602
1995	0.0	0.014	0.474	0.497	0.55	0.0	0.373	0.543	0.562	0.618	0.0	0.015	0.486	0.507	0.551
398	0.0	0.011	0.496	0.515	0.548	0.0	0.016	0.489	0.513	0.545	0.0	0.011	0.5	0.519	0.567
2375	0.0	0.013	0.488	0.503	0.543	0.0	0.017	0.494	0.519	0.541	0.0	0.342	0.488	0.512	0.558
554	0.0	0.011	0.43	0.458	0.491	0.0	0.012	0.413	0.431	0.474	0.0	0.012	0.436	0.461	0.519
2888	0.0	0.018	0.441	0.465	0.5	0.0	0.015	0.465	0.486	0.539	0.0	0.01	0.374	0.399	0.438
2013	0.0	0.011	0.447	0.465	0.505	0.0	0.017	0.495	0.514	0.569	0.0	0.012	0.403	0.434	0.477
1921	0.0	0.486	0.525	0.54	0.57	0.0	0.016	0.449	0.469	0.528	0.0	0.026	0.516	0.539	0.6
825	0.0	0.011	0.439	0.464	0.504	0.0	0.127	0.492	0.52	0.575	0.0	0.017	0.508	0.532	0.588
907	0.0	0.012	0.47	0.491	0.523	0.0	0.018	0.475	0.5	0.557	0.0	0.011	0.425	0.448	0.487
1663	0.0	0.016	0.453	0.491	0.524	0.0	0.018	0.432	0.456	0.523	0.0	0.011	0.415	0.436	0.474
2006	0.0	0.012	0.417	0.443	0.469	0.0	0.218	0.455	0.476	0.538	0.0	0.011	0.407	0.431	0.478
1076	0.0	0.466	0.516	0.533	0.583	0.0	0.483	0.531	0.554	0.598	0.0	0.016	0.489	0.512	0.565
1317	0.0	0.35	0.518	0.544	0.594	0.0	0.022	0.51	0.529	0.577	0.0	0.021	0.514	0.533	0.595
946	0.0	0.011	0.454	0.479	0.541	0.0	0.011	0.437	0.457	0.5	0.0	0.011	0.461	0.482	0.539
2365	0.0	0.011	0.459	0.484	0.53	0.0	0.012	0.464	0.484	0.545	0.0	0.012	0.458	0.48	0.549
1259	0.0	0.011	0.406	0.423	0.456	0.0	0.018	0.455	0.477	0.528	0.0	0.016	0.427	0.455	0.5
1364	0.0	0.016	0.477	0.496	0.549	0.0	0.016	0.478	0.507	0.541	0.0	0.018	0.493	0.515	0.565
975	0.0	0.422	0.476	0.505	0.571	0.0	0.015	0.44	0.469	0.511	0.0	0.012	0.434	0.458	0.505
2293	0.0	0.012	0.358	0.389	0.437	0.0	0.017	0.433	0.467	0.514	0.0	0.012	0.393	0.421	0.46
1811	0.0	0.012	0.372	0.402	0.429	0.0	0.006	0.368	0.391	0.437	0.0	0.007	0.392	0.412	0.452
1877	0.0	0.011	0.374	0.407	0.438	0.0	0.008	0.375	0.404	0.463	0.0	0.013	0.421	0.444	0.485
792	0.0	0.014	0.4	0.419	0.479	0.0	0.008	0.357	0.381	0.438	0.0	0.012	0.376	0.402	0.463
1898	0.0	0.016	0.47	0.489	0.52	0.0	0.012	0.455	0.476	0.524	0.0	0.017	0.493	0.515	0.573
1229	0.0	0.012	0.417	0.435	0.486	0.0	0.012	0.422	0.445	0.495	0.0	0.012	0.411	0.441	0.485
2653	0.0	0.006	0.364	0.389	0.431	0.0	0.011	0.434	0.46	0.51	0.0	0.012	0.398	0.417	0.457
482	0.0	0.022	0.508	0.528	0.578	0.0	0.01	0.449	0.475	0.515	0.0	0.459	0.519	0.54	0.583
2166	0.0	0.015	0.39	0.412	0.448	0.0	0.009	0.385	0.41	0.462	0.0	0.009	0.414	0.444	0.485
2977	0.0	0.013	0.479	0.496	0.564	0.0	0.015	0.437	0.463	0.496	0.0	0.011	0.475	0.493	0.539
1872	0.0	0.012	0.471	0.496	0.552	0.0	0.017	0.469	0.489	0.537	0.0	0.011	0.457	0.474	0.529
5	0.0	0.012	0.409	0.437	0.486	0.0	0.011	0.397	0.417	0.459	0.0	0.012	0.443	0.473	0.505
1518	0.0	0.012	0.379	0.408	0.459	0.0	0.006	0.408	0.427	0.472	0.0	0.012	0.424	0.455	0.486
1205	0.0	0.012	0.474	0.489	0.551	0.0	0.478	0.512	0.533	0.588	0.0	0.014	0.452	0.471	0.508
1773	0.0	0.012	0.414	0.437	0.477	0.0	0.012	0.39	0.424	0.471	0.0	0.406	0.452	0.474	0.516
2524	0.0	0.006	0.389	0.419	0.451	0.0	0.006	0.368	0.405	0.453	0.0	0.011	0.356	0.382	0.433
687	0.0	0.012	0.395	0.427	0.475	0.0	0.007	0.407	0.434	0.49	0.0	0.012	0.386	0.407	0.464
1874	0.0	0.011	0.459	0.491	0.527	0.0	0.011	0.444	0.468	0.5	0.0	0.018	0.431	0.453	0.495
229	0.0	0.011	0.381	0.411	0.45	0.0	0.013	0.383	0.415	0.458	0.0	0.013	0.432	0.454	0.51
1926	0.0	0.011	0.4	0.424	0.464	0.0	0.012	0.346	0.383	0.429	0.0	0.012	0.373	0.4	0.439
2766	0.0	0.016	0.452	0.476	0.516	0.0	0.006	0.371	0.396	0.465	0.0	0.011	0.38	0.407	0.452
783	0.0	0.013	0.441	0.471	0.526	0.0	0.017	0.398	0.436	0.49	0.0	0.008	0.377	0.403	0.447
1785	0.0	0.012	0.418	0.447	0.495	0.0	0.012	0.404	0.437	0.495	0.0	0.012	0.389	0.415	0.472
1615	0.0	0.011	0.435	0.456	0.509	0.0	0.019	0.469	0.496	0.543	0.0	0.012	0.451	0.477	0.52
958	0.0	0.014	0.439	0.472	0.521	0.0	0.012	0.416	0.431	0.477	0.0	0.013	0.438	0.456	0.51
