3	58
300	52
38	52
263	170
342	463
20	412
147	187
69	304
110	305
380	166
333	350
448	300
33	58
71	350
107	7
337	469
423	243
27	428
80	254
365	423
459	58
307	418
288	176
441	418
40	74
463	177
243	433
325	243
55	382
457	362
149	17
302	259
319	428
360	429
19	136
244	254
395	423
147	321
128	79
133	423
246	300
380	300
397	469
355	243
107	141
280	69
390	429
82	84
87	428
128	429
274	254
408	254
12	254
177	321
311	321
162	198
426	244
156	383
290	383
463	311
438	254
42	254
135	445
176	254
229	80
341	321
93	219
79	321
305	75
379	24
117	24
322	429
470	327
74	327
412	322
393	80
486	271
12	388
86	337
350	383
201	260
27	107
462	35
67	445
136	50
194	220
345	389
42	388
243	112
206	230
319	107
136	400
260	466
230	35
309	328
39	467
342	276
37	394
146	337
247	389
30	354
407	112
263	333
337	282
411	231
34	281
139	297
87	107
483	107
69	467
311	0
291	287
43	185
194	354
328	354
243	246
196	400
251	107
3	5
401	51
79	0
175	462
309	462
469	185
185	426
133	236
298	303
358	354
96	354
302	422
314	247
263	467
109	0
188	293
12	67
388	354
80	201
332	422
103	370
194	488
408	417
463	124
3	139
211	253
271	304
133	370
380	247
77	438
359	124
433	73
165	258
301	304
12	201
218	269
369	438
465	146
107	438
82	381
252	38
257	382
389	309
259	428
328	33
42	201
231	100
382	269
206	43
271	438
35	161
136	213
169	161
213	433
246	381
361	331
20	38
359	258
0	325
74	274
449	151
187	151
247	202
51	290
352	218
16	269
486	218
301	438
375	387
199	161
407	275
442	269
23	285
4	43
446	388
229	161
41	110
361	465
340	342
325	219
437	460
448	60
161	3
407	409
489	219
235	302
386	471
408	230
124	471
210	245
383	173
462	466
271	117
309	409
265	302
3	302
380	60
438	230
168	369
154	471
302	369
415	246
0	4
131	487
165	71
230	466
376	291
394	308
182	425
256	374
369	251
107	251
198	369
332	369
423	487
445	246
426	4
156	143
161	487
269	20
389	122
463	71
141	20
177	431
237	482
311	431
383	307
424	308
121	307
382	82
24	374
459	302
288	420
362	369
114	267
100	369
136	26
213	246
359	71
433	20
37	20
281	380
341	431
415	380
93	329
79	431
352	31
412	82
16	82
54	374
486	31
394	442
331	93
396	488
465	93
69	93
445	380
219	37
269	154
370	206
447	426
308	267
426	488
132	41
425	263
136	160
213	380
37	154
460	257
93	463
437	273
132	391
206	340
476	201
338	267
379	268
117	268
263	93
218	350
215	52
385	463
393	324
85	171
236	340
370	340
344	58
297	212
8	109
115	171
400	340
4	340
138	340
325	166
110	12
206	474
300	109
16	350
52	7
38	109
112	58
131	300
401	161
448	7
203	176
331	361
380	223
17	171
413	171
429	115
33	115
489	166
310	423
10	131
48	423
386	418
408	177
124	418
311	244
8	243
2	428
43	429
313	290
189	254
340	423
436	131
325	300
438	177
154	418
176	177
52	141
38	243
79	244
401	295
244	311
230	413
390	136
395	480
73	429
417	239
469	429
17	305
471	475
369	198
355	300
107	198
354	75
393	3
202	435
235	383
274	311
255	69
408	311
12	311
237	429
311	378
259	188
24	321
46	80
288	367
265	383
3	383
438	311
176	311
267	429
93	276
35	271
68	219
169	271
260	389
394	389
414	75
488	24
92	24
226	24
0	435
33	383
280	260
51	400
385	276
407	35
412	379
445	327
12	445
488	374
259	322
424	389
162	389
60	112
440	333
462	92
200	92
136	107
213	327
309	35
229	271
60	462
454	389
305	266
136	457
20	282
428	107
418	328
471	154
182	51
393	271
263	390
64	180
196	107
27	298
462	226
24	0
152	185
22	304
154	231
420	350
244	124
395	293
133	293
188	0
380	170
314	304
448	304
38	406
71	354
186	304
445	6
87	298
188	350
334	175
408	124
12	124
80	258
61	16
424	68
429	412
484	119
489	463
365	427
43	376
82	304
114	27
22	438
3	196
168	263
459	412
132	17
174	428
260	202
246	304
380	304
58	253
75	422
144	27
314	438
448	438
52	438
418	7
148	146
146	73
486	141
128	433
202	382
466	428
177	325
204	428
82	438
7	264
425	23
172	331
254	141
458	321
136	270
260	336
246	438
433	264
0	382
437	383
187	208
247	259
71	33
428	270
488	321
240	219
226	321
331	337
386	44
465	337
69	337
426	382
467	383
172	465
157	342
243	116
132	285
131	60
136	404
110	122
449	342
187	342
412	460
16	460
448	117
263	337
331	471
465	471
64	127
69	471
177	4
311	4
27	245
407	466
80	71
462	173
489	276
219	415
194	358
235	359
268	307
381	184
383	230
173	420
121	230
360	246
420	297
24	297
368	107
79	4
309	466
395	240
436	241
133	240
246	117
339	308
380	117
58	66
471	235
302	426
314	251
374	302
322	112
448	251
112	302
263	471
390	246
87	245
128	246
188	297
427	313
31	313
12	71
86	20
380	467
256	431
369	308
107	308
198	426
332	426
354	185
307	369
86	370
311	488
292	246
378	20
281	87
24	431
211	257
271	308
1	447
362	426
35	31
100	426
361	201
378	370
75	369
116	370
245	26
322	246
38	487
79	488
93	386
148	93
437	196
146	20
202	329
188	431
146	370
257	386
269	211
370	263
141	211
232	329
479	206
159	201
285	340
363	381
132	448
113	206
247	206
302	105
376	27
488	268
92	268
240	166
418	438
129	335
182	161
215	109
27	58
393	381
365	53
194	171
345	340
210	115
270	166
344	115
297	269
383	43
121	43
76	300
24	110
136	351
420	110
459	38
362	105
400	397
471	48
75	48
113	340
300	166
374	115
415	116
401	218
38	166
112	115
376	161
87	58
188	110
427	126
10	188
142	115
221	408
386	475
23	423
334	285
480	110
8	300
383	177
66	470
135	75
121	177
189	311
170	69
211	70
288	290
18	429
40	188
152	429
463	291
174	188
251	408
3	306
452	132
52	198
0	8
38	300
93	199
68	142
380	414
204	188
283	481
470	307
82	198
269	24
329	75
405	70
9	70
121	311
403	374
40	322
114	271
141	374
361	148
3	440
359	75
400	76
171	24
14	40
93	333
437	143
165	209
352	35
433	374
171	374
107	389
418	251
247	369
445	384
486	385
259	379
386	154
124	154
201	374
136	164
268	283
231	401
243	226
93	467
416	154
266	395
302	52
69	231
187	452
220	400
407	226
123	467
184	154
310	293
332	52
48	293
161	170
235	119
240	463
311	114
462	283
425	401
340	293
229	462
270	463
93	12
131	304
230	283
300	463
448	361
38	463
71	411
112	412
423	304
445	63
161	304
427	423
237	299
259	58
297	350
61	73
121	124
426	171
290	310
276	412
381	428
119	428
3	253
383	474
154	422
73	433
169	141
380	361
471	479
245	136
283	428
33	253
74	254
470	254
487	423
10	269
354	79
445	197
486	198
172	38
177	382
218	383
28	259
465	260
313	428
354	429
426	305
238	254
40	269
384	79
389	423
172	388
254	198
400	23
363	141
384	429
134	254
361	445
433	321
414	79
185	219
171	321
74	388
449	265
407	39
412	383
150	383
428	327
240	276
372	203
201	321
43	112
180	383
268	230
243	173
270	276
55	122
8	276
60	466
132	342
35	409
379	219
131	117
136	461
309	389
469	112
298	230
399	282
380	40
283	107
352	466
300	276
333	224
38	276
71	224
376	271
386	235
256	354
311	61
27	302
462	230
200	230
43	246
141	0
22	308
267	112
420	354
24	354
401	112
1	370
73	246
110	313
433	0
171	0
448	308
401	462
126	257
15	426
87	302
202	252
188	354
293	370
427	370
31	370
256	488
66	364
43	380
82	308
7	134
463	185
172	201
306	201
452	26
281	144
267	246
24	488
114	381
320	257
75	426
264	325
336	201
470	201
74	201
487	370
385	93
128	437
315	263
12	262
28	206
143	156
440	150
393	304
467	253
269	268
255	370
268	43
97	161
231	161
308	381
349	382
421	258
211	448
136	274
433	268
37	268
185	166
171	268
229	438
0	386
247	263
333	37
71	37
315	397
414	376
488	325
92	325
386	48
27	115
333	387
407	336
393	438
462	43
71	387
489	146
365	110
276	38
480	33
196	274
27	465
60	413
462	393
319	115
365	460
136	408
230	43
298	177
397	156
319	465
448	121
52	121
38	223
203	290
337	290
390	116
87	115
17	285
430	454
182	352
448	471
80	75
219	419
87	465
221	465
290	70
381	188
334	342
290	420
417	3
251	465
361	71
302	430
322	116
401	409
415	307
376	352
68	199
320	420
394	369
380	471
12	75
447	3
488	4
226	4
350	70
465	20
5	35
10	379
123	256
467	66
12	425
86	374
259	302
350	420
42	75
135	266
162	369
387	487
421	71
136	87
378	374
452	323
89	271
400	133
116	374
438	425
113	76
206	267
417	487
486	92
263	20
342	313
359	482
433	431
171	431
331	154
465	154
69	154
107	446
468	425
146	374
280	374
172	282
194	41
386	211
201	431
60	226
440	447
136	221
328	391
400	267
243	283
132	452
154	211
302	109
352	226
305	380
263	154
395	273
376	31
69	288
413	98
333	334
71	334
489	93
332	109
48	350
307	52
23	293
289	412
311	171
27	412
462	340
200	340
340	350
400	401
4	401
436	58
114	7
265	176
75	52
302	243
319	412
300	170
379	463
38	170
79	171
117	463
230	340
68	12
147	305
110	423
466	58
448	418
33	176
470	177
48	484
423	361
87	412
156	17
161	361
221	412
386	479
26	136
447	166
177	305
311	305
259	115
297	407
462	474
387	300
459	176
238	177
276	469
114	141
141	244
251	412
3	310
452	136
281	254
262	12
415	254
19	254
79	305
206	80
68	146
169	198
155	300
246	418
380	418
58	367
433	244
171	244
369	259
322	413
470	311
74	311
107	259
299	429
321	188
445	254
257	203
334	423
370	80
86	321
447	300
386	24
329	429
463	429
172	445
213	254
378	321
37	28
231	271
363	198
93	337
113	23
359	429
433	378
469	35
185	276
449	322
146	321
187	322
352	389
385	337
393	198
486	389
150	440
337	266
28	450
44	394
365	220
425	271
120	389
152	112
243	230
344	282
379	276
401	35
117	276
20	343
106	117
92	219
182	112
112	282
10	5
48	297
427	293
12	51
86	0
210	66
256	411
80	185
66	287
29	405
142	282
288	107
3	123
378	0
93	16
131	308
133	354
380	231
110	370
283	298
322	226
434	467
38	467
470	124
487	293
376	462
101	257
445	67
161	308
188	411
274	185
237	303
162	129
327	196
440	73
389	293
61	427
281	201
308	304
382	253
170	370
114	438
260	263
0	309
338	304
412	253
49	201
472	304
197	99
337	79
27	38
426	309
7	325
194	151
308	438
382	387
206	161
324	382
136	331
309	259
433	325
460	428
74	392
127	218
471	28
338	438
236	161
48	110
488	382
92	382
221	38
226	382
386	105
219	342
43	116
442	387
483	388
221	388
4	161
78	110
251	38
60	470
168	3
154	105
136	465
175	393
323	291
73	116
251	388
108	110
352	470
131	471
186	178
428	465
469	466
101	70
166	465
279	342
413	342
17	342
108	460
489	337
354	112
423	471
161	471
235	420
269	4
141	4
196	465
382	66
114	251
265	420
339	369
325	471
3	420
452	246
433	4
171	4
302	487
401	466
38	414
437	123
390	307
376	409
202	256
293	374
31	374
414	112
144	251
80	266
33	420
107	369
429	420
198	487
220	246
201	4
354	246
385	313
440	20
82	312
426	122
257	313
86	431
158	307
162	426
231	31
308	251
459	420
63	420
271	369
114	385
136	144
342	20
378	431
116	431
322	307
14	154
93	447
437	257
148	154
187	82
301	369
342	370
433	488
144	385
171	488
240	93
372	20
69	211
465	211
354	380
407	206
393	308
467	257
178	154
345	267
386	268
201	488
270	93
349	386
136	278
175	206
328	448
309	206
264	463
243	340
377	340
437	391
416	268
302	166
300	93
38	93
414	380
256	171
407	340
393	442
332	166
120	283
381	58
23	350
408	161
344	176
462	397
2	412
420	171
24	171
459	99
175	340
309	340
362	166
147	12
243	474
55	423
3	233
438	161
302	300
415	177
131	418
112	176
469	413
92	463
202	69
188	171
466	115
80	79
468	161
198	300
332	300
197	75
257	126
307	243
12	295
86	244
480	171
232	69
350	290
80	429
135	136
175	474
114	198
325	418
281	311
415	311
19	311
0	69
93	260
401	413
244	429
266	188
128	254
31	321
322	470
47	265
33	367
69	24
465	24
468	295
146	244
10	383
445	311
274	429
12	429
308	198
252	266
40	383
136	91
42	429
176	429
449	29
206	271
35	389
169	389
263	24
182	35
220	327
321	379
370	271
235	46
485	194
215	333
201	435
349	333
27	282
435	107
173	107
291	328
400	271
231	462
243	287
229	389
344	339
3	46
319	282
401	92
131	231
79	41
203	107
376	35
92	276
427	0
31	0
110	293
380	154
471	272
108	220
48	354
450	334
221	282
386	349
251	282
415	124
19	124
131	365
401	226
487	0
304	293
436	412
417	170
169	68
17	236
433	114
487	350
390	417
334	293
466	412
447	170
177	309
311	309
259	119
80	376
424	186
387	304
82	422
389	350
158	417
231	141
79	309
473	428
211	428
379	12
89	438
433	248
247	243
352	259
486	259
48	33
447	304
488	305
226	305
259	253
386	28
465	321
446	79
253	438
269	382
291	141
136	38
405	428
9	428
42	376
132	269
379	146
136	388
433	382
37	382
212	383
69	105
74	449
418	259
164	342
219	49
263	321
34	269
428	388
166	388
240	337
386	162
485	141
80	55
66	157
194	342
328	342
231	409
196	388
175	450
469	173
110	240
471	219
75	219
300	337
38	337
299	112
161	178
240	471
427	297
31	297
86	4
182	466
66	291
43	307
381	302
463	112
292	230
22	369
3	127
457	297
135	246
484	400
93	20
79	122
459	343
114	308
169	15
339	426
77	426
433	61
314	369
300	471
374	420
322	230
38	471
112	420
487	297
146	4
385	20
376	466
54	415
109	122
293	431
427	431
31	431
259	66
369	426
424	133
107	426
280	354
354	303
385	370
82	369
142	420
257	370
329	246
389	297
86	488
67	246
447	467
213	71
121	482
60	206
132	82
206	31
271	426
136	201
378	488
359	246
433	195
75	487
116	488
185	93
0	313
239	329
338	308
412	257
16	257
428	201
226	252
331	268
465	268
146	488
215	93
407	263
489	73
67	380
194	155
210	99
196	201
60	340
425	438
458	386
136	335
117	93
309	263
400	381
243	397
352	340
263	268
390	43
488	386
92	386
226	386
293	110
427	110
413	212
430	381
467	448
71	448
120	340
194	289
381	115
408	218
158	43
311	285
292	43
383	161
121	161
422	274
114	121
3	290
154	459
283	115
30	423
322	43
186	182
487	110
15	300
390	177
106	418
128	177
315	3
31	244
17	346
242	464
283	465
33	290
389	110
248	70
313	465
63	290
189	429
211	188
463	409
75	300
336	75
322	177
401	470
415	368
74	75
148	24
437	127
113	3
343	465
412	70
16	70
128	311
202	260
428	14
295	424
28	80
148	374
486	369
197	266
405	188
9	188
88	481
97	35
231	35
440	374
211	322
159	132
114	389
136	148
361	266
231	385
243	210
325	20
449	86
454	430
132	379
266	379
305	307
337	30
342	374
488	199
92	199
418	369
182	92
294	333
247	487
355	20
489	20
219	159
291	35
423	154
161	154
273	395
386	272
9	322
159	266
324	333
2	282
136	282
268	401
18	226
400	328
325	154
3	103
397	30
113	271
168	170
206	462
302	170
401	149
131	288
376	92
469	283
380	211
110	350
355	154
434	447
489	154
219	293
48	411
196	282
135	6
43	417
98	124
271	52
381	412
18	360
119	412
292	340
457	407
302	304
401	283
170	350
395	468
469	417
68	73
301	52
17	293
75	463
283	412
322	340
487	407
10	253
202	423
334	350
259	176
162	243
313	412
387	361
290	428
100	304
141	305
227	79
93	264
132	192
206	141
379	69
320	428
361	429
58	428
433	305
488	12
92	12
171	305
262	423
396	423
0	423
148	321
12	433
409	69
350	428
391	429
215	203
13	254
440	321
426	423
462	80
291	198
425	198
400	141
97	332
243	157
41	208
16	151
131	101
136	445
342	321
433	439
455	198
92	146
185	337
380	24
449	383
187	383
321	383
434	260
71	208
48	224
386	219
427	220
242	440
365	281
43	230
290	107
307	276
463	35
231	466
243	291
154	219
302	117
305	388
131	235
117	337
244	112
469	230
73	230
185	471
455	332
293	4
110	297
58	107
471	276
302	467
283	225
355	101
112	343
332	117
423	235
376	389
293	354
274	112
408	112
12	112
256	472
350	107
80	246
440	0
22	426
438	112
176	112
170	297
211	298
244	246
68	20
147	313
417	174
342	0
433	118
223	308
52	426
470	185
74	185
487	354
68	370
202	370
293	488
274	246
427	488
31	488
12	246
447	174
80	380
389	354
232	370
457	488
42	246
60	263
458	309
246	426
460	355
0	370
148	268
449	196
487	488
187	196
352	263
486	263
71	21
48	37
488	309
218	448
465	325
201	252
27	99
440	268
393	422
219	269
120	263
268	161
6	161
345	381
210	156
229	206
99	325
305	201
2	392
35	340
136	392
400	438
37	386
73	43
469	43
474	387
298	161
325	264
432	161
283	38
352	397
263	325
87	99
202	49
413	269
17	269
481	403
462	161
200	161
313	38
389	33
196	392
311	342
383	218
121	218
272	387
170	110
230	161
343	38
260	3
380	105
149	172
86	8
465	4
253	121
354	173
392	465
142	290
408	409
463	116
383	352
387	471
93	24
211	245
288	465
384	173
463	466
136	71
3	481
58	188
0	183
93	374
431	369
49	75
169	369
260	487
263	4
414	173
240	20
470	482
143	87
385	374
445	425
393	235
219	82
257	374
217	9
447	471
172	266
259	420
157	143
162	487
196	71
234	363
8	20
211	379
425	308
475	425
132	436
302	93
300	20
379	313
38	20
117	313
203	87
342	431
414	307
240	154
279	82
418	426
182	149
215	97
407	267
393	369
411	386
48	334
97	226
383	31
462	324
159	323
309	267
362	93
474	334
152	283
100	93
41	452
300	154
448	52
401	206
38	154
469	340
380	268
471	386
130	93
256	232
107	109
219	350
43	124
307	170
386	463
86	171
124	463
25	457
66	458
135	63
211	58
436	176
40	176
75	170
116	171
154	463
267	340
401	340
93	187
131	479
376	283
469	474
17	350
283	469
369	243
146	171
32	69
393	48
235	428
269	12
86	305
141	12
177	423
199	182
311	423
424	300
405	58
9	58
162	300
288	412
114	259
463	413
136	18
265	428
3	428
452	254
460	115
93	321
79	423
165	197
206	198
361	486
92	69
226	69
33	428
74	429
470	429
220	254
201	12
51	445
385	321
393	182
423	24
139	265
221	75
215	260
297	70
63	428
159	136
136	152
175	80
268	271
328	322
309	80
419	440
400	198
4	198
231	389
251	75
132	383
305	311
356	276
20	327
92	203
298	271
331	219
432	271
71	265
489	24
337	384
409	260
386	276
408	35
124	276
215	394
27	343
388	322
217	440
425	389
119	282
152	230
229	450
344	400
3	107
154	276
93	0
230	271
73	287
110	354
397	384
471	333
182	230
209	333
283	282
47	5
33	107
126	298
411	467
385	0
445	51
202	293
257	0
274	169
80	303
424	113
121	112
313	282
459	107
307	467
329	226
463	226
383	462
176	169
281	185
415	185
417	231
147	370
75	467
245	124
262	293
107	190
418	52
198	308
247	170
202	427
447	231
177	370
426	293
269	309
255	411
425	68
231	202
243	27
308	422
93	268
136	315
260	381
460	412
171	309
437	428
110	33
113	304
187	253
247	304
122	43
221	22
28	381
64	38
69	382
465	382
201	309
393	479
467	428
365	151
43	100
328	269
345	438
152	43
229	263
344	213
2	449
136	449
20	274
182	43
247	438
302	337
30	403
374	213
85	110
38	264
71	212
258	38
263	382
376	259
311	49
27	290
388	269
489	321
387	44
288	38
18	177
119	229
196	449
24	342
459	270
244	116
395	285
302	471
126	245
148	4
203	465
68	240
274	116
130	337
162	60
332	471
406	420
10	420
354	230
257	297
290	245
269	122
408	466
40	70
105	465
383	409
135	307
157	66
211	302
362	471
40	420
114	369
100	471
174	420
339	487
361	246
342	4
359	173
433	122
185	20
322	291
93	431
247	117
68	374
164	82
169	426
202	374
337	10
466	420
414	230
204	420
369	487
391	246
107	487
215	20
201	122
385	431
257	431
329	307
370	308
194	82
232	374
405	302
231	149
308	369
60	267
46	369
440	488
159	246
379	20
136	262
117	20
361	380
309	190
400	308
185	154
212	257
229	426
0	374
432	31
437	375
206	442
247	251
352	267
338	369
379	370
236	92
337	144
342	488
411	93
409	20
182	206
201	256
215	154
333	375
71	375
219	273
409	370
254	267
4	92
124	386
297	314
152	340
397	144
471	93
75	93
154	386
415	161
52	109
38	211
131	402
401	263
448	109
263	329
376	206
331	463
31	171
380	325
182	340
80	63
107	166
219	407
489	268
354	43
445	161
257	110
334	330
119	176
211	115
271	166
384	43
246	109
3	351
302	418
52	243
93	244
239	69
376	340
31	305
380	459
414	43
182	474
369	300
350	58
354	177
385	244
445	295
82	243
269	69
405	115
9	115
387	475
24	423
60	80
151	198
271	300
40	367
463	470
136	75
176	413
281	429
415	429
19	429
0	187
437	188
247	64
16	131
428	75
201	69
247	414
333	188
445	429
486	430
467	188
71	188
219	86
196	75
27	266
134	136
213	429
243	271
206	389
187	147
300	24
401	76
38	24
131	215
331	276
17	86
256	102
407	271
434	374
332	97
411	390
386	333
64	282
383	35
121	35
152	287
251	266
168	231
154	333
131	349
244	226
355	215
101	298
221	400
408	226
12	226
447	154
311	293
288	282
463	283
100	231
452	124
56	124
154	467
176	226
79	293
170	411
271	463
260	304
394	304
380	406
86	309
218	428
273	135
28	304
465	305
162	304
387	422
354	474
27	79
60	27
426	350
462	7
324	73
329	417
136	22
231	259
281	376
93	325
154	12
352	27
92	73
298	141
418	243
146	309
412	428
150	428
337	254
370	202
428	372
488	423
87	79
240	321
226	423
273	269
44	382
462	141
2	156
115	33
367	254
173	388
401	23
131	162
203	38
17	33
108	151
256	49
300	321
333	269
355	28
38	321
71	269
112	270
203	388
277	337
337	388
221	213
413	383
311	106
80	173
429	327
365	342
194	460
93	4
459	327
271	276
155	101
380	219
397	388
471	337
75	337
470	112
74	112
15	471
385	4
257	4
334	224
12	173
364	66
162	117
387	235
257	354
238	112
307	471
381	420
45	471
119	420
463	230
172	246
328	5
383	466
121	466
234	343
132	66
73	425
114	426
58	302
359	230
89	369
75	471
0	297
74	246
93	488
437	298
470	246
187	123
375	359
12	307
428	185
350	302
391	303
385	488
393	349
426	297
467	298
257	488
238	246
269	313
7	313
141	313
172	380
120	190
231	206
308	426
382	375
435	201
324	370
136	319
433	313
92	20
212	314
0	431
449	257
239	447
187	257
247	308
338	426
203	201
337	201
488	370
92	370
240	268
226	370
386	93
69	386
124	93
48	448
122	397
4	149
97	340
416	93
462	438
154	93
24	212
131	109
136	453
309	381
110	171
187	391
283	99
300	268
322	27
448	166
38	268
112	217
126	115
263	386
390	161
376	263
128	161
188	212
334	37
489	325
387	48
29	340
156	115
290	115
334	387
408	336
463	43
158	161
292	161
22	300
173	469
290	465
271	223
265	408
246	166
3	408
58	115
281	352
322	161
415	352
0	110
244	470
51	75
320	465
58	465
218	188
350	115
391	116
470	409
82	300
123	301
426	110
12	470
350	465
383	413
484	465
121	413
136	132
309	60
400	178
433	126
438	470
185	24
190	368
212	127
479	471
0	244
437	245
449	70
239	260
187	70
321	70
412	188
16	188
71	245
197	384
489	4
269	260
217	70
291	19
194	86
180	188
273	379
462	251
2	266
425	369
136	266
14	276
437	379
302	154
352	271
379	374
401	133
131	272
117	374
428	266
469	267
166	266
226	317
31	41
418	487
333	379
71	379
332	154
411	447
409	374
120	271
196	266
383	92
457	41
121	92
362	154
114	52
100	154
147	0
243	462
3	221
300	215
401	267
203	282
73	401
380	329
177	0
369	170
448	463
126	412
107	170
101	355
87	457
177	350
311	350
383	226
121	226
308	52
24	293
211	119
290	412
463	340
475	165
339	304
437	58
79	350
169	243
246	463
320	412
31	309
342	171
58	412
380	463
331	12
369	304
107	304
148	305
418	166
333	58
486	300
467	58
7	73
350	412
386	69
157	17
387	479
269	423
7	423
425	182
463	474
136	79
141	423
175	7
254	300
309	7
93	382
113	68
206	259
266	310
131	85
342	305
20	254
359	474
428	79
37	423
433	423
185	321
171	423
469	80
331	146
418	300
247	418
407	141
337	311
411	260
48	208
428	429
9	253
215	321
196	79
201	423
27	270
194	383
290	91
309	141
367	311
3	34
206	393
319	270
379	321
420	322
401	80
131	219
117	321
230	198
20	388
298	332
96	383
448	276
470	35
112	327
332	101
48	342
423	219
409	321
87	270
161	219
312	388
386	337
12	96
447	24
215	455
388	383
80	230
142	327
268	466
339	117
292	271
3	168
383	389
121	389
154	337
415	112
68	4
147	297
174	400
246	276
31	122
380	276
471	394
108	342
322	271
445	112
202	354
64	420
12	230
177	297
259	107
211	66
238	169
255	338
463	287
405	282
281	246
382	298
19	246
79	297
379	0
147	431
117	0
475	462
0	354
437	355
165	421
239	370
352	247
68	488
202	488
48	21
34	123
461	190
409	0
488	293
226	293
465	309
162	308
215	134
253	426
426	354
252	201
269	370
7	370
141	370
97	263
231	263
60	381
305	185
136	376
309	304
20	201
359	421
433	370
37	370
171	370
262	488
336	437
0	488
418	247
449	314
486	381
263	309
427	151
215	268
201	370
256	269
407	438
44	386
80	43
214	43
219	387
272	21
43	161
290	38
231	397
319	217
401	27
131	166
309	438
469	161
73	161
147	110
320	38
58	38
449	448
187	448
300	325
38	325
203	392
188	269
293	285
274	43
31	285
12	43
408	43
466	213
177	110
311	110
350	38
80	177
489	382
5	3
426	33
292	218
438	43
42	43
420	403
79	110
244	177
288	449
73	295
265	465
3	465
452	291
149	290
470	116
487	285
109	110
202	301
274	177
394	471
12	177
177	244
80	311
33	465
465	122
220	291
201	49
10	481
45	475
389	285
194	9
254	60
383	470
424	471
121	470
162	471
248	245
459	465
309	117
75	475
264	374
418	60
148	199
206	369
266	420
51	266
412	245
169	487
337	71
15	20
204	481
32	374
333	302
467	302
219	200
370	369
34	420
268	92
307	20
441	20
136	323
309	251
400	369
339	93
55	334
437	436
471	20
75	20
302	211
379	431
117	431
411	154
15	154
455	426
92	374
226	374
69	390
182	267
369	93
44	333
393	487
219	334
291	210
318	313
409	431
194	277
307	154
22	170
457	98
462	442
271	93
309	385
251	380
75	154
176	206
131	463
244	340
376	267
301	93
380	386
182	401
80	124
385	171
101	412
161	463
257	171
274	340
408	340
12	340
86	289
447	268
383	283
80	474
382	58
24	350
211	176
389	448
265	412
325	463
438	340
42	340
176	340
0	114
93	305
148	12
437	115
412	58
16	58
486	7
169	300
150	58
33	412
465	69
148	362
470	413
10	428
385	305
333	115
257	305
86	423
34	233
9	176
446	177
162	418
196	2
60	141
63	412
40	428
361	254
378	423
400	182
479	475
116	423
243	198
363	300
187	74
266	367
302	24
352	141
379	244
117	244
263	69
20	311
70	428
469	137
391	254
146	423
182	80
197	388
215	378
311	86
297	188
27	327
159	254
2	270
227	388
268	389
309	198
288	75
422	75
206	450
305	429
415	35
420	379
131	276
376	80
469	271
92	321
108	265
333	383
71	383
10	107
423	276
445	35
87	327
161	276
386	394
64	343
80	287
462	389
200	389
365	456
313	266
290	282
213	35
325	276
22	467
154	394
267	271
52	117
401	271
230	389
390	112
417	215
155	215
260	231
246	333
58	282
466	107
149	400
204	107
283	400
52	467
470	226
294	0
202	411
257	118
172	10
177	354
350	282
387	349
269	293
141	293
79	354
147	488
433	293
414	51
488	0
92	0
171	293
226	0
437	412
418	170
148	309
352	304
486	304
123	252
197	201
177	488
488	350
226	350
259	298
386	73
162	365
201	293
425	186
136	83
194	253
328	253
231	320
60	438
206	263
35	381
136	433
342	309
433	427
380	12
430	129
247	422
283	79
352	438
486	438
71	196
235	38
177	33
237	84
311	33
489	305
365	269
43	218
387	28
254	438
4	263
265	38
3	38
383	259
457	208
79	33
117	325
395	269
436	270
133	269
394	44
380	146
110	285
322	141
33	38
38	382
203	449
472	85
293	342
427	342
31	342
17	444
64	290
369	337
332	455
43	352
3	172
457	342
459	388
170	285
271	337
361	230
185	4
314	414
322	275
415	466
112	465
390	409
486	117
301	337
369	471
391	230
107	471
181	420
445	466
389	342
213	116
254	117
328	66
135	425
479	235
382	302
60	251
211	420
271	471
398	246
379	4
136	246
117	4
222	20
213	466
20	71
433	240
322	409
239	374
352	251
412	302
486	251
428	246
488	297
92	297
166	246
226	297
386	20
465	313
124	20
27	87
407	308
269	374
365	82
7	374
43	31
48	375
67	425
405	420
97	267
196	246
22	93
154	20
159	364
2	380
136	380
309	308
39	447
37	374
474	375
449	318
187	318
314	93
379	488
448	93
131	386
117	488
15	211
428	380
488	431
92	431
166	380
226	431
427	155
69	447
17	257
409	488
82	93
161	386
408	263
196	380
459	201
211	99
18	458
114	166
246	93
361	43
380	93
401	381
106	463
17	391
256	407
489	386
327	58
354	161
408	397
210	412
383	340
479	48
121	340
248	115
308	166
384	161
114	300
136	59
3	469
281	413
415	413
0	171
266	290
412	115
202	305
150	115
293	423
394	475
31	423
414	161
488	110
369	418
107	418
445	413
370	239
442	115
28	475
231	80
308	300
60	198
435	75
440	419
211	367
35	141
136	193
361	311
309	121
212	188
0	305
449	131
352	198
203	75
241	367
337	75
226	244
69	260
413	70
220	429
481	204
197	445
217	131
411	374
423	199
307	24
297	245
159	311
272	188
2	327
136	327
397	75
415	92
131	333
263	260
395	379
128	35
394	154
471	374
182	271
295	148
333	440
407	389
489	199
198	215
332	215
445	92
161	333
235	282
257	41
307	158
119	107
424	154
135	51
387	272
63	148
175	389
288	266
152	405
463	267
265	282
287	41
3	282
457	452
322	35
415	226
469	462
73	462
417	272
205	389
